FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19011,Benton,Iowa,US,7/23/2020 5:15,42.08011739,-92.06463573,99,1,0,98,"Benton, Iowa, US",386.0401638,1.01010101
27009,Benton,Minnesota,US,7/23/2020 5:15,45.69804958,-93.99514135,274,3,0,271,"Benton, Minnesota, US",670.1068747,1.094890511
28009,Benton,Mississippi,US,7/23/2020 5:15,34.81681228,-89.18945516,84,0,0,84,"Benton, Mississippi, US",1017.072285,0
29015,Benton,Missouri,US,7/23/2020 5:15,38.29503305,-93.28756116,38,0,0,38,"Benton, Missouri, US",195.4430901,0
41003,Benton,Oregon,US,7/23/2020 5:15,44.49167306,-123.4316987,132,6,0,126,"Benton, Oregon, US",141.854642,4.545454545
47005,Benton,Tennessee,US,7/23/2020 5:15,36.07110411,-88.06849355,33,1,0,32,"Benton, Tennessee, US",204.2079208,3.03030303
53005,Benton,Washington,US,7/23/2020 5:15,46.23946995,-119.5120834,2983,102,0,2881,"Benton, Washington, US",1459.464749,3.419376467
26019,Benzie,Michigan,US,7/23/2020 5:15,44.63899297,-86.01608482,24,1,0,23,"Benzie, Michigan, US",135.0894968,4.166666667
34003,Bergen,New Jersey,US,7/23/2020 5:15,40.96010917,-74.07164325,20099,2031,0,18068,"Bergen, New Jersey, US",2156.07776,10.10498035
45015,Berkeley,South Carolina,US,7/23/2020 5:15,33.20222596,-79.94654523,3177,39,0,3138,"Berkeley, South Carolina, US",1393.989654,1.227573182
54003,Berkeley,West Virginia,US,7/23/2020 5:15,39.46704621,-78.02414609,569,10,0,559,"Berkeley, West Virginia, US",477.4651551,1.757469244
42011,Berks,Pennsylvania,US,7/23/2020 5:15,40.41570541,-75.92457766,4889,362,0,4527,"Berks, Pennsylvania, US",1160.83046,7.404377173
25003,Berkshire,Massachusetts,US,7/23/2020 5:15,42.37428441,-73.20524838,626,45,0,581,"Berkshire, Massachusetts, US",501.024459,7.188498403
35001,Bernalillo,New Mexico,US,7/23/2020 5:15,35.05163625,-106.6703554,4005,104,0,3901,"Bernalillo, New Mexico, US",589.7329047,2.596754057
13019,Berrien,Georgia,US,7/23/2020 5:15,31.27590016,-83.2252992,205,0,0,205,"Berrien, Georgia, US",1056.864464,0
26021,Berrien,Michigan,US,7/23/2020 5:15,41.95447397,-86.4131308,1155,61,0,1094,"Berrien, Michigan, US",752.9285989,5.281385281
37015,Bertie,North Carolina,US,7/23/2020 5:15,36.0688473,-76.96545943,190,4,0,186,"Bertie, North Carolina, US",1002.797277,2.105263158
2050,Bethel,Alaska,US,7/23/2020 5:15,60.90980451,-159.8561831,17,0,0,17,"Bethel, Alaska, US",92.46165561,0
48029,Bexar,Texas,US,7/23/2020 5:15,29.44928723,-98.52019748,33555,283,0,33272,"Bexar, Texas, US",1674.773927,0.843391447
1007,Bibb,Alabama,US,7/23/2020 5:15,32.99642064,-87.1251146,282,2,0,280,"Bibb, Alabama, US",1259.265875,0.709219858
13021,Bibb,Georgia,US,7/23/2020 5:15,32.80904227,-83.70489165,2390,47,0,2343,"Bibb, Georgia, US",1560.469839,1.966527197
22013,Bienville,Louisiana,US,7/23/2020 5:15,32.34569994,-93.05398492,327,28,0,299,"Bienville, Louisiana, US",2469.601994,8.562691131
30003,Big Horn,Montana,US,7/23/2020 5:15,45.42335905,-107.492347,173,5,0,168,"Big Horn, Montana, US",1298.896314,2.89017341
56003,Big Horn,Wyoming,US,7/23/2020 5:15,44.52405055,-107.9960365,33,0,0,33,"Big Horn, Wyoming, US",279.8982188,0
27011,Big Stone,Minnesota,US,7/23/2020 5:15,45.42712824,-96.41403739,20,0,0,20,"Big Stone, Minnesota, US",400.7212983,0
38007,Billings,North Dakota,US,7/23/2020 5:15,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/23/2020 5:15,43.2167288,-112.3978437,129,2,0,127,"Bingham, Idaho, US",275.5762534,1.550387597
19013,Black Hawk,Iowa,US,7/23/2020 5:15,42.4704581,-92.30524729,2744,61,0,2683,"Black Hawk, Iowa, US",2091.017161,2.22303207
18009,Blackford,Indiana,US,7/23/2020 5:15,40.47388153,-85.32499702,45,2,0,43,"Blackford, Indiana, US",382.7181493,4.444444444
37017,Bladen,North Carolina,US,7/23/2020 5:15,34.61296243,-78.56180059,509,5,0,504,"Bladen, North Carolina, US",1555.528391,0.982318271
16013,Blaine,Idaho,US,7/23/2020 5:15,43.4085812,-113.9752658,562,6,0,556,"Blaine, Idaho, US",2441.249294,1.067615658
30005,Blaine,Montana,US,7/23/2020 5:15,48.43175214,-108.9582723,6,0,0,6,"Blaine, Montana, US",89.80691513,0
31009,Blaine,Nebraska,US,7/23/2020 5:15,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/23/2020 5:15,35.87518314,-98.43307003,24,0,0,24,"Blaine, Oklahoma, US",254.5338848,0
42013,Blair,Pennsylvania,US,7/23/2020 5:15,40.47961444,-78.34917412,159,1,0,158,"Blair, Pennsylvania, US",130.5107979,0.628930818
48031,Blanco,Texas,US,7/23/2020 5:15,30.26640707,-98.3999852,76,1,0,75,"Blanco, Texas, US",636.9960607,1.315789474
51021,Bland,Virginia,US,7/23/2020 5:15,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.4649682,0
13023,Bleckley,Georgia,US,7/23/2020 5:15,32.43829035,-83.33035166,103,1,0,102,"Bleckley, Georgia, US",800.1242912,0.970873786
47007,Bledsoe,Tennessee,US,7/23/2020 5:15,35.59942968,-85.20611967,643,1,0,642,"Bledsoe, Tennessee, US",4268.454594,0.155520995
1009,Blount,Alabama,US,7/23/2020 5:15,33.98210918,-86.56790593,498,1,0,497,"Blount, Alabama, US",861.2043026,0.200803213
47009,Blount,Tennessee,US,7/23/2020 5:15,35.68938198,-83.92847788,663,6,0,657,"Blount, Tennessee, US",498.1666266,0.904977376
27013,Blue Earth,Minnesota,US,7/23/2020 5:15,44.03554215,-94.06699781,710,3,0,707,"Blue Earth, Minnesota, US",1049.473046,0.422535211
16015,Boise,Idaho,US,7/23/2020 5:15,43.98829931,-115.7309284,25,0,0,25,"Boise, Idaho, US",319.2440301,0
28011,Bolivar,Mississippi,US,7/23/2020 5:15,33.79696941,-90.87372121,634,22,0,612,"Bolivar, Mississippi, US",2070.001306,3.470031546
29017,Bollinger,Missouri,US,7/23/2020 5:15,37.32449052,-90.02725304,47,0,0,47,"Bollinger, Missouri, US",387.3732795,0
46009,Bon Homme,South Dakota,US,7/23/2020 5:15,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/23/2020 5:15,38.88829622,-89.43534887,29,1,0,28,"Bond, Illinois, US",176.5493729,3.448275862
16017,Bonner,Idaho,US,7/23/2020 5:15,48.29996017,-116.6017932,103,0,0,103,"Bonner, Idaho, US",225.1907562,0
16019,Bonneville,Idaho,US,7/23/2020 5:15,43.38713372,-111.6161537,394,1,0,393,"Bonneville, Idaho, US",330.9200249,0.253807107
5009,Boone,Arkansas,US,7/23/2020 5:15,36.3084504,-93.09374925,83,1,0,82,"Boone, Arkansas, US",221.7354135,1.204819277
17007,Boone,Illinois,US,7/23/2020 5:15,42.32359279,-88.82345779,663,21,0,642,"Boone, Illinois, US",1238.233976,3.167420814
18011,Boone,Indiana,US,7/23/2020 5:15,40.0509304,-86.46841646,554,45,0,509,"Boone, Indiana, US",816.5912474,8.122743682
19015,Boone,Iowa,US,7/23/2020 5:15,42.03657094,-93.9313999,194,1,0,193,"Boone, Iowa, US",739.4983609,0.515463918
21015,Boone,Kentucky,US,7/23/2020 5:15,38.97065142,-84.72615357,871,23,0,848,"Boone, Kentucky, US",652.0388379,2.640642939
29019,Boone,Missouri,US,7/23/2020 5:15,38.99186229,-92.30723575,800,2,0,798,"Boone, Missouri, US",443.3041676,0.25
31011,Boone,Nebraska,US,7/23/2020 5:15,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/23/2020 5:15,38.01974191,-81.69888019,61,0,0,61,"Boone, West Virginia, US",284.2895093,0
48035,Bosque,Texas,US,7/23/2020 5:15,31.89978581,-97.63613524,83,0,0,83,"Bosque, Texas, US",444.2065828,0
22015,Bossier,Louisiana,US,7/23/2020 5:15,32.67932307,-93.60460152,1701,53,0,1648,"Bossier, Louisiana, US",1338.958902,3.115814227
51023,Botetourt,Virginia,US,7/23/2020 5:15,37.55531756,-79.80982182,166,4,0,162,"Botetourt, Virginia, US",496.7234208,2.409638554
38009,Bottineau,North Dakota,US,7/23/2020 5:15,48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.4294811,0
8013,Boulder,Colorado,US,7/23/2020 5:15,40.09313619,-105.3546767,1683,74,0,1609,"Boulder, Colorado, US",515.9474672,4.396910279
16021,Boundary,Idaho,US,7/23/2020 5:15,48.76684761,-116.4630179,19,0,0,19,"Boundary, Idaho, US",155.1653736,0
20011,Bourbon,Kansas,US,7/23/2020 5:15,37.85508555,-94.84865997,59,1,0,58,"Bourbon, Kansas, US",405.9446814,1.694915254
21017,Bourbon,Kentucky,US,7/23/2020 5:15,38.2054607,-84.21827874,60,1,0,59,"Bourbon, Kentucky, US",303.2140691,1.666666667
48037,Bowie,Texas,US,7/23/2020 5:15,33.44626922,-94.41834132,649,17,0,632,"Bowie, Texas, US",696.0158722,2.619414484
38011,Bowman,North Dakota,US,7/23/2020 5:15,46.11285362,-103.5203343,3,0,0,3,"Bowman, North Dakota, US",99.20634921,0
31013,Box Butte,Nebraska,US,7/23/2020 5:15,42.22079243,-103.0878834,8,0,0,8,"Box Butte, Nebraska, US",74.19085598,0
21019,Boyd,Kentucky,US,7/23/2020 5:15,38.36176608,-82.68652187,129,3,0,126,"Boyd, Kentucky, US",276.1248341,2.325581395
31015,Boyd,Nebraska,US,7/23/2020 5:15,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/23/2020 5:15,37.62680923,-84.8633779,62,0,0,62,"Boyle, Kentucky, US",206.2541583,0
21023,Bracken,Kentucky,US,7/23/2020 5:15,38.69158994,-84.08532444,24,0,0,24,"Bracken, Kentucky, US",289.0521498,0
12007,Bradford,Florida,US,7/23/2020 5:15,29.95079741,-82.16611613,205,2,0,203,"Bradford, Florida, US",726.9245771,0.975609756
42015,Bradford,Pennsylvania,US,7/23/2020 5:15,41.78869215,-76.51570822,69,3,0,66,"Bradford, Pennsylvania, US",114.3842316,4.347826087
5011,Bradley,Arkansas,US,7/23/2020 5:15,33.46755808,-92.15980837,104,2,0,102,"Bradley, Arkansas, US",966.2733439,1.923076923
47011,Bradley,Tennessee,US,7/23/2020 5:15,35.15739424,-84.857186,1284,8,0,1276,"Bradley, Tennessee, US",1187.679216,0.62305296
26023,Branch,Michigan,US,7/23/2020 5:15,41.91600556,-85.05929476,303,2,0,301,"Branch, Michigan, US",696.2796149,0.660066007
13025,Brantley,Georgia,US,7/23/2020 5:15,31.19576557,-81.97743999,181,3,0,178,"Brantley, Georgia, US",947.1976556,1.657458564
54007,Braxton,West Virginia,US,7/23/2020 5:15,38.70036159,-80.72011184,7,0,0,7,"Braxton, West Virginia, US",50.15404457,0
48039,Brazoria,Texas,US,7/23/2020 5:15,29.18757369,-95.44563172,5068,34,0,5034,"Brazoria, Texas, US",1354.124361,0.670876085
48041,Brazos,Texas,US,7/23/2020 5:15,30.6636448,-96.30205577,3442,42,0,3400,"Brazos, Texas, US",1501.673131,1.220220802
21025,Breathitt,Kentucky,US,7/23/2020 5:15,37.52333168,-83.31959161,18,0,0,18,"Breathitt, Kentucky, US",142.5178147,0
21027,Breckinridge,Kentucky,US,7/23/2020 5:15,37.77377239,-86.42885017,38,2,0,36,"Breckinridge, Kentucky, US",185.5740587,5.263157895
19017,Bremer,Iowa,US,7/23/2020 5:15,42.77461496,-92.31795937,147,7,0,140,"Bremer, Iowa, US",586.5453675,4.761904762
12009,Brevard,Florida,US,7/23/2020 5:15,28.29409504,-80.73091022,4561,58,0,4503,"Brevard, Florida, US",757.7141984,1.271650954
48043,Brewster,Texas,US,7/23/2020 5:15,29.81008251,-103.2520326,162,1,0,161,"Brewster, Texas, US",1760.295556,0.617283951
48045,Briscoe,Texas,US,7/23/2020 5:15,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/23/2020 5:15,41.79228404,-71.10872211,8761,615,0,8146,"Bristol, Massachusetts, US",1550.02415,7.019746604
44001,Bristol,Rhode Island,US,7/23/2020 5:15,41.71018079,-71.28652315,290,0,0,290,"Bristol, Rhode Island, US",598.1971575,0
51520,Bristol,Virginia,US,7/23/2020 5:15,36.6163024,-82.16359122,27,0,0,27,"Bristol, Virginia, US",161.0786302,0
2060,Bristol Bay,Alaska,US,7/23/2020 5:15,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/23/2020 5:15,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/23/2020 5:15,40.27367263,-80.57915332,40,0,0,40,"Brooke, West Virginia, US",182.3237158,0
46011,Brookings,South Dakota,US,7/23/2020 5:15,44.36974375,-96.79079945,107,0,0,107,"Brookings, South Dakota, US",305.0431907,0
13027,Brooks,Georgia,US,7/23/2020 5:15,30.83922642,-83.58303423,293,12,0,281,"Brooks, Georgia, US",1895.58129,4.09556314
48047,Brooks,Texas,US,7/23/2020 5:15,27.03103197,-98.21808402,57,0,0,57,"Brooks, Texas, US",803.6091922,0
36007,Broome,New York,US,7/23/2020 5:15,42.15903158,-75.81326086,930,62,0,868,"Broome, New York, US",488.2197304,6.666666667
8014,Broomfield,Colorado,US,7/23/2020 5:15,39.95998787,-105.0566324,371,32,0,339,"Broomfield, Colorado, US",526.502519,8.625336927
12011,Broward,Florida,US,7/23/2020 5:15,26.15184651,-80.48725556,43747,529,0,43218,"Broward, Florida, US",2240.244411,1.209225775
17009,Brown,Illinois,US,7/23/2020 5:15,39.96209138,-90.75068024,11,0,0,11,"Brown, Illinois, US",167.2240803,0
18013,Brown,Indiana,US,7/23/2020 5:15,39.19605589,-86.22868909,58,1,0,57,"Brown, Indiana, US",384.309568,1.724137931
20013,Brown,Kansas,US,7/23/2020 5:15,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086575,0
27015,Brown,Minnesota,US,7/23/2020 5:15,44.24205652,-94.72562874,61,2,0,59,"Brown, Minnesota, US",243.921945,3.278688525
31017,Brown,Nebraska,US,7/23/2020 5:15,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/23/2020 5:15,38.93416837,-83.86788395,76,1,0,75,"Brown, Ohio, US",174.9861853,1.315789474
46013,Brown,South Dakota,US,7/23/2020 5:15,45.58994323,-98.35165355,369,2,0,367,"Brown, South Dakota, US",950.0759546,0.54200542
48049,Brown,Texas,US,7/23/2020 5:15,31.77430356,-98.99907113,299,13,0,286,"Brown, Texas, US",789.6682865,4.347826087
55009,Brown,Wisconsin,US,7/23/2020 5:15,44.4526553,-88.00411844,3629,47,0,3582,"Brown, Wisconsin, US",1371.804855,1.295122623
46015,Brule,South Dakota,US,7/23/2020 5:15,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003,0
37019,Brunswick,North Carolina,US,7/23/2020 5:15,34.070565,-78.22814204,992,12,0,980,"Brunswick, North Carolina, US",694.580591,1.209677419
51025,Brunswick,Virginia,US,7/23/2020 5:15,36.76366949,-77.8593436,162,1,0,161,"Brunswick, Virginia, US",998.0900745,0.617283951
13029,Bryan,Georgia,US,7/23/2020 5:15,32.00979311,-81.44002948,396,6,0,390,"Bryan, Georgia, US",999.3186464,1.515151515
40013,Bryan,Oklahoma,US,7/23/2020 5:15,33.96472458,-96.25903472,259,1,0,258,"Bryan, Oklahoma, US",539.6395458,0.386100386
19019,Buchanan,Iowa,US,7/23/2020 5:15,42.4709188,-91.83510825,81,1,0,80,"Buchanan, Iowa, US",382.5265643,1.234567901
29021,Buchanan,Missouri,US,7/23/2020 5:15,39.65816401,-94.80138942,997,9,0,988,"Buchanan, Missouri, US",1141.202326,0.902708124
51027,Buchanan,Virginia,US,7/23/2020 5:15,37.26818323,-82.03749726,61,0,0,61,"Buchanan, Virginia, US",290.4208722,0
51029,Buckingham,Virginia,US,7/23/2020 5:15,37.57242268,-78.52518834,587,6,0,581,"Buckingham, Virginia, US",3423.139725,1.022146508
42017,Bucks,Pennsylvania,US,7/23/2020 5:15,40.33682119,-75.10836643,6513,573,0,5940,"Bucks, Pennsylvania, US",1036.656215,8.797789037
19021,Buena Vista,Iowa,US,7/23/2020 5:15,42.73545875,-95.15100162,1760,12,0,1748,"Buena Vista, Iowa, US",8970.438328,0.681818182
51530,Buena Vista,Virginia,US,7/23/2020 5:15,37.73484642,-79.35296097,36,0,0,36,"Buena Vista, Virginia, US",555.7270763,0
31019,Buffalo,Nebraska,US,7/23/2020 5:15,40.85486962,-99.07500296,253,1,0,252,"Buffalo, Nebraska, US",509.4746169,0.395256917
46017,Buffalo,South Dakota,US,7/23/2020 5:15,44.07657829,-99.20814467,105,3,0,102,"Buffalo, South Dakota, US",5351.681957,2.857142857
55011,Buffalo,Wisconsin,US,7/23/2020 5:15,44.37835084,-91.75332578,28,2,0,26,"Buffalo, Wisconsin, US",214.8722278,7.142857143
21029,Bullitt,Kentucky,US,7/23/2020 5:15,37.97162523,-85.68955617,221,4,0,217,"Bullitt, Kentucky, US",270.5813213,1.809954751
13031,Bulloch,Georgia,US,7/23/2020 5:15,32.39577406,-81.74811421,834,8,0,826,"Bulloch, Georgia, US",1047.633404,0.959232614
1011,Bullock,Alabama,US,7/23/2020 5:15,32.10030533,-85.71265535,402,11,0,391,"Bullock, Alabama, US",3979.80398,2.736318408
37021,Buncombe,North Carolina,US,7/23/2020 5:15,35.61113393,-82.53305,1248,42,0,1206,"Buncombe, North Carolina, US",477.8112569,3.365384615
17011,Bureau,Illinois,US,7/23/2020 5:15,41.40385234,-89.5283051,62,2,0,60,"Bureau, Illinois, US",190.020841,3.225806452
13033,Burke,Georgia,US,7/23/2020 5:15,33.05917989,-81.99928721,270,7,0,263,"Burke, Georgia, US",1206.272618,2.592592593
37023,Burke,North Carolina,US,7/23/2020 5:15,35.74989637,-81.70755735,1360,24,0,1336,"Burke, North Carolina, US",1503.011549,1.764705882
38013,Burke,North Dakota,US,7/23/2020 5:15,48.79094471,-102.5182117,11,0,0,11,"Burke, North Dakota, US",520.0945626,0
38015,Burleigh,North Dakota,US,7/23/2020 5:15,46.97847375,-100.4645214,633,2,0,631,"Burleigh, North Dakota, US",661.9538619,0.315955766
48051,Burleson,Texas,US,7/23/2020 5:15,30.49273808,-96.62158484,201,0,0,201,"Burleson, Texas, US",1089.844385,0
34005,Burlington,New Jersey,US,7/23/2020 5:15,39.87681124,-74.66927768,5490,467,0,5023,"Burlington, New Jersey, US",1232.741064,8.506375228
48053,Burnet,Texas,US,7/23/2020 5:15,30.78801353,-98.181887,361,6,0,355,"Burnet, Texas, US",749.662548,1.662049861
55013,Burnett,Wisconsin,US,7/23/2020 5:15,45.86303537,-92.36711412,6,1,0,5,"Burnett, Wisconsin, US",38.925652,16.66666667
31021,Burt,Nebraska,US,7/23/2020 5:15,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/23/2020 5:15,31.75300095,-86.68057478,693,33,0,660,"Butler, Alabama, US",3563.348416,4.761904762
19023,Butler,Iowa,US,7/23/2020 5:15,42.73172833,-92.79015971,87,2,0,85,"Butler, Iowa, US",602.5348016,2.298850575
20015,Butler,Kansas,US,7/23/2020 5:15,37.78134351,-96.83878537,138,0,0,138,"Butler, Kansas, US",206.2441153,0
21031,Butler,Kentucky,US,7/23/2020 5:15,37.20946153,-86.68748787,283,14,0,269,"Butler, Kentucky, US",2197.375573,4.946996466
29023,Butler,Missouri,US,7/23/2020 5:15,36.71462476,-90.40421163,154,0,0,154,"Butler, Missouri, US",362.5406093,0
31023,Butler,Nebraska,US,7/23/2020 5:15,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/23/2020 5:15,39.44012838,-84.57388716,2230,52,0,2178,"Butler, Ohio, US",582.0417922,2.331838565
42019,Butler,Pennsylvania,US,7/23/2020 5:15,40.91152759,-79.91351055,513,14,0,499,"Butler, Pennsylvania, US",273.0858703,2.729044834
6007,Butte,California,US,7/23/2020 5:15,39.66727762,-121.6005252,683,5,0,678,"Butte, California, US",311.6074932,0.732064422
46019,Butte,South Dakota,US,7/23/2020 5:15,44.90608745,-103.5079318,7,1,0,6,"Butte, South Dakota, US",67.12052929,14.28571429
13035,Butts,Georgia,US,7/23/2020 5:15,33.2830945,-83.9543504,379,36,0,343,"Butts, Georgia, US",1519.890921,9.498680739
37025,Cabarrus,North Carolina,US,7/23/2020 5:15,35.3877799,-80.55267168,2028,35,0,1993,"Cabarrus, North Carolina, US",936.9239512,1.725838264
54011,Cabell,West Virginia,US,7/23/2020 5:15,38.42424062,-82.23855912,229,2,0,227,"Cabell, West Virginia, US",249.0619392,0.873362445
72023,Cabo Rojo,Puerto Rico,US,7/23/2020 5:15,18.040993,-67.154391,142,0,0,142,"Cabo Rojo, Puerto Rico, US",278.8852446,0
22017,Caddo,Louisiana,US,7/23/2020 5:15,32.57991587,-93.88375652,5254,263,0,4991,"Caddo, Louisiana, US",2187.307455,5.005709935
40015,Caddo,Oklahoma,US,7/23/2020 5:15,35.17364557,-98.37534464,236,11,0,225,"Caddo, Oklahoma, US",820.5270843,4.661016949
72025,Caguas,Puerto Rico,US,7/23/2020 5:15,18.211615,-66.050779,439,0,0,439,"Caguas, Puerto Rico, US",307.2228871,0
6009,Calaveras,California,US,7/23/2020 5:15,38.20537103,-120.552913,94,1,0,93,"Calaveras, California, US",204.7707221,1.063829787
22019,Calcasieu,Louisiana,US,7/23/2020 5:15,30.22931235,-93.35400434,4742,92,0,4650,"Calcasieu, Louisiana, US",2330.954207,1.940109658
21033,Caldwell,Kentucky,US,7/23/2020 5:15,37.14749129,-87.86948214,41,0,0,41,"Caldwell, Kentucky, US",321.6443085,0
22021,Caldwell,Louisiana,US,7/23/2020 5:15,32.0902519,-92.11752148,166,1,0,165,"Caldwell, Louisiana, US",1673.724541,0.602409639
29025,Caldwell,Missouri,US,7/23/2020 5:15,39.65620858,-93.98308093,24,1,0,23,"Caldwell, Missouri, US",266.075388,4.166666667
37027,Caldwell,North Carolina,US,7/23/2020 5:15,35.95204977,-81.54799522,835,9,0,826,"Caldwell, North Carolina, US",1016.087031,1.077844311
48055,Caldwell,Texas,US,7/23/2020 5:15,29.83668859,-97.61814775,904,7,0,897,"Caldwell, Texas, US",2070.355442,0.774336283
50005,Caledonia,Vermont,US,7/23/2020 5:15,44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.35278232,0
1015,Calhoun,Alabama,US,7/23/2020 5:15,33.77483727,-85.82630386,870,6,0,864,"Calhoun, Alabama, US",765.8113639,0.689655172
5013,Calhoun,Arkansas,US,7/23/2020 5:15,33.55598792,-92.49974403,8,0,0,8,"Calhoun, Arkansas, US",154.1722875,0
12013,Calhoun,Florida,US,7/23/2020 5:15,30.40666734,-85.19394153,230,7,0,223,"Calhoun, Florida, US",1630.627437,3.043478261
13037,Calhoun,Georgia,US,7/23/2020 5:15,31.53169785,-84.62725131,178,6,0,172,"Calhoun, Georgia, US",2876.070448,3.370786517
17013,Calhoun,Illinois,US,7/23/2020 5:15,39.16840183,-90.66330078,3,0,0,3,"Calhoun, Illinois, US",63.30449462,0
19025,Calhoun,Iowa,US,7/23/2020 5:15,42.38521079,-94.64046046,71,2,0,69,"Calhoun, Iowa, US",734.3814646,2.816901408
26025,Calhoun,Michigan,US,7/23/2020 5:15,42.24633834,-85.00493569,676,39,0,637,"Calhoun, Michigan, US",503.8797248,5.769230769
28013,Calhoun,Mississippi,US,7/23/2020 5:15,33.93683395,-89.33686647,303,5,0,298,"Calhoun, Mississippi, US",2109.880928,1.650165017
45017,Calhoun,South Carolina,US,7/23/2020 5:15,33.66926881,-80.77722168,233,3,0,230,"Calhoun, South Carolina, US",1601.044458,1.287553648
48057,Calhoun,Texas,US,7/23/2020 5:15,28.47048236,-96.61633945,277,3,0,274,"Calhoun, Texas, US",1301.080319,1.083032491
54013,Calhoun,West Virginia,US,7/23/2020 5:15,38.84315422,-81.11934872,5,0,0,5,"Calhoun, West Virginia, US",70.33338022,0
