"FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_Average","Covid_Infection_Rate"
"42005","Armstrong","Pennsylvania",65352,"46.3",10.5,48,25.2,16.2,"49032",0.027,0.074,0.159,0.173,0.568,68,5,0,69,6,0,69,6,0,70,6,0,70,6,0,73,6,0,73,6,0,76,6,0,78,6,0,78,6,0,79,6,0,80,6,0,84,6,0,86,6,0,94,6,0,97,6,0,114,6,0,122,6,0,134,6,0,151,6,0,166,6,0,174,6,0,0.0467563757138327,155.882352941176
"48011","Armstrong","Texas",1879,"46.3",11.6,24.4,40.8,23.2,"66563",0.08,0.066,0.116,0.25,0.488,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,5,0,0,0.0277777777777778,66.6666666666667
"23003","Aroostook","Maine",67318,"47.6",12.5,37.2,31.3,18.9,"39824",0.143,0.047,0.12,0.243,0.447,10,1,0,11,1,0,17,1,0,21,1,0,21,1,0,23,1,0,22,1,0,24,1,0,24,1,0,24,1,0,24,1,0,24,1,0,24,1,0,24,1,0,24,1,0,26,1,0,27,1,0,30,1,0,32,1,0,31,1,0,31,1,0,31,1,0,0.0615114399024702,210
"39005","Ashland","Ohio",53706,"40.3",11.4,42.8,24.8,21.1,"52730",0.068,0.035,0.268,0.19,0.438,31,0,0,37,0,0,39,0,0,44,0,0,46,0,0,45,1,0,51,1,0,55,1,0,58,1,0,59,1,0,60,1,0,62,1,0,67,2,0,69,2,0,87,3,0,97,3,0,101,4,0,103,4,0,107,4,0,113,4,0,118,4,0,121,3,0,0.0688231113970139,290.322580645161
"55003","Ashland","Wisconsin",15587,"41.8",7.9,35.6,35.4,21.1,"43861",0.078,0.038,0.118,0.363,0.403,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,7,0,0,8,0,0,8,0,0,10,0,0,10,0,0,11,0,0,13,0,0,14,0,0,15,0,0,15,0,0,0.102683824112396,400
"39007","Ashtabula","Ohio",97587,"42.4",14,44.4,27.4,14.1,"44823",0.144,0.008,0.099,0.257,0.492,397,41,0,406,42,0,407,42,0,411,42,0,413,42,0,412,43,0,419,43,0,421,44,0,425,44,0,433,44,0,436,44,0,438,44,0,447,44,0,452,44,0,453,44,0,462,44,0,473,44,0,480,44,0,497,44,0,507,44,0,514,44,0,525,44,0,0.0134369962976649,32.2418136020151
"53003","Asotin","Washington",22616,"45.0",10,28.1,41.4,20.5,"50423",0.014,0.029,0.115,0.32,0.522,20,2,0,20,2,0,20,2,0,20,2,0,20,2,0,20,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,22,2,0,22,2,0,22,2,0,22,2,0,0.00464852607709751,10
"48013","Atascosa","Texas",50322,"35.4",22.7,39.9,24.1,13.3,"55265",0.001,0.01,0.032,0.156,0.802,42,2,0,62,2,0,70,2,0,79,2,0,87,2,0,87,2,0,90,2,0,108,2,0,116,2,0,135,2,0,148,2,0,188,2,0,207,2,0,275,2,0,289,2,0,300,2,0,355,2,0,370,2,0,390,3,0,393,3,0,393,11,0,396,13,0,0.118451472009802,842.857142857143
"20005","Atchison","Kansas",16173,"36.1",7.6,37.6,32.9,21.9,"48667",0.137,0.122,0.169,0.256,0.316,27,0,0,27,0,0,27,0,0,28,0,0,28,0,0,31,0,0,34,0,0,36,0,0,39,0,0,39,0,0,41,0,0,42,0,0,42,0,0,44,0,0,45,0,0,49,0,0,49,0,0,49,0,0,50,0,0,56,0,0,59,0,0,59,0,0,0.0386665736538006,118.518518518519
"29005","Atchison","Missouri",5183,"48.3",9.4,39.6,28.5,22.5,"48385",0.09,0.144,0.097,0.287,0.382,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,5,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,9,0,0,13,0,0,13,0,0,11,0,0,0.0749491249491249,266.666666666667
"39009","Athens","Ohio",65519,"28.9",10.4,34.9,25,29.7,"37778",0.071,0.115,0.164,0.236,0.413,24,1,0,24,1,0,25,1,0,26,1,0,29,1,0,30,1,0,32,1,0,37,1,0,43,1,0,56,1,0,63,1,0,91,1,0,139,1,0,192,1,0,220,1,0,250,1,0,268,1,0,284,1,0,303,1,0,315,1,0,319,1,0,330,1,0,0.141177875678192,1275
"13003","Atkinson","Georgia",8262,"35.5",30.9,40.3,18.9,9.9,"34877",0.059,0.1,0.179,0.217,0.445,80,2,0,89,2,0,91,2,0,99,2,0,109,2,0,119,2,0,139,2,0,152,2,0,158,2,0,162,2,0,179,2,0,182,2,0,194,2,0,196,2,0,210,2,0,223,2,0,227,2,0,226,2,0,250,2,0,264,2,0,268,2,0,274,2,0,0.0612647947247235,242.5
"40005","Atoka","Oklahoma",13795,"40.6",17.3,40.6,27.1,15,"38821",0.076,0.184,0.111,0.284,0.345,9,0,0,11,0,0,13,0,0,14,0,0,14,0,0,18,0,0,19,0,0,22,0,0,24,0,0,25,0,0,29,0,0,31,0,0,34,0,0,34,0,0,42,0,0,41,0,0,45,0,0,47,0,0,50,0,0,55,0,0,58,0,0,57,0,0,0.0949079716096114,533.333333333333
"28007","Attala","Mississippi",18328,"39.7",23.4,31.3,31.7,13.6,"34756",0.065,0.104,0.092,0.139,0.601,335,23,0,335,23,0,335,23,0,337,23,0,341,23,0,345,23,0,347,23,0,352,23,0,358,23,0,360,23,0,365,23,0,375,24,0,384,24,0,386,24,0,394,24,0,405,24,0,404,23,0,423,23,0,435,23,0,456,23,0,459,23,0,475,23,0,0.0168661605887505,41.7910447761194
"29007","Audrain","Missouri",25423,"39.7",14.5,46.4,24.6,14.5,"43761",0.11,0.078,0.203,0.281,0.327,122,1,0,133,1,0,134,1,0,137,1,0,137,1,0,138,1,0,138,1,0,138,1,0,139,1,0,139,1,0,139,1,0,142,1,0,142,1,0,142,1,0,143,1,0,152,1,0,157,1,0,163,1,0,178,1,0,181,1,0,180,1,0,187,1,0,0.0209301088142664,53.2786885245902
"19009","Audubon","Iowa",5471,"49.0",10.2,40.1,35.2,14.6,"50397",0.224,0.073,0.194,0.187,0.322,14,1,0,15,1,0,15,1,0,15,1,0,16,1,0,17,1,0,17,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,18,1,0,18,1,0,17,1,0,19,1,0,21,1,0,22,1,0,22,1,0,26,1,0,25,1,0,27,1,0,0.0335762886105655,92.8571428571429
"39011","Auglaize","Ohio",45736,"41.3",6.8,43.7,30.6,18.9,"61758",0.131,0.089,0.153,0.342,0.285,86,3,0,89,3,0,90,3,0,91,3,0,93,3,0,96,3,0,98,3,0,99,3,0,104,4,0,106,4,0,107,4,0,109,4,0,109,4,0,112,4,0,113,4,0,120,4,0,126,5,0,138,5,0,151,5,0,165,5,0,174,5,0,189,5,0,0.0386510783752387,119.767441860465
"51015","Augusta","Virginia",75535,"44.8",12.6,38.2,25.7,23.5,"61305",0.029,0.037,0.061,0.173,0.701,157,2,0,166,2,0,169,2,0,171,2,0,178,2,0,179,2,0,183,2,0,184,2,0,190,2,0,193,2,0,200,2,0,200,2,0,205,2,0,213,2,0,218,2,0,221,2,0,226,2,0,227,2,0,233,2,0,238,3,0,243,3,0,245,4,0,0.0215096476057804,56.0509554140127
"48015","Austin","Texas",29965,"40.7",16.9,29.3,30.2,23.5,"65365",0.006,0.024,0.054,0.224,0.692,37,0,0,42,0,0,45,0,0,56,0,0,57,0,0,61,0,0,69,0,0,72,0,0,77,0,0,81,0,0,100,0,0,117,0,0,128,0,0,134,0,0,141,0,0,150,0,0,157,0,0,165,0,0,170,0,0,181,0,0,193,4,0,209,5,0,0.087543738544965,464.864864864865
"13005","Bacon","Georgia",11132,"37.0",18.5,41.9,29.6,10.1,"36964",0.071,0.132,0.187,0.188,0.421,179,3,0,194,3,0,196,4,0,207,4,0,210,4,0,226,4,0,229,4,0,244,4,0,274,4,0,281,4,0,283,4,0,289,5,0,301,5,0,310,5,0,317,5,0,327,5,0,345,5,0,348,5,0,362,5,0,378,5,0,389,5,0,396,6,0,0.0389201131992774,121.22905027933
"48017","Bailey","Texas",7015,"33.5",25.9,35.2,21.1,17.7,"46485",0.018,0.106,0.06,0.217,0.598,52,0,0,83,0,0,83,0,0,88,1,0,87,1,0,93,1,0,93,1,0,100,1,0,102,1,0,102,1,0,108,1,0,111,1,0,112,1,0,112,1,0,112,1,0,119,1,0,120,1,0,126,1,0,128,1,0,132,3,0,132,3,0,148,3,0,0.0568625867961685,184.615384615385
"12003","Baker","Florida",28353,"37.6",15.5,42.8,28.4,13.4,"61769",0.087,0.076,0.18,0.215,0.442,35,4,0,39,4,0,41,4,0,42,4,0,44,4,0,51,4,0,57,4,0,72,4,0,84,4,0,102,4,0,110,4,0,127,4,0,151,4,0,175,4,0,187,4,0,215,4,0,232,4,0,245,4,0,254,4,0,285,4,0,310,4,0,329,4,0,0.114310417189629,840
"13007","Baker","Georgia",3086,"47.0",21.7,38.9,27.1,12.3,"37188",0.027,0.048,0.054,0.127,0.743,37,4,0,36,3,0,36,3,0,36,3,0,37,3,0,43,3,0,43,3,0,43,3,0,43,3,0,44,3,0,44,3,0,43,3,0,44,3,0,44,3,0,45,3,0,45,3,0,45,3,0,45,3,0,47,3,0,50,3,0,52,3,0,53,3,0,0.017949025796626,43.2432432432432
"41001","Baker","Oregon",16034,"48.2",10.4,32.9,34.4,22.3,"43921",0.051,0.189,0.179,0.189,0.392,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,4,0,0,5,0,0,5,0,0,8,0,0,11,0,0,12,0,0,13,0,0,13,0,0,13,0,0,15,0,0,16,0,0,17,0,0,22,0,0,22,0,0,0.236970137705432,2100
"13009","Baldwin","Georgia",44893,"35.3",15.6,36.4,27.1,20.9,"39426",0.02,0.089,0.107,0.29,0.494,431,33,0,435,33,0,444,33,0,457,33,0,465,33,0,476,33,0,483,33,0,517,34,0,554,34,0,566,34,0,582,34,0,617,34,0,647,35,0,654,35,0,701,35,0,721,35,0,738,35,0,755,35,0,790,37,0,822,37,0,854,37,0,884,38,0,0.0349770065715579,105.104408352668
"21007","Ballard","Kentucky",7992,"43.3",14.8,37.7,34.2,13.3,"44350",0.107,0.033,0.198,0.257,0.404,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,15,0,0,15,0,0,17,0,0,18,0,0,22,0,0,25,0,0,25,0,0,25,0,0,26,0,0,28,0,0,28,0,0,29,0,0,0.0368956502569948,107.142857142857
"24005","Baltimore","Maryland",827859,"39.3",8.9,26.2,26.3,38.6,"74127",0.013,0.024,0.043,0.142,0.777,7329,432,0,7403,442,0,7537,451,0,7635,458,0,7710,460,0,7800,465,0,7929,470,0,8040,474,0,8183,478,0,8285,481,0,8381,486,0,8497,493,0,8675,497,0,8892,496,0,9153,502,0,9376,505,0,9723,510,0,9994,517,0,10345,520,0,10793,524,0,11124,528,0,11423,538,0,0.0214022516956464,55.8602810751808
"48019","Bandera","Texas",22792,"52.1",10.7,31.8,33.7,23.8,"53683",0.073,0.018,0.07,0.09,0.749,7,0,0,13,0,0,15,0,0,16,0,0,15,0,0,16,0,0,16,0,0,21,0,0,23,0,0,27,0,0,27,0,0,33,0,0,44,0,0,44,0,0,46,0,0,47,0,0,48,0,0,51,0,0,56,0,0,71,0,0,71,1,0,79,1,0,0.135646272624272,1028.57142857143
"13011","Banks","Georgia",18972,"41.1",22.9,40.6,23.6,12.8,"45373",0.136,0.103,0.125,0.238,0.399,108,0,0,113,0,0,114,0,0,116,0,0,124,0,0,129,0,0,130,0,0,138,0,0,141,1,0,144,1,0,143,1,0,147,1,0,153,1,0,158,2,0,166,3,0,177,3,0,185,3,0,191,3,0,202,3,0,203,3,0,209,3,0,223,3,0,0.035353340196241,106.481481481481
"31007","Banner","Nebraska",725,"48.5",2.9,29.2,47.2,20.7,"59625",0.249,0.128,0.134,0.216,0.272,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0.0476190476190476,100
"16005","Bannock","Idaho",86674,"33.3",8.1,26.5,38.2,27.2,"49739",0.084,0.193,0.176,0.195,0.352,69,1,0,77,1,0,79,1,0,82,1,0,88,1,0,95,1,0,95,1,0,104,1,0,112,1,0,112,1,0,122,1,0,134,1,0,140,1,0,146,1,0,163,1,0,183,1,0,189,1,0,213,1,0,229,1,0,234,1,0,262,2,0,290,2,0,0.0715207148409104,320.289855072464
"26013","Baraga","Michigan",8324,"45.0",11.2,43.4,30.9,14.5,"42444",0.012,0.063,0.109,0.257,0.558,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0.154761904761905,400
"20007","Barber","Kansas",4465,"43.8",8.5,34.9,38.3,18.3,"50613",0.069,0.147,0.118,0.329,0.336,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0.0873015873015873,300
"25001","Barnstable","Massachusetts",213471,"52.9",4.5,24.3,28.4,42.8,"70621",0.019,0.007,0.026,0.109,0.839,1497,133,0,1508,136,0,1515,137,0,1523,140,0,1525,141,0,1531,143,0,1535,145,0,1538,144,0,1553,148,0,1557,149,0,1561,150,0,1566,150,0,1574,151,0,1582,151,0,1593,152,0,1603,153,0,1622,154,0,1639,154,0,1668,155,0,1684,155,0,1698,155,0,1731,155,0,0.00695121782386756,15.6312625250501
"21009","Barren","Kentucky",44115,"40.3",17.1,41.6,25.2,16,"40216",0.053,0.093,0.09,0.176,0.588,67,2,0,70,2,0,71,2,0,74,2,0,82,2,0,84,2,0,85,2,0,86,2,0,92,2,0,92,2,0,98,2,0,107,2,0,124,2,0,129,2,0,137,2,0,150,2,0,171,2,0,194,2,0,218,2,0,247,2,0,262,2,0,290,2,0,0.0732977430323916,332.835820895522
"55005","Barron","Wisconsin",45150,"44.1",9.8,37.1,33.2,19.9,"50903",0.138,0.163,0.07,0.259,0.37,26,0,0,30,0,0,31,0,0,31,0,0,32,0,0,34,0,0,34,0,0,34,1,0,36,1,0,36,1,0,36,1,0,39,1,0,43,1,0,48,1,0,54,1,0,66,1,0,70,1,0,78,1,0,87,2,0,99,2,0,125,3,0,145,3,0,0.0876663569704711,457.692307692308
"13013","Barrow","Georgia",80834,"35.4",17,34.4,31.1,17.6,"57348",0.063,0.086,0.092,0.19,0.568,401,25,0,414,25,0,416,25,0,432,25,0,452,25,0,466,25,0,485,25,0,532,25,0,531,25,0,535,25,0,562,25,0,589,25,0,625,27,0,645,27,0,681,28,0,725,29,0,760,30,0,798,30,0,852,31,0,910,32,0,940,32,0,1004,32,0,0.0449258005677341,150.374064837905
"26015","Barry","Michigan",61231,"42.6",7.3,37.8,34.7,20.1,"61016",0.043,0.121,0.121,0.211,0.504,92,2,0,94,2,0,94,2,0,95,2,0,95,2,0,96,2,0,98,2,0,103,2,0,108,2,0,115,2,0,120,2,0,123,3,0,131,2,0,139,2,0,140,2,0,146,2,0,153,2,0,156,2,0,164,2,0,168,2,0,170,2,0,168,2,0,0.0293390662180767,82.6086956521739
"29009","Barry","Missouri",35712,"43.5",17.8,40.9,26.9,14.5,"41463",0.106,0.06,0.256,0.235,0.343,20,0,0,28,0,0,31,0,0,31,0,0,34,0,0,43,0,0,43,0,0,43,0,0,71,0,0,72,0,0,81,0,0,87,0,0,96,0,0,97,0,0,125,0,0,147,0,0,156,0,0,172,0,0,179,0,0,187,0,0,194,0,0,213,0,0,0.12838187356287,965
"18005","Bartholomew","Indiana",82722,"37.7",9.1,32.6,26,32.3,"59045",0.138,0.084,0.085,0.286,0.406,561,42,0,566,43,0,567,43,0,568,43,0,572,43,0,576,44,0,578,44,0,578,44,0,582,44,0,585,44,0,589,44,0,592,45,0,597,45,0,605,45,0,612,45,0,619,45,0,635,45,0,641,45,0,651,45,0,672,45,0,687,45,0,702,47,0,0.0107677241967287,25.1336898395722
"20009","Barton","Kansas",26057,"40.0",11.4,32.4,37.8,18.4,"50198",0.107,0.131,0.12,0.211,0.43,49,1,0,52,2,0,54,2,0,54,2,0,55,2,0,55,2,0,56,2,0,57,2,0,57,2,0,57,2,0,57,2,0,62,2,0,63,2,0,63,2,0,66,2,0,72,2,0,75,3,0,79,3,0,81,3,0,92,3,0,95,3,0,99,3,0,0.0346406124042299,102.040816326531
"29011","Barton","Missouri",11790,"41.4",12.8,42.8,26.4,18.1,"41625",0.15,0.131,0.134,0.111,0.474,11,0,0,15,0,0,15,0,0,16,0,0,21,0,0,21,0,0,21,0,0,21,0,0,26,0,0,28,0,0,30,0,0,31,0,0,33,0,0,34,0,0,41,0,0,42,0,0,48,0,0,51,0,0,52,0,0,52,0,0,55,0,0,62,0,0,0.0903621441534089,463.636363636364
"13015","Bartow","Georgia",106378,"37.9",17,33,30.6,19.5,"55452",0.215,0.05,0.123,0.143,0.47,570,39,0,583,39,0,596,39,0,625,39,0,639,40,0,659,42,0,677,42,0,714,42,0,746,42,0,774,42,0,807,42,0,859,42,0,926,42,0,1010,44,0,1058,45,0,1110,46,0,1138,46,0,1172,49,0,1252,50,0,1318,51,0,1367,55,0,1440,55,0,0.0452806319183524,152.631578947368
"48021","Bastrop","Texas",86595,"38.6",19,29.4,31.3,20.4,"62941",0.007,0.02,0.084,0.161,0.729,338,4,0,338,4,0,340,4,0,369,4,0,386,6,0,415,6,0,439,6,0,446,6,0,457,6,0,468,6,0,522,6,0,659,8,0,727,11,0,735,11,0,862,12,0,952,12,0,1001,12,0,1046,12,0,1110,12,0,1190,12,0,1195,17,0,1273,17,0,0.066823971965538,276.627218934911
"29013","Bates","Missouri",16304,"41.8",13.3,46.2,25.6,14.9,"46186",0.138,0.068,0.112,0.237,0.444,12,1,0,12,1,0,12,1,0,12,1,0,12,1,0,12,1,0,12,1,0,12,1,0,12,1,0,12,1,0,12,1,0,12,1,0,13,1,0,14,1,0,16,1,0,17,1,0,18,1,0,20,1,0,24,1,0,29,1,0,32,1,0,32,1,0,0.0498728477538967,166.666666666667
"21011","Bath","Kentucky",12444,"40.4",22.9,42.1,22.7,12.4,"40837",0.076,0.058,0.084,0.339,0.443,10,1,0,10,1,0,10,1,0,11,1,0,11,1,0,13,1,0,13,1,0,15,1,0,18,1,0,18,1,0,18,1,0,18,1,0,21,1,0,21,1,0,22,1,0,23,1,0,23,1,0,23,1,0,25,1,0,27,1,0,29,1,0,31,1,0,0.0574000337361514,210
"12005","Bay","Florida",186240,"39.4",9.7,31.4,36.1,22.8,"51829",0.065,0.109,0.076,0.202,0.548,161,4,0,175,4,0,190,4,0,230,4,0,248,4,0,305,4,0,347,4,0,408,5,0,625,5,0,713,5,0,818,5,0,940,5,0,1107,8,0,1322,8,0,1523,8,0,1737,8,0,2000,9,0,2195,11,0,2356,14,0,2862,15,0,3026,15,0,3257,19,0,0.157569984571021,1922.98136645963
"26017","Bay","Michigan",103702,"43.3",10.4,34.7,36,18.9,"48005",0.014,0.055,0.103,0.202,0.627,378,29,0,379,29,0,378,29,0,379,29,0,383,30,0,386,30,0,387,30,0,392,30,0,401,30,0,404,30,0,407,30,0,415,31,0,427,31,0,435,31,0,442,31,0,462,31,0,478,31,0,484,31,0,497,31,0,510,31,0,524,31,0,534,31,0,0.0166571363619138,41.2698412698413
"55007","Bayfield","Wisconsin",15026,"52.0",5.1,28.8,35.6,30.5,"52910",0.067,0.039,0.107,0.392,0.395,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,4,1,0,4,1,0,6,1,0,7,1,0,11,1,0,12,1,0,13,1,0,13,1,0,15,1,0,16,1,0,19,1,0,19,1,0,0.102556372199229,533.333333333333
"48023","Baylor","Texas",3573,"47.3",11.5,32.5,36.3,19.7,"40750",0.066,0.075,0.134,0.104,0.62,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,5,0,0,5,0,0,5,0,0,0.142857142857143,400
"40007","Beaver","Oklahoma",5318,"40.3",15.8,36,28.5,19.7,"51996",0.153,0.154,0.085,0.223,0.384,30,0,0,30,0,0,30,0,0,30,0,0,30,0,0,30,0,0,30,0,0,30,0,0,30,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32,0,0,33,0,0,33,0,0,36,0,0,35,0,0,36,0,0,0.00902949563663849,20
"42007","Beaver","Pennsylvania",164582,"45.1",6.9,38.2,31.2,23.7,"55828",0.015,0.023,0.1,0.137,0.725,615,77,0,619,77,0,624,77,0,630,78,0,637,78,0,642,78,0,651,78,0,678,78,0,706,79,0,737,79,0,770,79,0,796,79,0,823,79,0,845,79,0,884,79,0,918,81,0,958,81,0,1011,81,0,1053,82,0,1101,82,0,1127,82,0,1176,85,0,0.0314658875498793,91.219512195122
"30001","Beaverhead","Montana",9412,"42.1",4.6,29.2,30.7,35.5,"44809",0.165,0.127,0.102,0.18,0.425,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,3,0,0,3,0,0,5,0,0,6,0,0,6,0,0,9,0,0,12,0,0,17,0,0,31,0,0,26,0,0,32,0,0,0.214746427934284,3100
"27005","Becker","Minnesota",34389,"41.8",7.4,32,36.2,24.5,"59278",0.052,0.28,0.175,0.24,0.252,49,0,0,48,0,0,49,0,0,50,0,0,53,0,0,54,0,0,54,0,0,55,0,0,55,0,0,56,0,0,57,0,0,57,0,0,62,0,0,68,0,0,69,0,0,77,0,0,80,0,0,83,0,0,92,0,0,101,0,0,111,0,0,120,1,0,0.044391046832384,144.897959183673
"40009","Beckham","Oklahoma",21720,"35.7",13,38.4,31.3,17.3,"48725",0.088,0.265,0.187,0.121,0.339,8,0,0,8,0,0,8,0,0,9,0,0,12,0,0,12,0,0,11,0,0,11,0,0,11,0,0,11,0,0,13,0,0,13,0,0,14,0,0,22,0,0,25,0,0,25,0,0,27,0,0,27,0,0,27,0,0,30,0,0,37,0,0,40,0,0,0.0879551900980473,400
"42009","Bedford","Pennsylvania",48094,"46.2",12.5,51.2,22,14.2,"49146",0.014,0.111,0.1,0.205,0.57,59,2,0,63,2,0,66,2,0,69,2,0,72,3,0,77,3,0,81,3,0,87,4,0,89,4,0,89,4,0,90,4,0,91,4,0,92,4,0,92,4,0,94,4,0,99,4,0,105,4,0,106,4,0,109,4,0,113,4,0,123,4,0,124,4,0,0.03632499516333,110.169491525424
"47003","Bedford","Tennessee",49146,"37.5",19.2,40.6,23.9,16.3,"48945",0.164,0.093,0.246,0.248,0.249,403,4,0,416,4,0,430,4,0,436,4,0,451,4,0,482,5,0,502,5,0,520,5,0,545,5,0,570,5,0,584,7,0,595,9,0,623,9,0,630,9,0,646,10,0,668,10,0,679,10,0,695,10,0,711,10,0,741,10,0,780,10,0,806,10,0,0.0336504815722447,100
"51019","Bedford","Virginia",78882,"46.2",10.2,31.3,29.6,28.9,"61541",0.052,0.09,0.115,0.248,0.495,96,2,0,95,2,0,99,2,0,103,3,0,106,3,0,107,3,0,114,3,0,119,3,0,131,3,0,137,3,0,140,4,0,142,4,0,156,4,0,167,4,0,174,4,0,177,4,0,181,4,0,201,4,0,212,4,0,224,4,0,236,4,0,255,5,0,0.0480726894895145,165.625
"48025","Bee","Texas",32467,"35.4",26.3,34.9,28.7,10.2,"42032",0.001,0.003,0.052,0.19,0.753,32,0,0,33,0,0,36,0,0,36,0,0,38,0,0,43,0,0,46,0,0,47,0,0,55,0,0,69,0,0,91,0,0,135,0,0,135,0,0,146,0,0,173,0,0,188,1,0,220,1,0,268,1,0,285,1,0,369,1,0,399,6,0,461,7,0,0.141156532702489,1340.625
"21013","Bell","Kentucky",26487,"41.6",30.5,38.6,22,8.9,"24628",0.146,0.094,0.12,0.199,0.44,4,0,0,4,0,0,5,0,0,6,0,0,6,0,0,8,0,0,8,0,0,8,0,0,13,0,0,13,0,0,43,0,0,69,0,0,92,0,0,105,0,0,121,0,0,141,1,0,159,1,0,166,1,0,191,1,0,221,1,0,234,2,0,260,2,0,0.274394025630691,6400
"48027","Bell","Texas",355397,"30.8",9.4,25.9,40.1,24.5,"54184",0.01,0.035,0.078,0.205,0.672,672,7,0,769,9,0,822,10,0,875,10,0,1009,11,0,1128,12,0,1128,12,0,1315,13,0,1480,13,0,1523,13,0,1626,13,0,1852,13,0,2083,14,0,2083,14,0,2396,14,0,2567,15,0,2640,17,0,2788,18,0,2931,18,0,2990,18,0,3078,25,0,3231,28,0,0.078913151427625,380.803571428571
"39013","Belmont","Ohio",67533,"44.5",9.6,42.7,31.5,16.2,"49361",0.082,0.086,0.118,0.25,0.464,472,21,0,476,21,0,484,21,0,500,21,0,516,21,0,521,21,0,524,21,0,534,21,0,543,22,0,546,22,0,554,22,0,558,22,0,569,22,0,573,24,0,572,24,0,575,24,0,575,25,0,577,25,0,578,26,0,584,26,0,585,26,0,588,26,0,0.0105617827754734,24.5762711864407
