County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Barren,Kentucky,128,21009,US,36.96469836,-85.93338945,"Barren, Kentucky, US",6/16/2020 4:33,66,2,0,64,149.1559131,3.03030303,7/20/2020 5:34,171,2,0,169,386.4494113,1.169590643,0.053,0.093,0.09,0.176,0.588,"1,381,824","44,115"
Barron,Wisconsin,129,55005,US,45.42372701,-91.84833627,"Barron, Wisconsin, US",6/16/2020 4:33,25,0,0,25,55.25594554,0,7/20/2020 5:34,70,1,0,69,154.7166475,1.428571429,0.138,0.163,0.07,0.259,0.37,"1,993,162","45,150"
Barrow,Georgia,130,13013,US,33.99148694,-83.71436292,"Barrow, Georgia, US",6/16/2020 4:33,388,23,0,365,466.1220567,5.927835052,7/20/2020 5:34,760,30,0,730,913.0225853,3.947368421,0.063,0.086,0.092,0.19,0.568,"1,884,951","80,834"
Barry,Michigan,131,26015,US,42.59513984,-85.30834519,"Barry, Michigan, US",6/16/2020 4:33,91,2,0,89,147.8472786,2.197802198,7/20/2020 5:34,153,2,0,151,248.5783916,1.307189542,0.043,0.121,0.121,0.211,0.504,"1,434,575","61,231"
Barry,Missouri,132,29009,US,36.70978521,-93.82919888,"Barry, Missouri, US",6/16/2020 4:33,14,0,0,14,39.1181648,0,7/20/2020 5:34,156,0,0,156,435.888122,0,0.106,0.06,0.256,0.235,0.343,"1,310,883","35,712"
Bartholomew,Indiana,133,18005,US,39.20744865,-85.89558181,"Bartholomew, Indiana, US",6/16/2020 4:33,554,41,0,513,661.2635625,7.400722022,7/20/2020 5:34,635,45,0,590,757.9465021,7.086614173,0.138,0.084,0.085,0.286,0.406,"6,363,058","82,722"
Barton,Kansas,134,20009,US,38.47889676,-98.75636726,"Barton, Kansas, US",6/16/2020 4:33,49,1,0,48,190.0771946,2.040816327,7/20/2020 5:34,75,3,0,72,290.9344816,4,0.107,0.131,0.12,0.211,0.43,"1,205,928","26,057"
Barton,Missouri,135,29011,US,37.50207671,-94.34757022,"Barton, Missouri, US",6/16/2020 4:33,7,0,0,7,59.55419432,0,7/20/2020 5:34,48,0,0,48,408.3716182,0,0.15,0.131,0.134,0.111,0.474,"359,400","11,790"
Bartow,Georgia,136,13015,US,34.23732119,-84.83887523,"Bartow, Georgia, US",6/16/2020 4:33,548,39,0,509,508.6413336,7.116788321,7/20/2020 5:34,1138,46,0,1092,1056.266127,4.042179262,0.215,0.05,0.123,0.143,0.47,"4,495,356","106,378"
Bastrop,Texas,137,48021,US,30.10370699,-97.31206354,"Bastrop, Texas, US",6/16/2020 4:33,295,4,0,291,332.4955198,1.355932203,7/20/2020 5:34,1001,12,0,989,1128.23056,1.198801199,0.007,0.02,0.084,0.161,0.729,"1,881,339","86,595"
Bates,Missouri,138,29013,US,38.25271289,-94.34113157,"Bates, Missouri, US",6/16/2020 4:33,12,1,0,11,74.20232501,8.333333333,7/20/2020 5:34,18,1,0,17,111.3034875,5.555555556,0.138,0.068,0.112,0.237,0.444,"401,456","16,304"
Bath,Kentucky,139,21011,US,38.14735938,-83.74588932,"Bath, Kentucky, US",6/16/2020 4:33,10,1,0,9,80,10,7/20/2020 5:34,23,1,0,22,184,4.347826087,0.076,0.058,0.084,0.339,0.443,"153,922","12,444"
Bath,Virginia,140,51017,US,38.05852573,-79.73912095,"Bath, Virginia, US",6/16/2020 4:33,0,0,0,0,0,NA,7/20/2020 5:34,2,0,0,2,48.22763443,0,0.099,0.045,0.121,0.165,0.57,"221,256","4,253"
Baxter,Arkansas,141,5005,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",6/16/2020 4:33,14,0,0,14,33.38738911,0,7/20/2020 5:34,44,0,0,44,104.9317943,0,0.15,0.104,0.108,0.104,0.534,"1,131,278","41,624"
Bay,Florida,142,12005,US,30.26548745,-85.62122584,"Bay, Florida, US",6/16/2020 4:33,153,4,0,149,87.57619988,2.614379085,7/20/2020 5:34,2000,9,0,1991,1144.786927,0.45,0.065,0.109,0.076,0.202,0.548,"7,606,775","186,240"
Bay,Michigan,143,26017,US,43.70639106,-83.98731479,"Bay, Michigan, US",6/16/2020 4:33,378,29,0,349,366.5419002,7.671957672,7/20/2020 5:34,478,31,0,447,463.5106569,6.485355649,0.014,0.055,0.103,0.202,0.627,"3,481,282","103,702"
Bayfield,Wisconsin,144,55007,US,46.52868768,-91.19716729,"Bayfield, Wisconsin, US",6/16/2020 4:33,3,1,0,2,19.95211492,33.33333333,7/20/2020 5:34,13,1,0,12,86.45916467,7.692307692,0.067,0.039,0.107,0.392,0.395,"398,994","15,026"
Baylor,Texas,145,48023,US,33.61640794,-99.21352901,"Baylor, Texas, US",6/16/2020 4:33,1,0,0,1,28.49814762,0,7/20/2020 5:34,1,0,0,1,28.49814762,0,0.066,0.075,0.134,0.104,0.62,"162,992","3,573"
Beaver,Oklahoma,150,40007,US,36.7496847,-100.4758872,"Beaver, Oklahoma, US",6/16/2020 4:33,30,0,0,30,564.8653738,0,7/20/2020 5:34,32,0,0,32,602.5230653,0,0.153,0.154,0.085,0.223,0.384,"394,575","5,318"
Beaver,Pennsylvania,151,42007,US,40.6825484,-80.34921611,"Beaver, Pennsylvania, US",6/16/2020 4:33,613,77,0,536,373.9423775,12.56117455,7/20/2020 5:34,958,81,0,877,584.3993436,8.455114823,0.015,0.023,0.1,0.137,0.725,"7,129,597","164,582"
Beaverhead,Montana,152,30001,US,45.13434354,-112.8984694,"Beaverhead, Montana, US",6/16/2020 4:33,1,0,0,1,10.57865228,0,7/20/2020 5:34,9,0,0,9,95.20787052,0,0.165,0.127,0.102,0.18,0.425,"394,127","9,412"
Becker,Minnesota,153,27005,US,46.93479392,-95.67158144,"Becker, Minnesota, US",6/16/2020 4:33,50,0,0,50,145.2517212,0,7/20/2020 5:34,80,0,0,80,232.402754,0,0.052,0.28,0.175,0.24,0.252,"1,274,964","34,389"
Beckham,Oklahoma,154,40009,US,35.26862449,-99.68128023,"Beckham, Oklahoma, US",6/16/2020 4:33,8,0,0,8,36.59819754,0,7/20/2020 5:34,27,0,0,27,123.5189167,0,0.088,0.265,0.187,0.121,0.339,"1,290,829","21,720"
Bedford,Pennsylvania,155,42009,US,40.00522157,-78.48998442,"Bedford, Pennsylvania, US",6/16/2020 4:33,52,2,0,50,108.5867023,3.846153846,7/20/2020 5:34,105,4,0,101,219.2616104,3.80952381,0.014,0.111,0.1,0.205,0.57,"1,505,845","48,094"
Bedford,Tennessee,156,47003,US,35.51123746,-86.45549096,"Bedford, Tennessee, US",6/16/2020 4:33,379,4,0,375,762.3760385,1.055408971,7/20/2020 5:34,679,10,0,669,1365.839921,1.47275405,0.164,0.093,0.246,0.248,0.249,"1,609,446","49,146"
Bedford,Virginia,157,51019,US,37.3080028,-79.5281964,"Bedford, Virginia, US",6/16/2020 4:33,91,2,0,89,115.1942479,2.197802198,7/20/2020 5:34,181,4,0,177,229.1226249,2.209944751,0.052,0.09,0.115,0.248,0.495,"1,864,725","78,882"
Bee,Texas,158,48025,US,28.41761668,-97.74215593,"Bee, Texas, US",6/16/2020 4:33,31,0,0,31,95.19422693,0,7/20/2020 5:34,220,1,0,219,675.5719331,0.454545455,0.001,0.003,0.052,0.19,0.753,"839,201","32,467"
Bell,Kentucky,160,21013,US,36.73355174,-83.67766671,"Bell, Kentucky, US",6/16/2020 4:33,4,0,0,4,15.36570375,0,7/20/2020 5:34,159,1,0,158,610.786724,0.628930818,0.146,0.094,0.12,0.199,0.44,"668,283","26,487"
Bell,Texas,161,48027,US,31.03736027,-97.4785025,"Bell, Texas, US",6/16/2020 4:33,629,6,0,623,173.3145232,0.953895072,7/20/2020 5:34,2640,17,0,2623,727.4250256,0.643939394,0.01,0.035,0.078,0.205,0.672,"14,886,755","355,397"
Belmont,Ohio,162,39013,US,40.01625942,-80.9924051,"Belmont, Ohio, US",6/16/2020 4:33,469,20,0,449,699.937319,4.264392324,7/20/2020 5:34,575,25,0,550,858.1321076,4.347826087,0.082,0.086,0.118,0.25,0.464,"6,153,399","67,533"
Beltrami,Minnesota,163,27007,US,47.97373527,-94.93732139,"Beltrami, Minnesota, US",6/16/2020 4:33,23,0,0,23,48.74120539,0,7/20/2020 5:34,100,0,0,100,211.9182843,0,0.094,0.155,0.225,0.185,0.34,"1,616,550","46,735"
Benewah,Idaho,165,16009,US,47.21754179,-116.6586851,"Benewah, Idaho, US",6/16/2020 4:33,19,0,0,19,204.3450204,0,7/20/2020 5:34,36,0,0,36,387.1800387,0,0.038,0.059,0.15,0.152,0.601,"297,905","9,218"
Bennington,Vermont,167,50003,US,43.03519828,-73.09048868,"Bennington, Vermont, US",6/16/2020 4:33,67,1,0,66,188.8920214,1.492537313,7/20/2020 5:34,79,1,0,78,222.7234282,1.265822785,0.028,0.058,0.061,0.084,0.77,"1,523,183","35,520"
Bent,Colorado,169,8011,US,37.95474293,-103.0720195,"Bent, Colorado, US",6/16/2020 4:33,3,0,0,3,53.79236148,0,7/20/2020 5:34,5,0,0,5,89.65393581,0,0.033,0.036,0.172,0.191,0.567,"165,660","5,808"
Benton,Arkansas,170,5007,US,36.33644656,-94.25680817,"Benton, Arkansas, US",6/16/2020 4:33,1480,8,0,1472,530.1980003,0.540540541,7/20/2020 5:34,3832,25,0,3807,1372.78293,0.652400835,0.081,0.034,0.083,0.16,0.643,"13,245,065","272,266"
Benton,Indiana,171,18007,US,40.60626947,-87.31093999,"Benton, Indiana, US",6/16/2020 4:33,37,0,0,37,422.953818,0,7/20/2020 5:34,53,0,0,53,605.8527663,0,0.082,0.126,0.112,0.183,0.496,"421,798","8,653"
Benton,Iowa,172,19011,US,42.08011739,-92.06463573,"Benton, Iowa, US",6/16/2020 4:33,46,1,0,45,179.3721973,2.173913043,7/20/2020 5:34,93,1,0,92,362.6437902,1.075268817,0.098,0.067,0.13,0.2,0.504,"740,852","25,625"
Benton,Minnesota,173,27009,US,45.69804958,-93.99514135,"Benton, Minnesota, US",6/16/2020 4:33,193,3,0,190,472.0095869,1.554404145,7/20/2020 5:34,266,3,0,263,650.5417105,1.127819549,0.084,0.139,0.209,0.147,0.42,"1,548,963","40,510"
Benton,Mississippi,174,28009,US,34.81681228,-89.18945516,"Benton, Mississippi, US",6/16/2020 4:33,17,0,0,17,205.8360576,0,7/20/2020 5:34,77,0,0,77,932.316261,0,0.018,0.014,0.246,0.233,0.489,"317,952","8,243"
Benton,Missouri,175,29015,US,38.29503305,-93.28756116,"Benton, Missouri, US",6/16/2020 4:33,14,0,0,14,72.00534897,0,7/20/2020 5:34,32,0,0,32,164.5836548,0,0.188,0.122,0.168,0.277,0.245,"350,835","19,297"
Benton,Oregon,176,41003,US,44.49167306,-123.4316987,"Benton, Oregon, US",6/16/2020 4:33,63,5,0,58,67.70335185,7.936507937,7/20/2020 5:34,128,6,0,122,137.5560165,4.6875,0.007,0.007,0.059,0.156,0.77,"4,705,402","92,442"
Benton,Tennessee,177,47005,US,36.07110411,-88.06849355,"Benton, Tennessee, US",6/16/2020 4:33,8,1,0,7,49.5049505,12.5,7/20/2020 5:34,28,1,0,27,173.2673267,3.571428571,0.169,0.109,0.206,0.21,0.306,"333,275","16,246"
Benton,Washington,178,53005,US,46.23946995,-119.5120834,"Benton, Washington, US",6/16/2020 4:33,1171,73,0,1098,572.9243114,6.233988044,7/20/2020 5:34,2840,99,0,2741,1389.500465,3.485915493,0.084,0.011,0.064,0.08,0.761,"10,378,129","201,286"
Benzie,Michigan,179,26019,US,44.63899297,-86.01608482,"Benzie, Michigan, US",6/16/2020 4:33,5,0,0,5,28.14364516,0,7/20/2020 5:34,22,1,0,21,123.8320387,4.545454545,0.01,0.049,0.062,0.164,0.715,"388,078","17,761"
Berks,Pennsylvania,183,42011,US,40.41570541,-75.92457766,"Berks, Pennsylvania, US",6/16/2020 4:33,4324,338,0,3986,1026.678444,7.816836263,7/20/2020 5:34,4821,360,0,4461,1144.684731,7.467330429,0.036,0.012,0.06,0.174,0.719,"18,443,415","420,529"
Berkshire,Massachusetts,184,25003,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",6/16/2020 4:33,579,42,0,537,463.4076066,7.25388601,7/20/2020 5:34,623,45,0,578,498.6233833,7.223113965,0.03,0.004,0.049,0.082,0.834,"6,659,360","125,901"
Berrien,Georgia,186,13019,US,31.27590016,-83.2252992,"Berrien, Georgia, US",6/16/2020 4:33,73,0,0,73,376.3468578,0,7/20/2020 5:34,201,0,0,201,1036.242718,0,0.073,0.098,0.156,0.214,0.46,"354,815","19,266"
Berrien,Michigan,187,26021,US,41.95447397,-86.4131308,"Berrien, Michigan, US",6/16/2020 4:33,824,57,0,767,537.1542558,6.917475728,7/20/2020 5:34,1114,61,0,1053,726.2012634,5.475763016,0.039,0.037,0.122,0.247,0.555,"6,877,563","153,790"
Bexar,Texas,189,48029,US,29.44928723,-98.52019748,"Bexar, Texas, US",6/16/2020 4:33,4393,88,0,4305,219.2603743,2.003186888,7/20/2020 5:34,30835,257,0,30578,1539.01517,0.833468461,0.015,0.016,0.057,0.09,0.822,"97,527,759","1,981,187"
Bibb,Alabama,190,1007,US,32.99642064,-87.1251146,"Bibb, Alabama, US",6/16/2020 4:33,108,1,0,107,482.2720372,0.925925926,7/20/2020 5:34,265,2,0,263,1183.352684,0.754716981,0.02,0.034,0.096,0.278,0.572,"364,197","22,367"
Bibb,Georgia,191,13021,US,32.80904227,-83.70489165,"Bibb, Georgia, US",6/16/2020 4:33,542,36,0,506,353.8806077,6.642066421,7/20/2020 5:34,2201,44,0,2157,1437.068667,1.999091322,0.043,0.094,0.176,0.201,0.487,"7,980,755","152,903"
Bingham,Idaho,196,16011,US,43.2167288,-112.3978437,"Bingham, Idaho, US",6/16/2020 4:33,24,0,0,24,51.27000064,0,7/20/2020 5:34,107,1,0,106,228.5787529,0.934579439,0.095,0.197,0.175,0.229,0.304,"1,335,050","46,129"
Blackford,Indiana,198,18009,US,40.47388153,-85.32499702,"Blackford, Indiana, US",6/16/2020 4:33,29,2,0,27,246.6405851,6.896551724,7/20/2020 5:34,45,2,0,43,382.7181493,4.444444444,0.093,0.152,0.106,0.203,0.447,"292,995","11,924"
Blaine,Idaho,200,16013,US,43.4085812,-113.9752658,"Blaine, Idaho, US",6/16/2020 4:33,515,5,0,510,2237.087876,0.970873786,7/20/2020 5:34,556,5,0,551,2415.186134,0.899280576,0.155,0.107,0.102,0.13,0.506,"1,400,281","22,771"
Blaine,Oklahoma,201,40011,US,35.87518314,-98.43307003,"Blaine, Oklahoma, US",6/16/2020 4:33,12,0,0,12,127.2669424,0,7/20/2020 5:34,23,0,0,23,243.9283063,0,0.029,0.081,0.244,0.32,0.326,"387,582","9,454"
Blair,Pennsylvania,202,42013,US,40.47961444,-78.34917412,"Blair, Pennsylvania, US",6/16/2020 4:33,55,1,0,54,45.14524456,1.818181818,7/20/2020 5:34,135,1,0,134,110.8110548,0.740740741,0.041,0.132,0.083,0.249,0.495,"5,354,290","122,503"
Blanco,Texas,203,48031,US,30.26640707,-98.3999852,"Blanco, Texas, US",6/16/2020 4:33,11,1,0,10,92.19679826,9.090909091,7/20/2020 5:34,73,1,0,72,611.8514793,1.369863014,0.005,0.019,0.115,0.074,0.788,"299,571","11,648"
Bland,Virginia,204,51021,US,37.13128068,-81.13599391,"Bland, Virginia, US",6/16/2020 4:33,0,0,0,0,0,NA,7/20/2020 5:34,5,0,0,5,79.61783439,0,0.081,0.114,0.2,0.166,0.44,"237,566","6,303"
Bleckley,Georgia,205,13023,US,32.43829035,-83.33035166,"Bleckley, Georgia, US",6/16/2020 4:33,54,1,0,53,419.4826381,1.851851852,7/20/2020 5:34,103,1,0,102,800.1242912,0.970873786,0.089,0.031,0.117,0.256,0.508,"232,430","12,821"
Bledsoe,Tennessee,206,47007,US,35.59942968,-85.20611967,"Bledsoe, Tennessee, US",6/16/2020 4:33,614,1,0,613,4075.942645,0.16286645,7/20/2020 5:34,642,1,0,641,4261.816251,0.15576324,0.082,0.122,0.131,0.251,0.415,"210,355","14,883"
Blount,Alabama,207,1009,US,33.98210918,-86.56790593,"Blount, Alabama, US",6/16/2020 4:33,114,1,0,113,197.1431536,0.877192982,7/20/2020 5:34,441,1,0,440,762.6327258,0.22675737,0.053,0.114,0.18,0.194,0.459,"849,114","57,771"
Blount,Tennessee,208,47009,US,35.68938198,-83.92847788,"Blount, Tennessee, US",6/16/2020 4:33,106,3,0,103,79.64654965,2.830188679,7/20/2020 5:34,518,6,0,512,389.2161577,1.158301158,0.069,0.089,0.097,0.183,0.562,"4,809,024","131,331"
Bolivar,Mississippi,210,28011,US,33.79696941,-90.87372121,"Bolivar, Mississippi, US",6/16/2020 4:33,194,12,0,182,633.4073397,6.18556701,7/20/2020 5:34,550,18,0,532,1795.742458,3.272727273,0.123,0.046,0.127,0.249,0.456,"961,922","31,115"
Bollinger,Missouri,211,29017,US,37.32449052,-90.02725304,"Bollinger, Missouri, US",6/16/2020 4:33,10,0,0,10,82.4198467,0,7/20/2020 5:34,40,1,0,39,329.6793868,2.5,0.097,0.152,0.132,0.268,0.35,"187,918","12,189"
Bond,Illinois,213,17005,US,38.88829622,-89.43534887,"Bond, Illinois, US",6/16/2020 4:33,12,1,0,11,73.05491294,8.333333333,7/20/2020 5:34,26,2,0,24,158.2856447,7.692307692,0.07,0.055,0.108,0.218,0.549,"556,141","16,637"
Bonner,Idaho,214,16017,US,48.29996017,-116.6017932,"Bonner, Idaho, US",6/16/2020 4:33,7,0,0,7,15.30422615,0,7/20/2020 5:34,95,0,0,95,207.7002121,0,0.088,0.116,0.119,0.241,0.436,"1,339,019","44,705"
Bonneville,Idaho,215,16019,US,43.38713372,-111.6161537,"Bonneville, Idaho, US",6/16/2020 4:33,79,0,0,79,66.35198468,0,7/20/2020 5:34,330,1,0,329,277.1665183,0.303030303,0.096,0.202,0.188,0.247,0.268,"4,905,301","116,444"
Boone,Arkansas,216,5009,US,36.3084504,-93.09374925,"Boone, Arkansas, US",6/16/2020 4:33,10,0,0,10,26.71511007,0,7/20/2020 5:34,76,1,0,75,203.0348365,1.315789474,0.129,0.145,0.122,0.189,0.416,"1,150,136","37,385"
Boone,Illinois,217,17007,US,42.32359279,-88.82345779,"Boone, Illinois, US",6/16/2020 4:33,525,19,0,506,980.502017,3.619047619,7/20/2020 5:34,649,21,0,628,1212.087255,3.235747304,0.025,0.006,0.065,0.244,0.66,"1,706,969","53,480"
Boone,Indiana,218,18011,US,40.0509304,-86.46841646,"Boone, Indiana, US",6/16/2020 4:33,386,38,0,348,568.9606886,9.844559585,7/20/2020 5:34,530,45,0,485,781.2154533,8.490566038,0.052,0.085,0.142,0.308,0.413,"4,528,949","66,930"
Boone,Iowa,219,19015,US,42.03657094,-93.9313999,"Boone, Iowa, US",6/16/2020 4:33,101,1,0,100,384.9965693,0.99009901,7/20/2020 5:34,185,1,0,184,705.1917359,0.540540541,0.09,0.08,0.1,0.197,0.533,"967,923","26,312"
Boone,Kentucky,220,21015,US,38.97065142,-84.72615357,"Boone, Kentucky, US",6/16/2020 4:33,541,21,0,520,404.9977167,3.881700555,7/20/2020 5:34,837,23,0,814,626.5861163,2.7479092,0.08,0.087,0.081,0.232,0.52,"8,145,159","131,901"
Boone,Missouri,221,29019,US,38.99186229,-92.30723575,"Boone, Missouri, US",6/16/2020 4:33,215,2,0,213,119.137995,0.930232558,7/20/2020 5:34,742,2,0,740,411.1646155,0.269541779,0.073,0.075,0.113,0.224,0.515,"8,140,223","179,061"
Boone,Nebraska,222,31011,US,41.70759415,-98.06737183,"Boone, Nebraska, US",6/16/2020 4:33,7,0,0,7,134.8228043,0,7/20/2020 5:34,7,0,0,7,134.8228043,0,0.156,0.08,0.151,0.197,0.415,"451,375","5,241"
Bosque,Texas,224,48035,US,31.89978581,-97.63613524,"Bosque, Texas, US",6/16/2020 4:33,7,0,0,7,37.46320578,0,7/20/2020 5:34,64,0,0,64,342.5207386,0,0.031,0.154,0.102,0.248,0.465,"603,479","18,629"
Botetourt,Virginia,226,51023,US,37.55531756,-79.80982182,"Botetourt, Virginia, US",6/16/2020 4:33,47,4,0,43,140.6385589,8.510638298,7/20/2020 5:34,165,4,0,161,493.731111,2.424242424,0.043,0.079,0.106,0.221,0.551,"1,275,072","33,352"
Boulder,Colorado,228,8013,US,40.09313619,-105.3546767,"Boulder, Colorado, US",6/16/2020 4:33,1088,70,0,1018,333.541797,6.433823529,7/20/2020 5:34,1642,74,0,1568,503.378337,4.506699147,0.008,0.015,0.032,0.195,0.75,"25,319,458","324,636"
Boundary,Idaho,229,16021,US,48.76684761,-116.4630179,"Boundary, Idaho, US",6/16/2020 4:33,0,0,0,0,0,NA,7/20/2020 5:34,11,0,0,11,89.83258473,0,0.045,0.171,0.061,0.185,0.537,"336,364","12,016"
Bourbon,Kansas,230,20011,US,37.85508555,-94.84865997,"Bourbon, Kansas, US",6/16/2020 4:33,8,1,0,7,55.04334664,12.5,7/20/2020 5:34,56,1,0,55,385.3034264,1.785714286,0.167,0.146,0.077,0.12,0.49,"558,719","14,542"
Bourbon,Kentucky,231,21017,US,38.2054607,-84.21827874,"Bourbon, Kentucky, US",6/16/2020 4:33,25,1,0,24,126.3391955,4,7/20/2020 5:34,54,1,0,53,272.8926622,1.851851852,0.024,0.037,0.042,0.129,0.769,"744,850","20,116"
Bowie,Texas,232,48037,US,33.44626922,-94.41834132,"Bowie, Texas, US",6/16/2020 4:33,372,7,0,365,398.9490053,1.88172043,7/20/2020 5:34,610,17,0,593,654.1905732,2.786885246,0.058,0.134,0.114,0.221,0.473,"3,701,177","93,688"
Boyd,Kentucky,235,21019,US,38.36176608,-82.68652187,"Boyd, Kentucky, US",6/16/2020 4:33,44,3,0,41,94.18211396,6.818181818,7/20/2020 5:34,116,3,0,113,248.2983004,2.586206897,0.084,0.125,0.202,0.235,0.354,"4,208,514","47,292"
Boyd,Nebraska,236,31015,US,42.8997274,-98.76486568,"Boyd, Nebraska, US",6/16/2020 4:33,1,0,0,1,52.11047421,0,7/20/2020 5:34,1,0,0,1,52.11047421,0,0.081,0.159,0.267,0.184,0.309,"166,144","1,950"
Boyle,Kentucky,237,21021,US,37.62680923,-84.8633779,"Boyle, Kentucky, US",6/16/2020 4:33,30,0,0,30,99.8003992,0,7/20/2020 5:34,58,0,0,58,192.9474385,0,0.092,0.037,0.112,0.161,0.598,"1,172,393","30,082"
Bracken,Kentucky,238,21023,US,38.69158994,-84.08532444,"Bracken, Kentucky, US",6/16/2020 4:33,14,0,0,14,168.6137541,0,7/20/2020 5:34,24,0,0,24,289.0521498,0,0.056,0.249,0.065,0.238,0.392,"135,668","8,278"
Bradford,Florida,239,12007,US,29.95079741,-82.16611613,"Bradford, Florida, US",6/16/2020 4:33,52,2,0,50,184.3906244,3.846153846,7/20/2020 5:34,190,2,0,188,673.7349739,1.052631579,0.106,0.168,0.172,0.173,0.381,"659,865","27,752"
Bradford,Pennsylvania,240,42015,US,41.78869215,-76.51570822,"Bradford, Pennsylvania, US",6/16/2020 4:33,47,3,0,44,77.91389686,6.382978723,7/20/2020 5:34,64,3,0,61,106.0955191,4.6875,0.042,0.017,0.051,0.194,0.697,"5,109,302","60,794"
Bradley,Arkansas,241,5011,US,33.46755808,-92.15980837,"Bradley, Arkansas, US",6/16/2020 4:33,35,1,0,34,325.1881446,2.857142857,7/20/2020 5:34,97,2,0,95,901.2357149,2.06185567,0.094,0.102,0.175,0.184,0.445,"330,283","10,838"
Bradley,Tennessee,242,47011,US,35.15739424,-84.857186,"Bradley, Tennessee, US",6/16/2020 4:33,288,2,0,286,266.3953381,0.694444444,7/20/2020 5:34,1205,7,0,1198,1114.605494,0.580912863,0.121,0.098,0.126,0.282,0.373,"4,412,936","107,050"
Branch,Michigan,243,26023,US,41.91600556,-85.05929476,"Branch, Michigan, US",6/16/2020 4:33,235,2,0,233,540.0188432,0.85106383,7/20/2020 5:34,293,2,0,291,673.3000896,0.682593857,0.072,0.091,0.205,0.234,0.399,"1,313,708","43,566"
Brantley,Georgia,244,13025,US,31.19576557,-81.97743999,"Brantley, Georgia, US",6/16/2020 4:33,69,2,0,67,361.0863991,2.898550725,7/20/2020 5:34,171,3,0,168,894.8662934,1.754385965,0.047,0.129,0.15,0.164,0.51,"240,294","18,985"
Brazoria,Texas,246,48039,US,29.18757369,-95.44563172,"Brazoria, Texas, US",6/16/2020 4:33,864,13,0,851,230.8530877,1.50462963,7/20/2020 5:34,4675,32,0,4643,1249.118269,0.684491979,0.021,0.042,0.075,0.17,0.691,"15,588,622","368,887"
Brazos,Texas,247,48041,US,30.6636448,-96.30205577,"Brazos, Texas, US",6/16/2020 4:33,803,25,0,778,350.3322266,3.113325031,7/20/2020 5:34,3373,39,0,3334,1471.569864,1.156240735,0.012,0.038,0.067,0.347,0.537,"9,525,806","225,781"
Breathitt,Kentucky,248,21025,US,37.52333168,-83.31959161,"Breathitt, Kentucky, US",6/16/2020 4:33,4,0,0,4,31.67062549,0,7/20/2020 5:34,16,0,0,16,126.682502,0,0.114,0.081,0.126,0.241,0.438,"225,099","12,787"
Breckinridge,Kentucky,249,21027,US,37.77377239,-86.42885017,"Breckinridge, Kentucky, US",6/16/2020 4:33,23,2,0,21,112.3211408,8.695652174,7/20/2020 5:34,37,2,0,35,180.6905308,5.405405405,0.023,0.146,0.177,0.138,0.517,"349,646","20,309"
Bremer,Iowa,250,19017,US,42.77461496,-92.31795937,"Bremer, Iowa, US",6/16/2020 4:33,74,6,0,68,295.267736,8.108108108,7/20/2020 5:34,135,7,0,128,538.664113,5.185185185,0.048,0.062,0.197,0.268,0.424,"1,039,846","24,941"
Brevard,Florida,251,12009,US,28.29409504,-80.73091022,"Brevard, Florida, US",6/16/2020 4:33,565,15,0,550,93.86286386,2.654867257,7/20/2020 5:34,4222,50,0,4172,701.3964801,1.184272856,0.068,0.073,0.096,0.157,0.607,"23,437,467","595,203"
Brewster,Texas,252,48043,US,29.81008251,-103.2520326,"Brewster, Texas, US",6/16/2020 4:33,11,0,0,11,119.5262414,0,7/20/2020 5:34,161,1,0,160,1749.429534,0.621118012,0.011,0.012,0.077,0.172,0.728,"374,005","9,272"
Briscoe,Texas,253,48045,US,34.53026962,-101.2084947,"Briscoe, Texas, US",6/16/2020 4:33,1,0,0,1,64.68305304,0,7/20/2020 5:34,9,1,0,8,582.1474774,11.11111111,0.105,0.077,0.113,0.187,0.518,"95,465","1,512"
Bristol,Massachusetts,254,25005,US,41.79228404,-71.10872211,"Bristol, Massachusetts, US",6/16/2020 4:33,7925,518,0,7407,1402.116355,6.536277603,7/20/2020 5:34,8681,609,0,8072,1535.870294,7.015320816,0.016,0.02,0.056,0.161,0.747,"23,895,996","564,092"
Broadwater,Montana,256,30007,US,46.33277565,-111.4955813,"Broadwater, Montana, US",6/16/2020 4:33,4,0,0,4,64.13339747,0,7/20/2020 5:34,9,0,0,9,144.3001443,0,0.165,0.098,0.099,0.199,0.439,"117,975","6,072"
Brooks,Georgia,259,13027,US,30.83922642,-83.58303423,"Brooks, Georgia, US",6/16/2020 4:33,98,11,0,87,634.0169502,11.2244898,7/20/2020 5:34,271,12,0,259,1753.250954,4.42804428,0.092,0.165,0.124,0.235,0.385,"286,906","15,479"
Brooks,Texas,260,48047,US,27.03103197,-98.21808402,"Brooks, Texas, US",6/16/2020 4:33,2,0,0,2,28.19681376,0,7/20/2020 5:34,56,0,0,56,789.5107853,0,0.061,0.004,0.166,0.09,0.678,"360,775","7,099"
