"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"84",5019,"Clark","Arkansas","US",34.04613432,-93.17484713,"Clark, Arkansas, US","2020-06-16 04:33:09",48,0,0,48,215.05376344086,0,"2020-07-20 05:34:40",97,0,0,97,434.587813620072,0,0.08,0.091,0.08,0.231,0.518,734017,22313,10.8,30.5,31,27.6
"85",5021,"Clay","Arkansas","US",36.36826212,-90.4148172,"Clay, Arkansas, US","2020-06-16 04:33:09",20,0,0,20,137.447598103223,0,"2020-07-20 05:34:40",89,3,0,86,611.641811559343,3.37078651685393,0.082,0.124,0.157,0.242,0.395,304763,14763,19.3,41.2,27.8,11.6
"86",5023,"Cleburne","Arkansas","US",35.53864922,-92.02640019,"Cleburne, Arkansas, US","2020-06-16 04:33:09",75,4,0,71,300.975159516835,5.33333333333333,"2020-07-20 05:34:40",154,5,0,149,618.002327541234,3.24675324675325,0.036,0.065,0.093,0.259,0.546,890222,24994,15.3,40.7,29.1,14.9
"87",5025,"Cleveland","Arkansas","US",33.89723187,-92.18537045,"Cleveland, Arkansas, US","2020-06-16 04:33:09",20,0,0,20,251.382604323781,0,"2020-07-20 05:34:40",41,0,0,41,515.334338863751,0,0.107,0.03,0.16,0.231,0.472,169834,7995,11.4,47.2,25.2,16.2
"88",5027,"Columbia","Arkansas","US",33.21230701,-93.22642793,"Columbia, Arkansas, US","2020-06-16 04:33:09",28,2,0,26,119.367353028947,7.14285714285714,"2020-07-20 05:34:40",134,5,0,129,571.25804663853,3.73134328358209,0.241,0.072,0.054,0.25,0.383,828515,23586,15,39.9,24.5,20.6
"89",5029,"Conway","Arkansas","US",35.26205537,-92.70506566,"Conway, Arkansas, US","2020-06-16 04:33:09",24,2,0,22,115.130000959417,8.33333333333333,"2020-07-20 05:34:40",113,3,0,110,542.07042118392,2.65486725663717,0.071,0.12,0.137,0.347,0.325,962556,20825,14.1,43.4,26.5,16
"90",5031,"Craighead","Arkansas","US",35.83018283,-90.63235729,"Craighead, Arkansas, US","2020-06-16 04:33:09",363,2,0,361,329.006997063409,0.550964187327824,"2020-07-20 05:34:40",710,8,0,702,643.512308305841,1.12676056338028,0.078,0.123,0.138,0.341,0.32,4031319,108816,10.9,34.1,28.7,26.3
"91",5033,"Crawford","Arkansas","US",35.58928601,-94.2446814,"Crawford, Arkansas, US","2020-06-16 04:33:09",61,0,0,61,96.4320154291225,0,"2020-07-20 05:34:40",353,3,0,350,558.041007319348,0.84985835694051,0.155,0.1,0.167,0.211,0.367,1567342,63379,14.8,37.4,32.4,15.3
"92",5035,"Crittenden","Arkansas","US",35.21247318,-90.30839406,"Crittenden, Arkansas, US","2020-06-16 04:33:09",537,9,0,528,1119.79981232405,1.67597765363128,"2020-07-20 05:34:40",944,14,0,930,1968.5121468043,1.48305084745763,0.059,0.017,0.11,0.306,0.508,1481505,48363,17.6,35,29.4,18
"93",5037,"Cross","Arkansas","US",35.29631396,-90.77185818,"Cross, Arkansas, US","2020-06-16 04:33:09",79,0,0,79,481.149887325659,0,"2020-07-20 05:34:40",115,1,0,114,700.408063828491,0.869565217391304,0.097,0.017,0.163,0.319,0.404,440941,16630,17.2,41.5,25.8,15.4
"94",5039,"Dallas","Arkansas","US",33.97042763,-92.65167437,"Dallas, Arkansas, US","2020-06-16 04:33:09",3,0,0,3,42.8021115708375,0,"2020-07-20 05:34:40",20,0,0,20,285.34741047225,0,0.197,0.055,0.093,0.196,0.459,192320,7152,16.4,43.4,26.6,13.7
"95",5041,"Desha","Arkansas","US",33.83011025,-91.25500948,"Desha, Arkansas, US","2020-06-16 04:33:09",22,0,0,22,193.644925622744,0,"2020-07-20 05:34:40",102,1,0,101,897.808291523633,0.980392156862745,0.078,0.033,0.19,0.189,0.509,498045,11507,21.2,44,22.4,12.4
"96",5043,"Drew","Arkansas","US",33.59035001,-91.71777921,"Drew, Arkansas, US","2020-06-16 04:33:09",26,1,0,25,142.7081618091,3.84615384615385,"2020-07-20 05:34:40",113,2,0,111,620.231626324167,1.76991150442478,0.063,0.049,0.207,0.159,0.523,574589,18328,14.9,35.4,29.1,20.6
"97",5045,"Faulkner","Arkansas","US",35.14719007,-92.33717519,"Faulkner, Arkansas, US","2020-06-16 04:33:09",172,3,0,169,136.500353154983,1.74418604651163,"2020-07-20 05:34:40",905,4,0,901,718.214067472442,0.441988950276243,0.066,0.027,0.077,0.403,0.426,3683719,125138,8.7,30.5,30.7,30
"98",5047,"Franklin","Arkansas","US",35.51202821,-93.89299569,"Franklin, Arkansas, US","2020-06-16 04:33:09",6,0,0,6,33.8696020321761,0,"2020-07-20 05:34:40",41,1,0,40,231.442280553204,2.4390243902439,0.149,0.079,0.245,0.187,0.34,479936,17764,17.4,40.1,30.7,11.8
"99",5049,"Fulton","Arkansas","US",36.38177105,-91.81729127,"Fulton, Arkansas, US","2020-06-16 04:33:09",9,0,0,9,72.1327242125511,0,"2020-07-20 05:34:40",20,0,0,20,160.294942694558,0,0.105,0.121,0.226,0.197,0.351,187790,12308,15.4,37.2,35.6,11.8
"100",5051,"Garland","Arkansas","US",34.57692074,-93.14921604,"Garland, Arkansas, US","2020-06-16 04:33:09",165,1,0,164,166.019358863421,0.606060606060606,"2020-07-20 05:34:40",473,5,0,468,475.922162075141,1.05708245243129,0.025,0.102,0.068,0.21,0.596,3051825,98966,11.6,31.5,36.7,20.2
"101",5053,"Grant","Arkansas","US",34.29017991,-92.42320562,"Grant, Arkansas, US","2020-06-16 04:33:09",24,0,0,24,131.39885026006,0,"2020-07-20 05:34:40",79,0,0,79,432.521215439365,0,0.082,0.043,0.127,0.258,0.489,390516,18180,8.5,44.2,29,18.3
"102",5055,"Greene","Arkansas","US",36.1173546,-90.55832668,"Greene, Arkansas, US","2020-06-16 04:33:09",73,0,0,73,161.059018201875,0,"2020-07-20 05:34:40",171,0,0,171,377.275234418091,0,0.062,0.141,0.154,0.346,0.297,1342823,45339,12.7,44.2,27.2,15.9
"103",5057,"Hempstead","Arkansas","US",33.73325583,-93.66935133,"Hempstead, Arkansas, US","2020-06-16 04:33:09",39,1,0,38,181.125766301319,2.56410256410256,"2020-07-20 05:34:40",122,1,0,121,566.59855099387,0.819672131147541,0.098,0.073,0.096,0.179,0.554,877218,21685,19,36.9,28.9,15.1
"104",5061,"Howard","Arkansas","US",34.09007427,-93.9934871,"Howard, Arkansas, US","2020-06-16 04:33:09",41,0,0,41,310.55900621118,0,"2020-07-20 05:34:40",169,1,0,168,1280.10907438267,0.591715976331361,0.081,0.07,0.145,0.145,0.56,597565,13302,17.1,37.3,30.8,14.7
"105",5063,"Independence","Arkansas","US",35.74242707,-91.57001641,"Independence, Arkansas, US","2020-06-16 04:33:09",42,0,0,42,111.037673496365,0,"2020-07-20 05:34:40",110,0,0,110,290.812954395241,0,0.137,0.156,0.088,0.179,0.44,1670702,37768,14.2,35.8,31,18.9
"106",5065,"Izard","Arkansas","US",36.09604046,-91.90847954,"Izard, Arkansas, US","2020-06-16 04:33:09",20,1,0,19,146.745909457774,5,"2020-07-20 05:34:40",28,1,0,27,205.444273240883,3.57142857142857,0.086,0.121,0.133,0.23,0.43,273211,13582,14.9,37.8,33.5,13.8
"107",5067,"Jackson","Arkansas","US",35.59802983,-91.21494602,"Jackson, Arkansas, US","2020-06-16 04:33:09",16,0,0,16,95.6995035588253,0,"2020-07-20 05:34:40",46,0,0,46,275.136072731623,0,0.116,0.103,0.135,0.179,0.468,528213,16753,21.1,41.1,27.7,10.2
"108",5069,"Jefferson","Arkansas","US",34.26767081,-91.92619839,"Jefferson, Arkansas, US","2020-06-16 04:33:09",633,28,0,605,947.264455884114,4.42338072669826,"2020-07-20 05:34:40",1023,30,0,993,1530.88710642883,2.93255131964809,0.042,0.036,0.172,0.173,0.577,2917078,68067,14,38.5,29.7,17.8
"109",5071,"Johnson","Arkansas","US",35.56759135,-93.46036368,"Johnson, Arkansas, US","2020-06-16 04:33:09",92,0,0,92,346.150951915118,0,"2020-07-20 05:34:40",485,0,0,485,1824.81751824818,0,0.144,0.103,0.205,0.221,0.328,698286,26659,20.6,41.2,22.3,15.8
"110",5073,"Lafayette","Arkansas","US",33.24116713,-93.60677071,"Lafayette, Arkansas, US","2020-06-16 04:33:09",11,1,0,10,166.062801932367,9.09090909090909,"2020-07-20 05:34:40",37,2,0,35,558.574879227053,5.40540540540541,0.12,0.082,0.078,0.234,0.486,174464,6679,18.3,41.3,24,16.5
"111",5075,"Lawrence","Arkansas","US",36.04188196,-91.10867198,"Lawrence, Arkansas, US","2020-06-16 04:33:09",91,9,0,82,554.675118858954,9.89010989010989,"2020-07-20 05:34:40",135,9,0,126,822.869681823723,6.66666666666667,0.085,0.128,0.153,0.298,0.337,444009,16432,14.5,40.4,30.1,15
"112",5077,"Lee","Arkansas","US",34.78498904,-90.78383866,"Lee, Arkansas, US","2020-06-16 04:33:09",543,1,0,542,6130.74404425878,0.184162062615101,"2020-07-20 05:34:40",861,5,0,856,9721.12453426668,0.580720092915215,0.103,0.032,0.195,0.263,0.407,178058,8976,27,40.8,23.3,8.9
"113",5079,"Lincoln","Arkansas","US",33.95317155,-91.74002806,"Lincoln, Arkansas, US","2020-06-16 04:33:09",995,11,0,984,7639.74201474201,1.10552763819095,"2020-07-20 05:34:40",1119,11,0,1108,8591.83046683047,0.98302055406613,0.035,0.016,0.194,0.201,0.554,261122,13184,18.7,50.3,22.1,8.9
"114",5083,"Logan","Arkansas","US",35.21413234,-93.71951016,"Logan, Arkansas, US","2020-06-16 04:33:09",20,0,0,20,93.1705953601044,0,"2020-07-20 05:34:40",103,0,0,103,479.828566104537,0,0.148,0.11,0.12,0.143,0.479,600829,21673,14.9,45,28,12.1
"115",5085,"Lonoke","Arkansas","US",34.75392199,-91.88742357,"Lonoke, Arkansas, US","2020-06-16 04:33:09",73,0,0,73,99.5784965011117,0,"2020-07-20 05:34:40",257,2,0,255,350.57087124364,0.778210116731518,0.048,0.045,0.136,0.297,0.474,1159033,73391,11.3,35.1,33.3,20.3
"116",5087,"Madison","Arkansas","US",36.01038185,-93.72524943,"Madison, Arkansas, US","2020-06-16 04:33:09",119,0,0,119,717.905405405405,0,"2020-07-20 05:34:40",229,1,0,228,1381.51544401544,0.436681222707424,0.075,0.088,0.159,0.114,0.564,411807,16362,20.3,45.6,21.6,12.5
"117",5089,"Marion","Arkansas","US",36.26844485,-92.68451899,"Marion, Arkansas, US","2020-06-16 04:33:09",2,0,0,2,11.9803522223553,0,"2020-07-20 05:34:40",15,0,0,15,89.852641667665,0,0.171,0.112,0.119,0.108,0.49,494246,16665,13.1,36.8,32.8,17.2
"118",5091,"Miller","Arkansas","US",33.31403423,-93.89285258,"Miller, Arkansas, US","2020-06-16 04:33:09",71,1,0,70,164.13528446263,1.40845070422535,"2020-07-20 05:34:40",336,2,0,334,776.752895485124,0.595238095238095,0.064,0.124,0.106,0.219,0.487,1102278,43362,14,35.9,33.5,16.6
"119",6001,"Alameda","California","US",37.64629437,-121.8929271,"Alameda, California, US","2020-06-16 04:33:09",4373,112,0,4261,261.648065701008,2.56117082094672,"2020-07-20 05:34:40",9237,162,0,9075,552.67394989257,1.75381617408249,0.019,0.008,0.055,0.123,0.795,130701879,1666756,12,17.6,24.4,46
"120",6003,"Alpine","California","US",38.59678594,-119.8223594,"Alpine, California, US","2020-06-16 04:33:09",2,0,0,2,177.147918511957,0,"2020-07-20 05:34:40",2,0,0,2,177.147918511957,0,0.025,0.085,0.088,0.19,0.612,214895,1089,11.1,28.7,30.2,30
"121",6005,"Amador","California","US",38.44583082,-120.65696,"Amador, California, US","2020-06-16 04:33:09",11,0,0,11,27.6715636949084,0,"2020-07-20 05:34:40",54,0,0,54,135.842221775005,0,0.045,0.013,0.099,0.188,0.655,1651760,39405,9.7,28.7,41.3,20.3
"122",6007,"Butte","California","US",39.66727762,-121.6005252,"Butte, California, US","2020-06-16 04:33:09",82,1,0,81,37.4111485222596,1.21951219512195,"2020-07-20 05:34:40",522,4,0,518,238.153896690482,0.766283524904215,0.015,0.043,0.111,0.204,0.626,9219915,230339,10.7,22.7,40,26.5
"123",6009,"Calaveras","California","US",38.20537103,-120.552913,"Calaveras, California, US","2020-06-16 04:33:09",26,0,0,26,56.6387103801329,0,"2020-07-20 05:34:40",87,0,0,87,189.521838579675,0,0.045,0.019,0.098,0.276,0.562,1440250,45698,9.6,27.6,44,18.7
"124",6011,"Colusa","California","US",39.17881957,-122.2331726,"Colusa, California, US","2020-06-16 04:33:09",7,0,0,7,32.487121176962,0,"2020-07-20 05:34:40",173,0,0,173,802.895994802061,0,0.027,0.031,0.092,0.151,0.7,1673234,21418,30.6,23.7,30.3,15.4
"125",6019,"Fresno","California","US",36.75733899,-119.6466953,"Fresno, California, US","2020-06-16 04:33:09",2706,55,0,2651,270.843488295978,2.03252032520325,"2020-07-20 05:34:40",9954,100,0,9854,996.295669807157,1.00462125778581,0.021,0.022,0.059,0.156,0.741,43436946,991950,24.7,22.9,31.7,20.7
"126",6021,"Glenn","California","US",39.59875897,-122.3938452,"Glenn, California, US","2020-06-16 04:33:09",32,0,0,32,112.7038354524,0,"2020-07-20 05:34:40",214,1,0,213,753.706899587927,0.467289719626168,0.028,0.026,0.146,0.206,0.594,1495087,27967,24.7,28.2,33.2,13.9
"127",6023,"Humboldt","California","US",40.69923009,-123.876044,"Humboldt, California, US","2020-06-16 04:33:09",106,4,0,102,78.1953112320925,3.77358490566038,"2020-07-20 05:34:40",181,4,0,177,133.522182386875,2.20994475138122,0.042,0.006,0.018,0.069,0.865,6118687,136244,9.7,23.5,37.1,29.8
"128",6025,"Imperial","California","US",33.0393082,-115.3669042,"Imperial, California, US","2020-06-16 04:33:09",4298,47,0,4251,2371.76834147284,1.09353187529083,"2020-07-20 05:34:40",8531,161,0,8370,4707.66768755346,1.8872347907631,0.001,0.005,0.03,0.128,0.836,8038068,181523,31,24.5,30,14.5
"129",6027,"Inyo","California","US",36.51112084,-117.4111978,"Inyo, California, US","2020-06-16 04:33:09",24,1,0,23,133.04506901713,4.16666666666667,"2020-07-20 05:34:40",37,1,0,36,205.111148068075,2.7027027027027,0.033,0.011,0.008,0.058,0.889,1205264,17946,11.2,29.3,33.5,26.1
"130",6029,"Kern","California","US",35.34329425,-118.7277796,"Kern, California, US","2020-06-16 04:33:09",3367,53,0,3314,374.027162792351,1.57410157410157,"2020-07-20 05:34:40",8447,105,0,8342,938.344949244725,1.24304486800047,0.022,0.028,0.105,0.177,0.668,49864234,893758,26.2,27.7,30,16.1
"131",6031,"Kings","California","US",36.07409056,-119.8159973,"Kings, California, US","2020-06-16 04:33:09",1831,6,0,1825,1197.20151693475,0.327689787001638,"2020-07-20 05:34:40",3247,41,0,3206,2123.05479272918,1.26270403449338,0.075,0.016,0.049,0.094,0.766,5648724,151382,26.3,25.5,34.7,13.5
"132",6033,"Lake","California","US",39.10124298,-122.7536244,"Lake, California, US","2020-06-16 04:33:09",34,0,0,34,52.8065107321467,0,"2020-07-20 05:34:40",140,1,0,139,217.438573602957,0.714285714285714,0.003,0.004,0.007,0.136,0.849,2178663,64317,14.8,30.1,39.3,15.8
"133",6035,"Lassen","California","US",40.67311306,-120.5935099,"Lassen, California, US","2020-06-16 04:33:09",9,0,0,9,29.4377391816308,0,"2020-07-20 05:34:40",508,0,0,508,1661.59683380761,0,0.064,0.068,0.162,0.225,0.482,1358142,30618,17.2,33.2,37.5,12
"134",6039,"Madera","California","US",37.21513971,-119.7665589,"Madera, California, US","2020-06-16 04:33:09",226,3,0,223,143.649850311771,1.32743362831858,"2020-07-20 05:34:40",1179,11,0,1168,749.394573086629,0.932994062765055,0.019,0.059,0.048,0.124,0.751,7099931,156882,28.1,25,32.4,14.5
"135",6041,"Marin","California","US",38.07122463,-122.7210631,"Marin, California, US","2020-06-16 04:33:09",751,17,0,734,290.156321235115,2.26364846870839,"2020-07-20 05:34:40",4314,42,0,4272,1666.75681732129,0.973574408901252,0.011,0,0.046,0.141,0.802,20896027,259662,6.8,10.9,23.5,58.8
"136",6043,"Mariposa","California","US",37.57978556,-119.9073334,"Mariposa, California, US","2020-06-16 04:33:09",17,1,0,16,98.8199732604778,5.88235294117647,"2020-07-20 05:34:40",37,1,0,36,215.078765331628,2.7027027027027,0.01,0.094,0.049,0.186,0.661,811272,17405,9.6,26.5,40.4,23.4
"137",6045,"Mendocino","California","US",39.4381191,-123.3911313,"Mendocino, California, US","2020-06-16 04:33:09",38,0,0,38,43.8045395335969,0,"2020-07-20 05:34:40",194,2,0,192,223.633701829416,1.03092783505155,0.002,0.003,0.004,0.222,0.77,3552687,87401,13.1,25.8,36.5,24.7
"138",6047,"Merced","California","US",37.18922369,-120.7209035,"Merced, California, US","2020-06-16 04:33:09",409,7,0,402,147.291846730049,1.71149144254279,"2020-07-20 05:34:40",2403,15,0,2388,865.384615384615,0.624219725343321,0.026,0.036,0.089,0.146,0.703,9435667,274151,30.6,25.8,29.6,14
"139",6051,"Mono","California","US",37.93899289,-118.8872409,"Mono, California, US","2020-06-16 04:33:09",37,1,0,36,256.161728053171,2.7027027027027,"2020-07-20 05:34:40",76,1,0,75,526.170036001108,1.31578947368421,0.011,0.026,0.012,0.07,0.88,1009386,14403,11.3,22.8,35.3,30.6
"140",6053,"Monterey","California","US",36.21862405,-121.2413397,"Monterey, California, US","2020-06-16 04:33:09",995,12,0,983,229.230453784146,1.20603015075377,"2020-07-20 05:34:40",3228,18,0,3210,743.674276196203,0.557620817843866,0.023,0.006,0.066,0.141,0.763,25834713,433950,28.7,20.4,26.4,24.5
"141",6055,"Napa","California","US",38.50735751,-122.332839,"Napa, California, US","2020-06-16 04:33:09",190,3,0,187,137.937042629806,1.57894736842105,"2020-07-20 05:34:40",583,5,0,578,423.248925543036,0.857632933104631,0.017,0.026,0.033,0.149,0.773,9999759,138789,14.9,18,32.2,34.9
"142",8001,"Adams","Colorado","US",39.87432092,-104.3362578,"Adams, Colorado, US","2020-06-16 04:33:09",3759,144,0,3615,726.487715032826,3.83080606544294,"2020-07-20 05:34:40",5094,161,0,4933,984.498116620702,3.16058107577542,0.032,0.027,0.071,0.185,0.685,23933937,511354,17,28.4,31,23.6
"143",8003,"Alamosa","Colorado","US",37.57250606,-105.7885451,"Alamosa, Colorado, US","2020-06-16 04:33:09",127,3,0,124,782.356927246966,2.36220472440945,"2020-07-20 05:34:40",207,7,0,200,1275.1801885049,3.38164251207729,0.052,0.133,0.094,0.228,0.493,671553,16248,13.5,27.3,33.1,26.1
"144",8005,"Arapahoe","Colorado","US",39.64977461,-104.3353617,"Arapahoe, Colorado, US","2020-06-16 04:33:09",4818,335,0,4483,733.791254816552,6.95309256953093,"2020-07-20 05:34:40",6032,351,0,5681,918.685937952147,5.81896551724138,0.013,0.026,0.065,0.193,0.703,44037874,651797,7.6,20.7,29.5,42.2
"145",8007,"Archuleta","Colorado","US",37.19474156,-107.0476867,"Archuleta, Colorado, US","2020-06-16 04:33:09",8,0,0,8,57.0247344785801,0,"2020-07-20 05:34:40",18,0,0,18,128.305652576805,0,0.041,0.041,0.155,0.276,0.488,482935,13730,8,21.5,31.7,38.9
"146",8009,"Baca","Colorado","US",37.31940883,-102.5603223,"Baca, Colorado, US","2020-06-16 04:33:09",12,0,0,12,335.101926836079,0,"2020-07-20 05:34:40",14,0,0,14,390.952247975426,0,0.113,0.053,0.194,0.206,0.435,137473,3584,15.2,27.3,35.3,22.1
"147",8011,"Bent","Colorado","US",37.95474293,-103.0720195,"Bent, Colorado, US","2020-06-16 04:33:09",3,0,0,3,53.7923614846692,0,"2020-07-20 05:34:40",5,0,0,5,89.6539358077819,0,0.033,0.036,0.172,0.191,0.567,165660,5808,14.2,48.6,24.7,12.4
"148",8013,"Boulder","Colorado","US",40.09313619,-105.3546767,"Boulder, Colorado, US","2020-06-16 04:33:09",1088,70,0,1018,333.541796956431,6.43382352941176,"2020-07-20 05:34:40",1642,74,0,1568,503.37833695079,4.50669914738124,0.008,0.015,0.032,0.195,0.75,25319458,324636,4.9,12.3,22,60.8
"149",8014,"Broomfield","Colorado","US",39.95998787,-105.0566324,"Broomfield, Colorado, US","2020-06-16 04:33:09",265,28,0,237,376.07322784361,10.5660377358491,"2020-07-20 05:34:40",359,30,0,329,509.472787908891,8.35654596100279,0.018,0.005,0.042,0.201,0.734,8050690,69324,3.2,14.7,26.7,55.5
"150",8015,"Chaffee","Colorado","US",38.74745778,-106.1926573,"Chaffee, Colorado, US","2020-06-16 04:33:09",78,20,0,58,383.179406563175,25.6410256410256,"2020-07-20 05:34:40",210,19,0,191,1031.63686382393,9.04761904761905,0.038,0.045,0.134,0.138,0.645,692114,20041,7.1,26.7,32.6,33.5
"151",8017,"Cheyenne","Colorado","US",38.82777431,-102.6032558,"Cheyenne, Colorado, US","2020-06-16 04:33:09",5,0,0,5,273.074822501365,0,"2020-07-20 05:34:40",7,0,0,7,382.304751501911,0,0.016,0.187,0.106,0.398,0.292,235536,1859,9.9,36.4,33.8,20
"152",8021,"Conejos","Colorado","US",37.201606,-106.1917488,"Conejos, Colorado, US","2020-06-16 04:33:09",5,0,0,5,60.938452163315,0,"2020-07-20 05:34:40",21,0,0,21,255.941499085923,0,0.06,0.106,0.093,0.195,0.545,244248,8181,13.4,32.4,34,20.2
"153",8023,"Costilla","Colorado","US",37.27732493,-105.4276548,"Costilla, Colorado, US","2020-06-16 04:33:09",15,0,0,15,385.901723694366,0,"2020-07-20 05:34:40",22,0,0,22,565.989194751737,0,0.034,0.072,0.076,0.175,0.644,107662,3812,21.5,23.8,35.6,19.1
"154",8025,"Crowley","Colorado","US",38.32608609,-103.7844965,"Crowley, Colorado, US","2020-06-16 04:33:09",68,1,0,67,1121.92707474014,1.47058823529412,"2020-07-20 05:34:40",72,1,0,71,1187.92278501897,1.38888888888889,0.002,0.034,0.08,0.294,0.59,126638,5957,15.2,41.7,33.5,9.6
"155",8027,"Custer","Colorado","US",38.10883162,-105.3683478,"Custer, Colorado, US","2020-06-16 04:33:09",2,0,0,2,39.4632991318074,0,"2020-07-20 05:34:40",8,0,0,8,157.85319652723,0,0.017,0.098,0.153,0.234,0.498,127789,4934,7,21,35.1,36.9
"156",8029,"Delta","Colorado","US",38.86246243,-107.8631342,"Delta, Colorado, US","2020-06-16 04:33:09",78,1,0,77,250.304858481484,1.28205128205128,"2020-07-20 05:34:40",88,1,0,87,282.395224953469,1.13636363636364,0.087,0.094,0.074,0.295,0.45,94996,30884,9.6,38.2,31,21.2
"157",8029,"Delta","Colorado","US",38.86246243,-107.8631342,"Delta, Colorado, US","2020-06-16 04:33:09",78,1,0,77,250.304858481484,1.28205128205128,"2020-07-20 05:34:40",88,1,0,87,282.395224953469,1.13636363636364,0.087,0.094,0.074,0.295,0.45,785652,30884,9.6,38.2,31,21.2
"158",8031,"Denver","Colorado","US",39.76018276,-104.8725695,"Denver, Colorado, US","2020-06-16 04:33:09",6376,364,0,6012,876.774416228577,5.70890840652447,"2020-07-20 05:34:40",8371,398,0,7973,1151.11020047827,4.75450961653327,0.02,0.018,0.062,0.194,0.707,70054379,716265,12.9,17,22.2,47.9
"159",8035,"Douglas","Colorado","US",39.33133796,-104.930001,"Douglas, Colorado, US","2020-06-16 04:33:09",807,49,0,758,229.813699972092,6.07187112763321,"2020-07-20 05:34:40",1331,54,0,1277,379.035978516548,4.05709992486852,0.013,0.041,0.081,0.192,0.673,15743268,342989,2,12.2,27.9,57.9
"160",8037,"Eagle","Colorado","US",39.62754308,-106.6933637,"Eagle, Colorado, US","2020-06-16 04:33:09",626,8,0,618,1135.55970758431,1.2779552715655,"2020-07-20 05:34:40",847,9,0,838,1536.45219221071,1.06257378984652,0.008,0.003,0.033,0.269,0.687,3375460,54943,10.7,15.7,25.4,48.1
"161",8039,"Elbert","Colorado","US",39.28656773,-104.1358721,"Elbert, Colorado, US","2020-06-16 04:33:09",54,2,0,52,202.027760110741,3.7037037037037,"2020-07-20 05:34:40",69,2,0,67,258.146582363725,2.89855072463768,0.016,0.044,0.19,0.246,0.505,484094,26303,3.3,24.6,36.2,35.9
"162",8043,"Fremont","Colorado","US",38.47362326,-105.4399667,"Fremont, Colorado, US","2020-06-16 04:33:09",29,0,0,29,60.6199962373795,0,"2020-07-20 05:34:40",74,0,0,74,154.68550764021,0,0.006,0.069,0.062,0.2,0.663,1325142,47959,9.7,39.8,32.3,18.2
