"","FIPS","Median_Age","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","County","Province_State","Population_Count_2019","GDP 2018","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Country_Region","Lat","Long_","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Active_06-17-2020","Incidence_Rate_06-17-2020","Case.Fatality_Ratio_06-17-2020","Confirmed_06-18-2020","Deaths_06-18-2020","Recovered_06-18-2020","Active_06-18-2020","Incidence_Rate_06-18-2020","Case.Fatality_Ratio_06-18-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Active_06-19-2020","Incidence_Rate_06-19-2020","Case.Fatality_Ratio_06-19-2020","Confirmed_06-20-2020","Deaths_06-20-2020","Recovered_06-20-2020","Active_06-20-2020","Incidence_Rate_06-20-2020","Case.Fatality_Ratio_06-20-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Active_06-21-2020","Incidence_Rate_06-21-2020","Case.Fatality_Ratio_06-21-2020","Confirmed_06-22-2020","Deaths_06-22-2020","Recovered_06-22-2020","Active_06-22-2020","Incidence_Rate_06-22-2020","Case.Fatality_Ratio_06-22-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Active_06-23-2020","Incidence_Rate_06-23-2020","Case.Fatality_Ratio_06-23-2020","Confirmed_06-24-2020","Deaths_06-24-2020","Recovered_06-24-2020","Active_06-24-2020","Incidence_Rate_06-24-2020","Case.Fatality_Ratio_06-24-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Active_06-25-2020","Incidence_Rate_06-25-2020","Case.Fatality_Ratio_06-25-2020","Confirmed_06-26-2020","Deaths_06-26-2020","Recovered_06-26-2020","Active_06-26-2020","Incidence_Rate_06-26-2020","Case.Fatality_Ratio_06-26-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Active_06-27-2020","Incidence_Rate_06-27-2020","Case.Fatality_Ratio_06-27-2020","Confirmed_06-28-2020","Deaths_06-28-2020","Recovered_06-28-2020","Active_06-28-2020","Incidence_Rate_06-28-2020","Case.Fatality_Ratio_06-28-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Active_06-29-2020","Incidence_Rate_06-29-2020","Case.Fatality_Ratio_06-29-2020","Confirmed_06-30-2020","Deaths_06-30-2020","Recovered_06-30-2020","Active_06-30-2020","Incidence_Rate_06-30-2020","Case.Fatality_Ratio_06-30-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Active_07-01-2020","Incidence_Rate_07-01-2020","Case.Fatality_Ratio_07-01-2020","Confirmed_07-02-2020","Deaths_07-02-2020","Recovered_07-02-2020","Active_07-02-2020","Incidence_Rate_07-02-2020","Case.Fatality_Ratio_07-02-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Active_07-03-2020","Incidence_Rate_07-03-2020","Case.Fatality_Ratio_07-03-2020","Confirmed_07-04-2020","Deaths_07-04-2020","Recovered_07-04-2020","Active_07-04-2020","Incidence_Rate_07-04-2020","Case.Fatality_Ratio_07-04-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Active_07-05-2020","Incidence_Rate_07-05-2020","Case.Fatality_Ratio_07-05-2020","Confirmed_07-06-2020","Deaths_07-06-2020","Recovered_07-06-2020","Active_07-06-2020","Incidence_Rate_07-06-2020","Case.Fatality_Ratio_07-06-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Active_07-07-2020","Incidence_Rate_07-07-2020","Case.Fatality_Ratio_07-07-2020","Confirmed_07-08-2020","Deaths_07-08-2020","Recovered_07-08-2020","Active_07-08-2020","Incidence_Rate_07-08-2020","Case.Fatality_Ratio_07-08-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Active_07-09-2020","Incidence_Rate_07-09-2020","Case.Fatality_Ratio_07-09-2020","Confirmed_07-10-2020","Deaths_07-10-2020","Recovered_07-10-2020","Active_07-10-2020","Incidence_Rate_07-10-2020","Case.Fatality_Ratio_07-10-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Active_07-11-2020","Incidence_Rate_07-11-2020","Case.Fatality_Ratio_07-11-2020","Confirmed_07-12-2020","Deaths_07-12-2020","Recovered_07-12-2020","Active_07-12-2020","Incidence_Rate_07-12-2020","Case.Fatality_Ratio_07-12-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Active_07-13-2020","Incidence_Rate_07-13-2020","Case.Fatality_Ratio_07-13-2020","Confirmed_07-14-2020","Deaths_07-14-2020","Recovered_07-14-2020","Active_07-14-2020","Incidence_Rate_07-14-2020","Case.Fatality_Ratio_07-14-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Active_07-15-2020","Incidence_Rate_07-15-2020","Case.Fatality_Ratio_07-15-2020","Confirmed_07-16-2020","Deaths_07-16-2020","Recovered_07-16-2020","Active_07-16-2020","Incidence_Rate_07-16-2020","Case.Fatality_Ratio_07-16-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Active_07-17-2020","Incidence_Rate_07-17-2020","Case.Fatality_Ratio_07-17-2020","Confirmed_07-18-2020","Deaths_07-18-2020","Recovered_07-18-2020","Active_07-18-2020","Incidence_Rate_07-18-2020","Case.Fatality_Ratio_07-18-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Active_07-19-2020","Incidence_Rate_07-19-2020","Case.Fatality_Ratio_07-19-2020","Confirmed_07-20-2020","Deaths_07-20-2020","Recovered_07-20-2020","Active_07-20-2020","Incidence_Rate_07-20-2020","Case.Fatality_Ratio_07-20-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Active_07-21-2020","Incidence_Rate_07-21-2020","Case.Fatality_Ratio_07-21-2020","Confirmed_07-22-2020","Deaths_07-22-2020","Recovered_07-22-2020","Active_07-22-2020","Incidence_Rate_07-22-2020","Case.Fatality_Ratio_07-22-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Active_07-23-2020","Incidence_Rate_07-23-2020","Case.Fatality_Ratio_07-23-2020","Confirmed_07-24-2020","Deaths_07-24-2020","Recovered_07-24-2020","Active_07-24-2020","Incidence_Rate_07-24-2020","Case.Fatality_Ratio_07-24-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Active_07-25-2020","Incidence_Rate_07-25-2020","Case.Fatality_Ratio_07-25-2020","Confirmed_07-26-2020","Deaths_07-26-2020","Recovered_07-26-2020","Active_07-26-2020","Incidence_Rate_07-26-2020","Case.Fatality_Ratio_07-26-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Active_07-27-2020","Incidence_Rate_07-27-2020","Case.Fatality_Ratio_07-27-2020","Confirmed_07-28-2020","Deaths_07-28-2020","Recovered_07-28-2020","Active_07-28-2020","Incidence_Rate_07-28-2020","Case.Fatality_Ratio_07-28-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Active_07-29-2020","Incidence_Rate_07-29-2020","Case.Fatality_Ratio_07-29-2020"
"143","13165","43.7",20.7,40.5,29.5,9.3,"Jenkins","Georgia",8765,135816,0.114,0.053,0.084,0.261,0.488,"US",32.79248718,-81.96040187,49,7,0,42,564.7763947,14.28571429,62,9,0,53,714.61503,14.51612903,72,9,0,63,829.8755187,12.5,72,9,0,63,829.8755187,12.5,73,9,0,64,841.4015675,12.32876712,75,9,0,66,864.4536653,12,78,9,0,69,899.0318119,11.53846154,87,9,0,78,1002.766252,10.34482759,94,11,0,83,1083.448594,11.70212766,94,11,0,83,1083.448594,11.70212766,94,11,0,83,1083.448594,11.70212766,95,11,0,84,1094.974643,11.57894737,96,11,0,85,1106.500692,11.45833333,104,11,0,93,1198.709083,10.57692308,109,11,0,98,1256.339327,10.09174312,117,12,0,105,1348.547718,10.25641026,120,12,0,108,1383.125864,10,121,12,0,109,1394.651913,9.917355372,122,12,0,110,1406.177962,9.836065574,122,12,0,110,1406.177962,9.836065574,127,12,0,115,1463.808207,9.448818898,132,12,0,120,1521.438451,9.090909091,135,12,0,123,1556.016598,8.888888889,137,12,0,125,1579.068695,8.759124088,138,13,0,125,1590.594744,9.420289855,139,13,0,126,1602.120793,9.352517986,142,13,0,129,1636.69894,9.154929577,144,13,0,131,1659.751037,9.027777778,169,14,0,155,1947.902259,8.284023669,171,14,0,157,1970.954357,8.187134503,182,14,0,168,2097.740894,7.692307692,187,14,0,173,2155.371139,7.486631016,189,14,0,175,2178.423237,7.407407407,193,14,0,179,2224.527432,7.25388601,194,14,0,180,2236.053481,7.216494845,197,15,0,182,2270.631627,7.614213198,205,17,0,188,2362.840018,8.292682927,205,18,0,187,2362.840018,8.780487805,209,19,0,190,2408.944214,9.090909091,210,19,0,191,2420.470263,9.047619048,211,19,0,192,2431.996312,9.004739336,213,19,0,194,2431.996312,9.004739336,217,19,0,198,2501.152605,8.755760369
"144","13167","41.0",22.8,44,22.8,10.4,"Johnson","Georgia",9706,136228,0.119,0.053,0.109,0.251,0.468,"US",32.70211082,-82.66166794,78,2,0,76,808.8769055,2.564102564,78,2,0,76,808.8769055,2.564102564,80,2,0,78,829.617339,2.5,80,2,0,78,829.617339,2.5,80,2,0,78,829.617339,2.5,80,2,0,78,829.617339,2.5,81,2,0,79,839.9875557,2.469135802,82,2,0,80,850.3577725,2.43902439,84,2,0,82,871.098206,2.380952381,84,2,0,82,871.098206,2.380952381,85,2,0,83,881.4684227,2.352941176,87,2,0,85,902.2088562,2.298850575,88,2,0,86,912.5790729,2.272727273,90,2,0,88,933.3195064,2.222222222,90,2,0,88,933.3195064,2.222222222,92,2,0,90,954.0599399,2.173913043,100,2,0,98,1037.021674,2,102,2,0,100,1057.762107,1.960784314,102,2,0,100,1057.762107,1.960784314,105,2,0,103,1088.872757,1.904761905,111,2,0,109,1151.094058,1.801801802,112,2,0,110,1161.464275,1.785714286,113,2,0,111,1171.834491,1.769911504,121,2,0,119,1254.796225,1.652892562,125,2,0,123,1296.277092,1.6,126,2,0,124,1306.647309,1.587301587,130,2,0,128,1348.128176,1.538461538,132,2,0,130,1368.868609,1.515151515,141,2,0,139,1462.20056,1.418439716,144,2,0,142,1493.31121,1.388888889,146,2,0,144,1514.051644,1.369863014,150,2,0,148,1555.532511,1.333333333,153,2,0,151,1586.643161,1.307189542,155,2,0,153,1607.383594,1.290322581,157,2,0,155,1628.124028,1.27388535,187,2,0,185,1939.23053,1.069518717,192,2,0,190,1991.081614,1.041666667,204,3,0,201,2115.524214,1.470588235,205,4,0,201,2125.894431,1.951219512,208,4,0,204,2157.005081,1.923076923,209,5,0,204,2167.375298,2.392344498,213,6,0,207,2167.375298,2.392344498,213,7,0,206,2208.856165,3.286384977
"145","13169","40.1",12.6,36.7,30.6,20.1,"Jones","Georgia",28680,388998,0.049,0.087,0.226,0.209,0.43,"US",33.02512137,-83.56019163,51,0,0,51,177.4839046,0,51,0,0,51,177.4839046,0,51,0,0,51,177.4839046,0,51,0,0,51,177.4839046,0,51,0,0,51,177.4839046,0,51,0,0,51,177.4839046,0,51,0,0,51,177.4839046,0,52,0,0,52,180.9639812,0,52,0,0,52,180.9639812,0,61,0,0,61,212.2846703,0,61,0,0,61,212.2846703,0,62,0,0,62,215.7647468,0,62,0,0,62,215.7647468,0,73,0,0,73,254.045589,0,77,0,0,77,267.9658952,0,95,0,0,95,330.6072734,0,98,0,0,98,341.047503,0,101,0,0,101,351.4877327,0,103,0,0,103,358.4478859,0,104,0,0,104,361.9279624,0,114,0,0,114,396.728728,0,123,0,0,123,428.0494171,0,130,0,0,130,452.409953,0,131,0,0,131,455.8900296,0,133,0,0,133,462.8501827,0,133,0,0,133,462.8501827,0,135,0,0,135,469.8103358,0,147,0,0,147,511.5712546,0,152,1,0,151,528.9716374,0.657894737,156,1,0,155,542.8919436,0.641025641,156,1,0,155,542.8919436,0.641025641,176,1,0,175,612.4934749,0.568181818,184,1,0,183,640.3340873,0.543478261,187,1,0,186,650.774317,0.534759358,191,1,0,190,664.6946233,0.523560209,199,1,0,198,692.5352358,0.502512563,206,1,0,205,716.8957717,0.485436893,214,1,0,213,744.7363842,0.46728972,218,1,0,217,758.6566904,0.458715596,222,1,0,221,772.5769967,0.45045045,225,1,0,224,783.0172264,0.444444444,232,1,0,231,783.0172264,0.444444444,235,1,0,234,817.817992,0.425531915
"146","13171","37.5",13.3,40.1,29.5,17.1,"Lamar","Georgia",18961,396516,0.07,0.06,0.171,0.293,0.406,"US",33.07841647,-84.14263877,84,5,0,79,440.3208052,5.952380952,85,5,0,80,445.5627195,5.882352941,86,5,0,81,450.8046339,5.813953488,87,6,0,81,456.0465482,6.896551724,87,6,0,81,456.0465482,6.896551724,91,6,0,85,477.0142056,6.593406593,95,6,0,89,497.981863,6.315789474,102,6,0,96,534.6752634,5.882352941,107,6,0,101,560.8848351,5.607476636,107,6,0,101,560.8848351,5.607476636,110,6,0,104,576.6105782,5.454545455,112,6,0,106,587.0944069,5.357142857,112,6,0,106,587.0944069,5.357142857,115,6,0,109,602.8201499,5.217391304,121,6,0,115,634.271636,4.958677686,125,6,0,119,655.2392934,4.8,128,6,0,122,670.9650364,4.6875,130,6,0,124,681.4488651,4.615384615,130,6,0,124,681.4488651,4.615384615,133,6,0,127,697.1746082,4.511278195,136,6,0,130,712.9003512,4.411764706,139,6,0,133,728.6260942,4.316546763,140,6,0,134,733.8680086,4.285714286,144,6,0,138,754.835666,4.166666667,147,6,0,141,770.561409,4.081632653,148,6,0,142,775.8033234,4.054054054,149,6,0,143,781.0452377,4.026845638,152,6,0,146,796.7709808,3.947368421,154,6,0,148,807.2548095,3.896103896,157,6,0,151,822.9805525,3.821656051,159,7,0,152,833.4643812,4.402515723,164,7,0,157,859.6739529,4.268292683,165,7,0,158,864.9158673,4.242424242,166,7,0,159,870.1577816,4.21686747,168,7,0,161,880.6416103,4.166666667,173,8,0,165,906.8511821,4.624277457,178,8,0,170,933.0607538,4.494382022,184,8,0,176,964.5122399,4.347826087,192,8,0,184,1006.447555,4.166666667,196,8,0,188,1027.415212,4.081632653,200,8,0,192,1048.382869,4,208,8,0,200,1048.382869,4,212,8,0,204,1111.285842,3.773584906
"147","13173","35.4",20.6,35.7,27.3,16.4,"Lanier","Georgia",10355,154894,0.102,0.07,0.145,0.181,0.502,"US",31.0382857,-83.06472457,102,2,0,100,978.6050082,1.960784314,108,2,0,106,1036.170009,1.851851852,111,2,0,109,1064.952509,1.801801802,112,2,0,110,1074.546676,1.785714286,114,2,0,112,1093.735009,1.754385965,116,2,0,114,1112.923343,1.724137931,116,3,0,113,1112.923343,2.586206897,118,3,0,115,1132.111676,2.542372881,122,3,0,119,1170.488343,2.459016393,124,3,0,121,1189.676677,2.419354839,127,3,0,124,1218.459177,2.362204724,129,3,0,126,1237.64751,2.325581395,129,3,0,126,1237.64751,2.325581395,132,3,0,129,1266.430011,2.272727273,137,3,0,134,1314.400844,2.189781022,145,3,0,142,1391.154178,2.068965517,145,3,0,142,1391.154178,2.068965517,146,3,0,143,1400.748345,2.054794521,152,3,0,149,1458.313345,1.973684211,152,3,0,149,1458.313345,1.973684211,153,3,0,150,1467.907512,1.960784314,153,3,0,150,1467.907512,1.960784314,160,3,0,157,1535.066679,1.875,163,3,0,160,1563.84918,1.840490798,165,3,0,162,1583.037513,1.818181818,165,3,0,162,1583.037513,1.818181818,168,3,0,165,1611.820013,1.785714286,168,3,0,165,1611.820013,1.785714286,172,3,0,169,1650.19668,1.744186047,172,3,0,169,1650.19668,1.744186047,175,3,0,172,1678.979181,1.714285714,176,3,0,173,1688.573347,1.704545455,181,3,0,178,1736.544181,1.657458564,184,3,0,181,1765.326681,1.630434783,184,3,0,181,1765.326681,1.630434783,185,3,0,182,1774.920848,1.621621622,189,3,0,186,1813.297515,1.587301587,190,4,0,186,1822.891682,2.105263158,192,4,0,188,1842.080015,2.083333333,201,4,0,197,1928.427516,1.990049751,202,4,0,198,1938.021683,1.98019802,204,4,0,200,1938.021683,1.98019802,206,4,0,202,1976.39835,1.941747573
"148","13175","38.3",14.9,43.4,26.2,15.6,"Laurens","Georgia",47336,1835285,0.122,0.056,0.141,0.291,0.391,"US",32.46325233,-82.92221316,121,1,0,120,254.4903883,0.826446281,125,1,0,124,262.9032937,0.8,129,1,0,128,271.316199,0.775193798,131,1,0,130,275.5226517,0.763358779,131,1,0,130,275.5226517,0.763358779,133,1,0,132,279.7291044,0.751879699,135,1,0,134,283.9355571,0.740740741,140,0,0,140,294.4516889,0,146,1,0,145,307.071047,0.684931507,147,1,0,146,309.1742733,0.680272109,151,1,0,150,317.5871787,0.662251656,156,1,0,155,328.1033105,0.641025641,158,1,0,157,332.3097632,0.632911392,167,1,0,166,351.2388003,0.598802395,177,1,0,176,372.2710638,0.564971751,202,1,0,201,424.8517225,0.495049505,209,1,0,208,439.574307,0.4784689,220,1,0,219,462.7097968,0.454545455,225,1,0,224,473.2259286,0.444444444,231,1,0,230,485.8452867,0.432900433,261,1,0,260,548.9420771,0.383141762,279,1,0,278,586.8001514,0.358422939,297,1,0,296,624.6582257,0.336700337,344,1,0,343,723.5098641,0.290697674,362,1,0,361,761.3679384,0.276243094,367,1,0,366,771.8840702,0.272479564,381,1,0,380,801.3292391,0.262467192,384,1,0,383,807.6389181,0.260416667,412,1,0,411,866.5292559,0.242718447,422,1,0,421,887.5615194,0.236966825,447,1,0,446,940.1421781,0.223713647,463,1,0,462,973.7937997,0.215982721,477,1,0,476,1003.238969,0.209643606,492,1,0,491,1034.787364,0.203252033,513,1,0,512,1078.955117,0.194931774,537,1,0,536,1129.43255,0.186219739,548,1,0,547,1152.568039,0.182481752,562,1,0,561,1182.013208,0.177935943,570,1,0,569,1198.839019,0.175438596,596,2,0,594,1253.522904,0.33557047,605,2,0,603,1272.451941,0.330578512,630,2,0,628,1272.451941,0.330578512,637,3,0,634,1339.755184,0.470957614
"149","13177","37.2",9.4,30.8,34.2,25.6,"Lee","Georgia",29751,546644,0.035,0.033,0.039,0.162,0.732,"US",31.7793306,-84.14324253,372,22,0,350,1240.330755,5.913978495,374,22,0,352,1246.9992,5.882352941,377,22,0,355,1257.001867,5.835543767,377,22,0,355,1257.001867,5.835543767,378,22,0,356,1260.33609,5.82010582,381,22,0,359,1270.338757,5.774278215,385,22,0,363,1283.675647,5.714285714,386,22,0,364,1287.009869,5.699481865,386,22,0,364,1287.009869,5.699481865,386,22,0,364,1287.009869,5.699481865,385,22,0,363,1283.675647,5.714285714,385,22,0,363,1283.675647,5.714285714,385,22,0,363,1283.675647,5.714285714,388,22,0,366,1293.678314,5.670103093,390,22,0,368,1300.346759,5.641025641,393,22,0,371,1310.349427,5.597964377,397,22,0,375,1323.686316,5.541561713,398,22,0,376,1327.020539,5.527638191,402,22,0,380,1340.357429,5.472636816,405,22,0,383,1350.360096,5.432098765,410,22,0,388,1367.031208,5.365853659,413,22,0,391,1377.033876,5.326876513,414,22,0,392,1380.368098,5.314009662,418,22,0,396,1393.704988,5.263157895,418,22,0,396,1393.704988,5.263157895,423,22,0,401,1410.3761,5.200945626,426,22,0,404,1420.378768,5.164319249,432,22,0,410,1440.384102,5.092592593,436,22,0,414,1453.720992,5.04587156,439,22,0,417,1463.72366,5.011389522,441,22,0,419,1470.392105,4.988662132,446,22,0,424,1487.063217,4.932735426,448,22,0,426,1493.731662,4.910714286,449,22,0,427,1497.065884,4.899777283,454,22,0,432,1513.736997,4.845814978,457,22,0,435,1523.739664,4.814004376,464,22,0,442,1547.079221,4.74137931,472,22,0,450,1573.753001,4.661016949,480,22,0,458,1600.42678,4.583333333,480,22,0,458,1600.42678,4.583333333,483,22,0,461,1610.429448,4.554865424,488,22,0,466,1610.429448,4.554865424,490,22,0,468,1633.769005,4.489795918
"150","13179","28.1",9.1,32,40.6,18.3,"Liberty","Georgia",60606,3212350,0.007,0.099,0.066,0.215,0.614,"US",31.82588896,-81.49251135,97,1,0,96,157.8904533,1.030927835,98,1,0,97,159.51819,1.020408163,100,1,0,99,162.7736632,1,100,1,0,99,162.7736632,1,101,1,0,100,164.4013999,0.99009901,102,1,0,101,166.0291365,0.980392157,110,1,0,109,179.0510295,0.909090909,112,1,0,111,182.3065028,0.892857143,112,1,0,111,182.3065028,0.892857143,112,1,0,111,182.3065028,0.892857143,114,1,0,113,185.5619761,0.877192982,114,1,0,113,185.5619761,0.877192982,114,1,0,113,185.5619761,0.877192983,121,1,0,120,196.9561325,0.826446281,127,1,0,126,206.7225523,0.787401575,131,1,0,130,213.2334988,0.763358779,139,1,0,138,226.2553919,0.71942446,146,1,0,145,237.6495483,0.684931507,157,1,0,156,255.5546513,0.636942675,161,1,0,160,262.0655978,0.621118012,168,1,0,167,273.4597542,0.595238095,171,1,0,170,278.3429641,0.584795322,178,1,0,177,289.7371205,0.561797753,195,1,0,194,317.4086433,0.512820513,238,1,0,237,387.4013185,0.420168067,251,1,0,250,408.5618947,0.398406375,273,2,0,271,444.3721006,0.732600733,281,2,0,279,457.3939937,0.711743772,302,2,0,300,491.5764629,0.662251656,315,2,0,313,512.7370391,0.634920635,329,2,0,327,535.525352,0.607902736,346,2,0,344,563.1968747,0.578034682,363,2,0,361,590.8683975,0.550964187,377,2,0,375,613.6567103,0.530503979,398,2,0,396,647.8391796,0.502512563,437,2,0,435,711.3209083,0.457665904,458,2,0,456,745.5033776,0.436681223,468,2,0,466,761.7807439,0.427350427,475,2,0,473,773.1749003,0.421052632,476,2,0,474,774.8026369,0.420168067,485,2,0,483,789.4522666,0.412371134,524,2,0,522,789.4522666,0.412371134,548,2,0,546,891.9996745,0.364963504
"151","13181","47.3",17.6,41.4,27.6,13.5,"Lincoln","Georgia",7925,131430,0.073,0.104,0.111,0.233,0.479,"US",33.79201475,-82.45024131,18,1,0,17,227.2440348,5.555555556,18,1,0,17,227.2440348,5.555555556,19,1,0,18,239.8687034,5.263157895,21,1,0,20,265.1180407,4.761904762,22,1,0,21,277.7427093,4.545454545,24,1,0,23,302.9920465,4.166666667,25,1,0,24,315.6167151,4,30,1,0,29,378.7400581,3.333333333,30,1,0,29,378.7400581,3.333333333,32,1,0,31,403.9893953,3.125,33,1,0,32,416.6140639,3.03030303,36,1,0,35,454.4880697,2.777777778,36,1,0,35,454.4880697,2.777777778,37,1,0,36,467.1127383,2.702702703,38,1,0,37,479.7374069,2.631578947,40,1,0,39,504.9867441,2.5,41,1,0,40,517.6114127,2.43902439,51,1,0,50,643.8580987,1.960784314,51,1,0,50,643.8580987,1.960784314,51,1,0,50,643.8580987,1.960784314,53,1,0,52,669.1074359,1.886792453,53,1,0,52,669.1074359,1.886792453,56,1,0,55,706.9814417,1.785714286,59,1,0,58,744.8554475,1.694915254,62,2,0,60,782.7294534,3.225806452,64,2,0,62,807.9787906,3.125,67,2,0,65,845.8527964,2.985074627,69,2,0,67,871.1021336,2.898550725,76,2,0,74,959.4748138,2.631578947,78,2,0,76,984.724151,2.564102564,83,2,0,81,1047.847494,2.409638554,86,2,0,84,1085.7215,2.325581395,86,2,0,84,1085.7215,2.325581395,88,2,0,86,1110.970837,2.272727273,92,2,0,90,1161.469511,2.173913043,91,2,0,89,1148.844843,2.197802198,92,2,0,90,1161.469511,2.173913043,96,3,0,93,1211.968186,3.125,101,3,0,98,1275.091529,2.97029703,103,3,0,100,1300.340866,2.912621359,105,3,0,102,1325.590203,2.857142857,112,3,0,109,1325.590203,2.857142857,115,4,0,111,1451.836889,3.47826087
"152","13183","32.7",14.8,31.5,38.1,15.5,"Long","Georgia",19091,120961,0.014,0.119,0.086,0.159,0.621,"US",31.75218791,-81.74952375,27,1,0,26,138.0438673,3.703703704,27,1,0,26,138.0438673,3.703703704,28,1,0,27,143.1566031,3.571428571,28,1,0,27,143.1566031,3.571428571,29,1,0,28,148.2693389,3.448275862,32,1,0,31,163.6075464,3.125,35,1,0,34,178.9457539,2.857142857,33,1,0,32,168.7202822,3.03030303,33,1,0,32,168.7202822,3.03030303,36,1,0,35,184.0584897,2.777777778,36,1,0,35,184.0584897,2.777777778,37,1,0,36,189.1712255,2.702702703,37,1,0,36,189.1712255,2.702702703,43,1,0,42,219.8476405,2.325581395,46,1,0,45,235.1858479,2.173913043,51,1,0,50,260.7495271,1.960784314,51,1,0,50,260.7495271,1.960784314,54,1,0,53,276.0877345,1.851851852,57,1,0,56,291.425942,1.754385965,57,1,0,56,291.425942,1.754385965,57,1,0,56,291.425942,1.754385965,58,1,0,57,296.5386778,1.724137931,59,1,0,58,301.6514137,1.694915254,62,1,0,61,316.9896211,1.612903226,68,1,0,67,347.6660361,1.470588235,68,1,0,67,347.6660361,1.470588235,71,1,0,70,363.0042436,1.408450704,73,1,0,72,373.2297152,1.369863014,75,1,0,74,383.4551869,1.333333333,78,1,0,77,398.7933943,1.282051282,81,1,0,80,414.1316018,1.234567901,81,1,0,80,414.1316018,1.234567901,81,1,0,80,414.1316018,1.234567901,83,1,0,82,424.3570735,1.204819277,88,1,0,87,449.9207526,1.136363636,90,1,0,89,460.1462242,1.111111111,94,1,0,93,480.5971675,1.063829787,94,1,0,93,480.5971675,1.063829787,95,1,0,94,485.7099034,1.052631579,95,1,0,94,485.7099034,1.052631579,95,1,0,94,485.7099034,1.052631579,102,1,0,101,485.7099034,1.052631579,105,1,0,104,536.8372616,0.952380952
"153","13185","30.2",14.9,30,29.6,25.6,"Lowndes","Georgia",116309,4563203,0.108,0.101,0.149,0.208,0.435,"US",30.83568832,-83.27056716,758,4,0,754,645.6228813,0.527704485,813,4,0,809,692.4688687,0.49200492,844,4,0,840,718.8729707,0.473933649,871,4,0,867,741.8700918,0.45924225,911,4,0,907,775.9399009,0.439077936,939,4,0,935,799.7887672,0.425985091,975,6,0,969,830.4515953,0.615384615,1017,7,0,1010,866.2248948,0.688298918,1040,8,0,1032,885.815035,0.769230769,1087,9,0,1078,925.8470606,0.827966881,1129,9,0,1120,961.6203601,0.797165633,1136,9,0,1127,967.5825767,0.792253521,1150,9,0,1141,979.5070099,0.782608696,1199,11,0,1188,1021.242526,0.917431193,1237,12,0,1225,1053.608845,0.970088925,1263,12,0,1251,1075.75422,0.950118765,1305,12,0,1293,1111.52752,0.91954023,1328,12,0,1316,1131.11766,0.903614458,1425,12,0,1413,1213.736947,0.842105263,1485,12,0,1473,1264.841661,0.808080808,1659,14,0,1645,1413.04533,0.843881857,1698,14,0,1684,1446.263394,0.824499411,1743,14,0,1729,1484.591929,0.803212851,1810,17,0,1793,1541.658859,0.939226519,1830,18,0,1812,1558.693764,0.983606557,1844,18,0,1826,1570.618197,0.976138829,1908,18,0,1890,1625.129891,0.943396226,1955,19,0,1936,1665.161917,0.971867008,1997,18,0,1979,1700.935216,0.901352028,2064,18,0,2046,1758.002146,0.872093023,2093,19,0,2074,1782.702758,0.907787864,2180,19,0,2161,1856.804593,0.871559633,2211,19,0,2192,1883.208695,0.859339665,2248,19,0,2229,1914.723268,0.84519573,2285,22,0,2263,1946.237841,0.962800875,2344,23,0,2321,1996.49081,0.981228669,2495,23,0,2472,2125.104339,0.921843687,2563,23,0,2540,2183.023014,0.897385876,2608,25,0,2583,2221.351549,0.958588957,2645,25,0,2620,2252.866123,0.945179584,2668,25,0,2643,2272.456263,0.937031484,2687,27,0,2660,2272.456263,0.937031484,2744,27,0,2717,2337.1889,0.983965015
