FIPS,Median_Age,Percent.of.adults.with.less.than.a.high.school.diploma..2014.18,Percent.of.adults.with.a.high.school.diploma.only..2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18,County,Province_State,Population_Count_2019,Median_Household_Income,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Country_Region,Lat,Long_,Confirmed_06-17-2020,Deaths_06-17-2020,Recovered_06-17-2020,Active_06-17-2020,Incidence_Rate_06-17-2020,Case.Fatality_Ratio_06-17-2020,Confirmed_06-18-2020,Deaths_06-18-2020,Recovered_06-18-2020,Active_06-18-2020,Incidence_Rate_06-18-2020,Case.Fatality_Ratio_06-18-2020,Confirmed_06-19-2020,Deaths_06-19-2020,Recovered_06-19-2020,Active_06-19-2020,Incidence_Rate_06-19-2020,Case.Fatality_Ratio_06-19-2020,Confirmed_06-20-2020,Deaths_06-20-2020,Recovered_06-20-2020,Active_06-20-2020,Incidence_Rate_06-20-2020,Case.Fatality_Ratio_06-20-2020,Confirmed_06-21-2020,Deaths_06-21-2020,Recovered_06-21-2020,Active_06-21-2020,Incidence_Rate_06-21-2020,Case.Fatality_Ratio_06-21-2020,Confirmed_06-22-2020,Deaths_06-22-2020,Recovered_06-22-2020,Active_06-22-2020,Incidence_Rate_06-22-2020,Case.Fatality_Ratio_06-22-2020,Confirmed_06-23-2020,Deaths_06-23-2020,Recovered_06-23-2020,Active_06-23-2020,Incidence_Rate_06-23-2020,Case.Fatality_Ratio_06-23-2020,Confirmed_06-24-2020,Deaths_06-24-2020,Recovered_06-24-2020,Active_06-24-2020,Incidence_Rate_06-24-2020,Case.Fatality_Ratio_06-24-2020,Confirmed_06-25-2020,Deaths_06-25-2020,Recovered_06-25-2020,Active_06-25-2020,Incidence_Rate_06-25-2020,Case.Fatality_Ratio_06-25-2020,Confirmed_06-26-2020,Deaths_06-26-2020,Recovered_06-26-2020,Active_06-26-2020,Incidence_Rate_06-26-2020,Case.Fatality_Ratio_06-26-2020,Confirmed_06-27-2020,Deaths_06-27-2020,Recovered_06-27-2020,Active_06-27-2020,Incidence_Rate_06-27-2020,Case.Fatality_Ratio_06-27-2020,Confirmed_06-28-2020,Deaths_06-28-2020,Recovered_06-28-2020,Active_06-28-2020,Incidence_Rate_06-28-2020,Case.Fatality_Ratio_06-28-2020,Confirmed_06-29-2020,Deaths_06-29-2020,Recovered_06-29-2020,Active_06-29-2020,Incidence_Rate_06-29-2020,Case.Fatality_Ratio_06-29-2020,Confirmed_06-30-2020,Deaths_06-30-2020,Recovered_06-30-2020,Active_06-30-2020,Incidence_Rate_06-30-2020,Case.Fatality_Ratio_06-30-2020,Confirmed_07-01-2020,Deaths_07-01-2020,Recovered_07-01-2020,Active_07-01-2020,Incidence_Rate_07-01-2020,Case.Fatality_Ratio_07-01-2020,Confirmed_07-02-2020,Deaths_07-02-2020,Recovered_07-02-2020,Active_07-02-2020,Incidence_Rate_07-02-2020,Case.Fatality_Ratio_07-02-2020,Confirmed_07-03-2020,Deaths_07-03-2020,Recovered_07-03-2020,Active_07-03-2020,Incidence_Rate_07-03-2020,Case.Fatality_Ratio_07-03-2020,Confirmed_07-04-2020,Deaths_07-04-2020,Recovered_07-04-2020,Active_07-04-2020,Incidence_Rate_07-04-2020,Case.Fatality_Ratio_07-04-2020,Confirmed_07-05-2020,Deaths_07-05-2020,Recovered_07-05-2020,Active_07-05-2020,Incidence_Rate_07-05-2020,Case.Fatality_Ratio_07-05-2020,Confirmed_07-06-2020,Deaths_07-06-2020,Recovered_07-06-2020,Active_07-06-2020,Incidence_Rate_07-06-2020,Case.Fatality_Ratio_07-06-2020,Confirmed_07-07-2020,Deaths_07-07-2020,Recovered_07-07-2020,Active_07-07-2020,Incidence_Rate_07-07-2020,Case.Fatality_Ratio_07-07-2020,Confirmed_07-08-2020,Deaths_07-08-2020,Recovered_07-08-2020,Active_07-08-2020,Incidence_Rate_07-08-2020,Case.Fatality_Ratio_07-08-2020,Confirmed_07-09-2020,Deaths_07-09-2020,Recovered_07-09-2020,Active_07-09-2020,Incidence_Rate_07-09-2020,Case.Fatality_Ratio_07-09-2020,Confirmed_07-10-2020,Deaths_07-10-2020,Recovered_07-10-2020,Active_07-10-2020,Incidence_Rate_07-10-2020,Case.Fatality_Ratio_07-10-2020,Confirmed_07-11-2020,Deaths_07-11-2020,Recovered_07-11-2020,Active_07-11-2020,Incidence_Rate_07-11-2020,Case.Fatality_Ratio_07-11-2020,Confirmed_07-12-2020,Deaths_07-12-2020,Recovered_07-12-2020,Active_07-12-2020,Incidence_Rate_07-12-2020,Case.Fatality_Ratio_07-12-2020,Confirmed_07-13-2020,Deaths_07-13-2020,Recovered_07-13-2020,Active_07-13-2020,Incidence_Rate_07-13-2020,Case.Fatality_Ratio_07-13-2020,Confirmed_07-14-2020,Deaths_07-14-2020,Recovered_07-14-2020,Active_07-14-2020,Incidence_Rate_07-14-2020,Case.Fatality_Ratio_07-14-2020,Confirmed_07-15-2020,Deaths_07-15-2020,Recovered_07-15-2020,Active_07-15-2020,Incidence_Rate_07-15-2020,Case.Fatality_Ratio_07-15-2020,Confirmed_07-16-2020,Deaths_07-16-2020,Recovered_07-16-2020,Active_07-16-2020,Incidence_Rate_07-16-2020,Case.Fatality_Ratio_07-16-2020,Confirmed_07-17-2020,Deaths_07-17-2020,Recovered_07-17-2020,Active_07-17-2020,Incidence_Rate_07-17-2020,Case.Fatality_Ratio_07-17-2020,Confirmed_07-18-2020,Deaths_07-18-2020,Recovered_07-18-2020,Active_07-18-2020,Incidence_Rate_07-18-2020,Case.Fatality_Ratio_07-18-2020,Confirmed_07-19-2020,Deaths_07-19-2020,Recovered_07-19-2020,Active_07-19-2020,Incidence_Rate_07-19-2020,Case.Fatality_Ratio_07-19-2020,Confirmed_07-20-2020,Deaths_07-20-2020,Recovered_07-20-2020,Active_07-20-2020,Incidence_Rate_07-20-2020,Case.Fatality_Ratio_07-20-2020,Confirmed_07-21-2020,Deaths_07-21-2020,Recovered_07-21-2020,Active_07-21-2020,Incidence_Rate_07-21-2020,Case.Fatality_Ratio_07-21-2020,Confirmed_07-22-2020,Deaths_07-22-2020,Recovered_07-22-2020,Active_07-22-2020,Incidence_Rate_07-22-2020,Case.Fatality_Ratio_07-22-2020,Confirmed_07-23-2020,Deaths_07-23-2020,Recovered_07-23-2020,Active_07-23-2020,Incidence_Rate_07-23-2020,Case.Fatality_Ratio_07-23-2020,Confirmed_07-24-2020,Deaths_07-24-2020,Recovered_07-24-2020,Active_07-24-2020,Incidence_Rate_07-24-2020,Case.Fatality_Ratio_07-24-2020,Confirmed_07-25-2020,Deaths_07-25-2020,Recovered_07-25-2020,Active_07-25-2020,Incidence_Rate_07-25-2020,Case.Fatality_Ratio_07-25-2020,Confirmed_07-26-2020,Deaths_07-26-2020,Recovered_07-26-2020,Active_07-26-2020,Incidence_Rate_07-26-2020,Case.Fatality_Ratio_07-26-2020,Confirmed_07-27-2020,Deaths_07-27-2020,Recovered_07-27-2020,Active_07-27-2020,Incidence_Rate_07-27-2020,Case.Fatality_Ratio_07-27-2020,Confirmed_07-28-2020,Deaths_07-28-2020,Recovered_07-28-2020,Active_07-28-2020,Incidence_Rate_07-28-2020,Case.Fatality_Ratio_07-28-2020,Confirmed_07-29-2020,Deaths_07-29-2020,Recovered_07-29-2020,Active_07-29-2020,Incidence_Rate_07-29-2020,Case.Fatality_Ratio_07-29-2020
13215,33.9,12.7,27.3,33.9,26.2,Muscogee,Georgia,194169,45389,0.063,0.073,0.083,0.225,0.555,US,32.50931999,-84.87142262,1099,32,0,1067,561.3759073,2.911737944,1113,33,0,1080,568.5271928,2.964959569,1146,34,0,1112,585.3837942,2.966841187,1147,34,0,1113,585.8946003,2.964254577,1169,34,0,1135,597.1323345,2.908468777,1213,34,0,1179,619.6078031,2.802967848,1341,39,0,1302,684.9909843,2.908277405,1392,39,0,1353,711.0420955,2.801724138,1428,40,0,1388,729.4311152,2.801120448,1454,43,0,1411,742.7120739,2.95735901,1496,43,0,1453,764.1659303,2.874331551,1520,43,0,1477,776.4252767,2.828947368,1536,43,0,1493,784.5981744,2.799479167,1679,47,0,1632,857.6434471,2.799285289,1741,49,0,1692,889.3134255,2.81447444,1833,50,0,1783,936.307587,2.727768685,1943,52,0,1891,992.4962583,2.676273803,2055,52,0,2003,1049.706542,2.530413625,2137,52,0,2085,1091.592642,2.433317735,2166,52,0,2114,1106.406019,2.400738689,2206,54,0,2152,1126.838263,2.447869447,2344,55,0,2289,1197.329506,2.346416382,2438,55,0,2383,1245.345279,2.255947498,2628,55,0,2573,1342.398439,2.092846271,2698,56,0,2642,1378.154866,2.075611564,2766,56,0,2710,1412.889681,2.024584237,2889,58,0,2831,1475.718832,2.007615092,2976,63,0,2913,1520.158963,2.116935484,3061,64,0,2997,1563.577482,2.090819993,3142,64,0,3078,1604.952776,2.03691916,3196,64,0,3132,1632.536306,2.002503129,3321,64,0,3257,1696.387068,1.927130382,3382,64,0,3318,1727.546241,1.892371378,3435,64,0,3371,1754.618964,1.863173217,3520,67,0,3453,1798.037483,1.903409091,3550,71,0,3479,1813.361666,2,3642,72,0,3570,1860.355828,1.97693575,3700,74,0,3626,1889.982582,2,3781,75,0,3706,1931.357876,1.983602222,3840,75,0,3765,1961.495436,1.953125,3893,75,0,3818,1988.568159,1.926534806,3976,76,0,3900,1988.568159,1.926534806,4044,80,0,3964,2065.699881,1.978239367
13217,36.2,14.2,33.6,32.6,19.6,Newton,Georgia,109421,53309,0.094,0.076,0.123,0.207,0.5,US,33.55514538,-83.8454714,440,11,0,429,393.7571592,2.5,452,11,0,441,404.4959908,2.433628319,466,11,0,455,417.0246277,2.360515021,466,11,0,455,417.0246277,2.360515021,474,11,0,463,424.1838488,2.320675105,493,11,0,482,441.1869989,2.231237323,516,11,0,505,461.7697595,2.131782946,525,11,0,514,469.8238832,2.095238095,538,11,0,527,481.4576174,2.044609665,541,11,0,530,484.1423253,2.033271719,561,11,0,550,502.040378,1.960784314,571,11,0,560,510.9894044,1.926444834,571,11,0,560,510.9894044,1.926444834,599,11,0,588,536.0466781,1.83639399,616,11,0,605,551.2600229,1.785714286,644,11,0,633,576.3172967,1.708074534,673,12,0,661,602.2694731,1.783060921,700,12,0,688,626.4318442,1.714285714,713,12,0,701,638.0655785,1.683029453,734,12,0,722,656.8585338,1.634877384,750,12,0,738,671.1769759,1.6,779,12,0,767,697.1291523,1.540436457,812,12,0,800,726.6609393,1.477832512,863,14,0,849,772.3009737,1.622247972,876,15,0,861,783.9347079,1.712328767,906,15,0,891,810.7817869,1.655629139,951,15,0,936,851.0524055,1.577287066,975,15,0,960,872.5300687,1.538461538,1010,16,0,994,903.8516609,1.584158416,1043,18,0,1025,933.3834479,1.725790988,1098,19,0,1079,982.6030928,1.730418944,1144,19,0,1125,1023.768614,1.660839161,1177,19,0,1158,1053.300401,1.614273577,1202,19,0,1183,1075.672967,1.580698835,1239,21,0,1218,1108.784364,1.694915254,1263,22,0,1241,1130.262027,1.741884402,1294,22,0,1272,1158.004009,1.70015456,1328,24,0,1304,1188.430699,1.807228916,1355,24,0,1331,1212.59307,1.771217712,1368,24,0,1344,1224.226804,1.754385965,1386,24,0,1362,1240.335052,1.731601732,1423,25,0,1398,1240.335052,1.731601732,1455,29,0,1426,1302.083333,1.993127148
13219,40.4,5.5,19.6,23.7,51.1,Oconee,Georgia,39478,88308,0.049,0.063,0.095,0.181,0.611,US,33.83749973,-83.43679568,131,10,0,121,325.2234359,7.633587786,131,10,0,121,325.2234359,7.633587786,131,10,0,121,325.2234359,7.633587786,132,10,0,122,327.7060576,7.575757576,133,10,0,123,330.1886792,7.518796992,134,10,0,124,332.6713009,7.462686567,136,10,0,126,337.6365442,7.352941176,138,10,0,128,342.6017875,7.246376812,141,10,0,131,350.0496524,7.092198582,141,10,0,131,350.0496524,7.092198582,146,10,0,136,362.4627607,6.849315068,146,10,0,136,362.4627607,6.849315068,148,10,0,138,367.428004,6.756756757,154,10,0,144,382.3237339,6.493506494,159,10,0,149,394.7368421,6.289308176,161,10,0,151,399.7020854,6.211180124,171,10,0,161,424.5283019,5.847953216,177,10,0,167,439.4240318,5.649717514,183,10,0,173,454.3197617,5.464480874,190,10,0,180,471.6981132,5.263157895,194,10,0,184,481.6285998,5.154639175,200,11,0,189,496.5243297,5.5,213,11,0,202,528.7984111,5.164319249,224,12,0,212,556.1072493,5.357142857,227,13,0,214,563.5551142,5.726872247,236,13,0,223,585.898709,5.508474576,243,13,0,230,603.2770606,5.349794239,252,13,0,239,625.6206554,5.158730159,257,14,0,243,638.0337637,5.447470817,264,14,0,250,655.4121152,5.303030303,268,14,0,254,665.3426018,5.223880597,283,14,0,269,702.5819265,4.946996466,289,14,0,275,717.4776564,4.844290657,294,14,0,280,729.8907646,4.761904762,304,15,0,289,754.7169811,4.934210526,314,15,0,299,779.5431976,4.777070064,322,15,0,307,799.4041708,4.658385093,326,15,0,311,809.3346574,4.601226994,338,15,0,323,839.1261172,4.437869822,340,15,0,325,844.0913605,4.411764706,346,15,0,331,858.9870904,4.335260116,360,15,0,345,858.9870904,4.335260116,359,15,0,344,891.2611718,4.178272981
13221,42.1,20.6,36.6,25.8,16.9,Oglethorpe,Georgia,15080,44927,0.056,0.082,0.054,0.181,0.627,US,33.8786296,-83.08278123,77,7,0,70,504.6202241,9.090909091,77,7,0,70,504.6202241,9.090909091,80,7,0,73,524.2807523,8.75,81,7,0,74,530.8342617,8.641975309,81,7,0,74,530.8342617,8.641975309,81,7,0,74,530.8342617,8.641975309,85,7,0,78,557.0482994,8.235294118,86,7,0,79,563.6018088,8.139534884,87,7,0,80,570.1553182,8.045977011,88,7,0,81,576.7088276,7.954545455,88,7,0,81,576.7088276,7.954545455,88,7,0,81,576.7088276,7.954545455,88,7,0,81,576.7088276,7.954545455,89,7,0,82,583.262337,7.865168539,91,7,0,84,596.3693558,7.692307692,91,7,0,84,596.3693558,7.692307692,95,7,0,88,622.5833934,7.368421053,97,7,0,90,635.6904122,7.216494845,98,7,0,91,642.2439216,7.142857143,98,7,0,91,642.2439216,7.142857143,101,7,0,94,661.9044498,6.930693069,100,7,0,93,655.3509404,7,101,7,0,94,661.9044498,6.930693069,104,7,0,97,681.564978,6.730769231,105,7,0,98,688.1184875,6.666666667,106,7,0,99,694.6719969,6.603773585,108,7,0,101,707.7790157,6.481481481,111,7,0,104,727.4395439,6.306306306,122,7,0,115,799.5281473,5.737704918,125,7,0,118,819.1886755,5.6,131,7,0,124,858.509732,5.34351145,137,7,0,130,897.8307884,5.109489051,137,7,0,130,897.8307884,5.109489051,140,8,0,132,917.4913166,5.714285714,145,8,0,137,950.2588636,5.517241379,150,7,0,143,983.0264106,4.666666667,158,7,0,151,1035.454486,4.430379747,160,7,0,153,1048.561505,4.375,160,7,0,153,1048.561505,4.375,162,7,0,155,1061.668523,4.320987654,164,7,0,157,1074.775542,4.268292683,170,7,0,163,1074.775542,4.268292683,175,7,0,168,1146.864146,4
13223,35.8,9.9,33.1,32.8,24.1,Paulding,Georgia,164053,66467,0.097,0.068,0.108,0.233,0.494,US,33.91969522,-84.86848792,425,13,0,412,251.9757866,3.058823529,437,14,0,423,259.0903971,3.203661327,453,14,0,439,268.5765443,3.090507726,460,14,0,446,272.7267337,3.043478261,466,14,0,452,276.284039,3.004291845,470,13,0,457,278.6555758,2.765957447,493,13,0,480,292.2919125,2.636916836,505,15,0,490,299.4065229,2.97029703,522,15,0,507,309.4855544,2.873563218,538,15,0,523,318.9717016,2.788104089,554,15,0,539,328.4578489,2.707581227,560,15,0,545,332.0151541,2.678571429,565,15,0,550,334.9795751,2.654867257,583,15,0,568,345.6514908,2.572898799,627,15,0,612,371.7383958,2.392344498,638,16,0,622,378.260122,2.507836991,659,16,0,643,390.7106903,2.427921093,671,16,0,655,397.8253007,2.384500745,679,16,0,663,402.5683744,2.35640648,697,16,0,681,413.24029,2.295552367,724,16,0,708,429.2481635,2.209944751,765,16,0,749,453.5564159,2.091503268,778,16,0,762,461.2639105,2.05655527,812,16,0,796,481.4219735,1.97044335,838,16,0,822,496.8369628,1.909307876,854,16,0,838,506.32311,1.8735363,879,16,0,863,521.1452151,1.820250284,892,16,0,876,528.8527098,1.793721973,912,16,0,896,540.7103939,1.754385965,932,16,0,916,552.5680779,1.716738197,966,16,0,950,572.7261409,1.6563147,1003,16,0,987,594.6628564,1.595214357,1043,16,0,1027,618.3782245,1.534036433,1057,16,0,1041,626.6786034,1.51371807,1080,17,0,1063,640.3149401,1.574074074,1110,18,0,1092,658.1014662,1.621621622,1146,18,0,1128,679.4452975,1.570680628,1178,18,0,1160,698.4175921,1.528013582,1205,18,0,1187,714.4254656,1.493775934,1222,18,0,1204,724.504497,1.47299509,1231,18,0,1213,729.8404549,1.462225833,1267,18,0,1249,729.8404549,1.462225833,1306,18,0,1288,774.3067701,1.378254211
13225,36.9,16,29,35.5,19.4,Peach,Georgia,27363,42802,0.027,0.074,0.172,0.16,0.567,US,32.56934316,-83.82937,92,9,0,83,333.9867857,9.782608696,92,9,0,83,333.9867857,9.782608696,92,9,0,83,333.9867857,9.782608696,93,9,0,84,337.6170769,9.677419355,93,9,0,84,337.6170769,9.677419355,93,9,0,84,337.6170769,9.677419355,95,9,0,86,344.8776592,9.473684211,95,9,0,86,344.8776592,9.473684211,95,9,0,86,344.8776592,9.473684211,97,9,0,88,352.1382415,9.278350515,98,9,0,89,355.7685326,9.183673469,98,9,0,89,355.7685326,9.183673469,101,9,0,92,366.6594061,8.910891089,103,9,0,94,373.9199884,8.737864078,107,9,0,98,388.441153,8.411214953,113,9,0,104,410.2228999,7.96460177,115,9,0,106,417.4834822,7.826086957,117,9,0,108,424.7440645,7.692307692,118,9,0,109,428.3743556,7.627118644,122,9,0,113,442.8955202,7.37704918,126,10,0,116,457.4166848,7.936507937,130,10,0,120,471.9378494,7.692307692,133,10,0,123,482.8287229,7.518796992,145,10,0,135,526.3922167,6.896551724,145,10,0,135,526.3922167,6.896551724,148,10,0,138,537.2830901,6.756756757,150,10,0,140,544.5436724,6.666666667,159,10,0,149,577.2162927,6.289308176,170,10,0,160,617.1494954,5.882352941,175,10,0,165,635.3009511,5.714285714,184,10,0,174,667.9735715,5.434782609,193,10,0,183,700.6461918,5.18134715,195,10,0,185,707.9067741,5.128205128,201,10,0,191,729.688521,4.975124378,204,10,0,194,740.5793945,4.901960784,209,9,0,200,758.7308502,4.306220096,220,9,0,211,798.6640529,4.090909091,237,10,0,227,860.3790024,4.219409283,243,10,0,233,882.1607493,4.115226337,250,10,0,240,907.5727873,4,256,10,0,246,929.3545342,3.90625,273,12,0,261,929.3545342,3.90625,280,12,0,268,1016.481522,4.285714286
13227,45.1,15.1,29.1,32.1,23.7,Pickens,Georgia,32014,64512,0.038,0.118,0.101,0.188,0.555,US,34.46589159,-84.46406611,73,4,0,69,223.9882176,5.479452055,75,4,0,71,230.1248811,5.333333333,78,5,0,73,239.3298763,6.41025641,78,5,0,73,239.3298763,6.41025641,80,5,0,75,245.4665398,6.25,80,5,0,75,245.4665398,6.25,83,5,0,78,254.6715351,6.024096386,84,5,0,79,257.7398668,5.952380952,85,5,0,80,260.8081986,5.882352941,85,5,0,80,260.8081986,5.882352941,88,5,0,83,270.0131938,5.681818182,89,5,0,84,273.0815256,5.617977528,92,5,0,87,282.2865208,5.434782609,93,5,0,88,285.3548526,5.376344086,95,5,0,90,291.4915161,5.263157895,95,5,0,90,291.4915161,5.263157895,97,5,0,92,297.6281796,5.154639175,98,5,0,93,300.6965113,5.102040816,101,5,0,96,309.9015066,4.95049505,101,5,0,96,309.9015066,4.95049505,101,5,0,96,309.9015066,4.95049505,107,5,0,102,328.311497,4.672897196,112,5,0,107,343.6531558,4.464285714,112,5,0,107,343.6531558,4.464285714,113,5,0,108,346.7214875,4.424778761,115,5,0,110,352.858151,4.347826087,119,5,0,114,365.131478,4.201680672,122,5,0,117,374.3364733,4.098360656,130,5,0,125,398.8831272,3.846153846,134,5,0,129,411.1564542,3.731343284,138,5,0,133,423.4297812,3.623188406,162,5,0,157,497.0697432,3.086419753,166,5,0,161,509.3430702,3.012048193,166,5,0,161,509.3430702,3.012048193,176,5,0,171,540.0263877,2.840909091,191,5,0,186,586.0513639,2.617801047,200,5,0,195,613.6663496,2.5,206,5,0,201,632.0763401,2.427184466,211,5,0,206,647.4179988,2.369668246,218,5,0,213,668.8963211,2.293577982,232,5,0,227,711.8529655,2.155172414,243,5,0,238,711.8529655,2.155172414,252,5,0,247,773.2196005,1.984126984
13229,39.4,16.3,44,27.7,11.9,Pierce,Georgia,19388,44167,0.05,0.143,0.127,0.157,0.522,US,31.35928155,-82.21598442,132,4,0,128,678.1402517,3.03030303,132,4,0,128,678.1402517,3.03030303,134,4,0,130,688.415104,2.985074627,135,4,0,131,693.5525302,2.962962963,137,4,0,133,703.8273825,2.919708029,140,4,0,136,719.2396609,2.857142857,143,4,0,139,734.6519394,2.797202797,148,4,0,144,760.3390701,2.702702703,155,4,0,151,796.3010532,2.580645161,156,4,0,152,801.4384793,2.564102564,158,4,0,154,811.7133316,2.53164557,161,4,0,157,827.1256101,2.48447205,162,4,0,158,832.2630362,2.469135802,170,4,0,166,873.3624454,2.352941176,174,5,0,169,893.91215,2.873563218,181,5,0,176,929.8741331,2.762430939,187,5,0,182,960.69869,2.673796791,196,5,0,191,1006.935525,2.551020408,199,5,0,194,1022.347804,2.512562814,211,5,0,206,1083.996918,2.369668246,217,5,0,212,1114.821474,2.304147465,223,5,0,218,1145.646031,2.242152466,230,5,0,225,1181.608014,2.173913043,238,5,0,233,1222.707424,2.100840336,250,5,0,245,1284.356537,2,256,5,0,251,1315.181094,1.953125,264,5,0,259,1356.280503,1.893939394,269,5,0,264,1381.967634,1.858736059,278,5,0,273,1428.20447,1.798561151,291,5,0,286,1494.99101,1.718213058,298,5,0,293,1530.952993,1.677852349,309,5,0,304,1587.46468,1.618122977,312,5,0,307,1602.876959,1.602564103,314,5,0,309,1613.151811,1.592356688,322,5,0,317,1654.25122,1.552795031,324,5,0,319,1664.526072,1.543209877,337,5,0,332,1731.312612,1.483679525,342,5,0,337,1756.999743,1.461988304,347,5,0,342,1782.686874,1.44092219,353,5,0,348,1813.511431,1.416430595,363,5,0,358,1864.885692,1.377410468,367,5,0,362,1864.885692,1.377410468,364,5,0,359,1870.023118,1.373626374
13231,40.7,13,40.9,30.1,15.9,Pike,Georgia,18647,58765,0.059,0.06,0.147,0.192,0.542,US,33.09310242,-84.38790389,76,3,0,73,400.8016032,3.947368421,76,3,0,73,400.8016032,3.947368421,81,3,0,78,427.1701297,3.703703704,81,3,0,78,427.1701297,3.703703704,81,3,0,78,427.1701297,3.703703704,81,3,0,78,427.1701297,3.703703704,84,3,0,81,442.9912456,3.571428571,86,3,0,83,453.5386563,3.488372093,87,3,0,84,458.8123616,3.448275862,87,3,0,84,458.8123616,3.448275862,87,3,0,84,458.8123616,3.448275862,87,3,0,84,458.8123616,3.448275862,88,3,0,85,464.0860669,3.409090909,90,3,0,87,474.6334775,3.333333333,90,3,0,87,474.6334775,3.333333333,91,3,0,88,479.9071828,3.296703297,97,3,0,94,511.5494146,3.092783505,102,3,0,99,537.9179411,2.941176471,103,3,0,100,543.1916465,2.912621359,104,3,0,101,548.4653518,2.884615385,105,3,0,102,553.7390571,2.857142857,108,3,0,105,569.560173,2.777777778,110,3,0,107,580.1075836,2.727272727,112,3,0,109,590.6549942,2.678571429,113,3,0,110,595.9286995,2.654867257,115,3,0,112,606.4761101,2.608695652,116,3,0,113,611.7498154,2.586206897,119,3,0,116,627.5709313,2.521008403,124,3,0,121,653.9394579,2.419354839,128,3,0,125,675.0342791,2.34375,135,3,0,132,711.9502162,2.222222222,140,3,0,137,738.3187427,2.142857143,140,3,0,137,738.3187427,2.142857143,141,3,0,138,743.5924481,2.127659574,141,3,0,138,743.5924481,2.127659574,146,3,0,143,769.9609746,2.054794521,149,3,0,146,785.7820905,2.013422819,157,3,0,154,827.9717329,1.910828025,161,3,0,158,849.0665542,1.863354037,164,3,0,161,864.8876701,1.829268293,167,3,0,164,880.708786,1.796407186,177,3,0,174,880.708786,1.796407186,178,3,0,175,938.7195444,1.685393258
13233,37.1,20.9,39.6,27.3,12.2,Polk,Georgia,42346,43491,0.106,0.071,0.192,0.145,0.485,US,34.00267074,-85.18677781,174,1,0,173,408.3260977,0.574712644,175,1,0,174,410.6727994,0.571428571,178,1,0,177,417.7129045,0.561797753,178,1,0,177,417.7129045,0.561797753,178,1,0,177,417.7129045,0.561797753,184,1,0,183,431.7931148,0.543478261,188,1,0,187,441.1799216,0.531914894,192,1,0,191,450.5667285,0.520833333,197,1,0,196,462.300237,0.507614213,200,1,0,199,469.3403421,0.5,203,1,0,202,476.3804473,0.492610837,205,1,0,204,481.0738507,0.487804878,206,1,0,205,483.4205524,0.485436893,205,2,0,203,481.0738507,0.975609756,208,2,0,206,488.1139558,0.961538462,209,1,0,208,490.4606575,0.4784689,224,1,0,223,525.6611832,0.446428571,231,1,0,230,542.0880952,0.432900433,234,1,0,233,549.1282003,0.427350427,233,1,0,232,546.7814986,0.429184549,254,1,0,253,596.0622345,0.393700787,274,1,0,273,642.9962687,0.364963504,283,1,0,282,664.1165841,0.35335689,297,1,0,296,696.9704081,0.336700337,319,1,0,318,748.5978457,0.313479624,323,1,0,322,757.9846526,0.309597523,330,1,0,329,774.4115645,0.303030303,334,1,0,333,783.7983714,0.299401198,372,1,0,371,872.9730364,0.268817204,386,1,0,385,905.8268603,0.259067358,399,1,0,398,936.3339826,0.250626566,410,2,0,408,962.1477014,0.487804878,415,2,0,413,973.88121,0.481927711,417,2,0,415,978.5746134,0.479616307,431,2,0,429,1011.428437,0.464037123,439,3,0,436,1030.202051,0.683371298,457,3,0,454,1072.442682,0.656455142,479,4,0,475,1124.070119,0.835073069,509,5,0,504,1194.471171,0.982318271,521,5,0,516,1222.631591,0.959692898,531,5,0,526,1246.098608,0.941619586,547,5,0,542,1246.098608,0.941619586,584,6,0,578,1370.473799,1.02739726
