FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19011,Benton,Iowa,US,7/24/2020 5:30,42.08011739,-92.06463573,102,1,0,101,"Benton, Iowa, US",397.7383506,0.980392157
27009,Benton,Minnesota,US,7/24/2020 5:30,45.69804958,-93.99514135,276,3,0,273,"Benton, Minnesota, US",674.9981658,1.086956522
28009,Benton,Mississippi,US,7/24/2020 5:30,34.81681228,-89.18945516,85,0,0,85,"Benton, Mississippi, US",1029.180288,0
29015,Benton,Missouri,US,7/24/2020 5:30,38.29503305,-93.28756116,46,0,0,46,"Benton, Missouri, US",236.5890038,0
41003,Benton,Oregon,US,7/24/2020 5:30,44.49167306,-123.4316987,132,6,0,126,"Benton, Oregon, US",141.854642,4.545454545
47005,Benton,Tennessee,US,7/24/2020 5:30,36.07110411,-88.06849355,37,1,0,36,"Benton, Tennessee, US",228.960396,2.702702703
53005,Benton,Washington,US,7/24/2020 5:30,46.23946995,-119.5120834,3017,103,0,2914,"Benton, Washington, US",1476.099613,3.413987405
26019,Benzie,Michigan,US,7/24/2020 5:30,44.63899297,-86.01608482,28,1,0,27,"Benzie, Michigan, US",157.6044129,3.571428571
34003,Bergen,New Jersey,US,7/24/2020 5:30,40.96010917,-74.07164325,20133,2034,0,18099,"Bergen, New Jersey, US",2159.725038,10.10281627
45015,Berkeley,South Carolina,US,7/24/2020 5:30,33.20222596,-79.94654523,3258,41,0,3217,"Berkeley, South Carolina, US",1429.530466,1.258440761
54003,Berkeley,West Virginia,US,7/24/2020 5:30,39.46704621,-78.02414609,570,10,0,560,"Berkeley, West Virginia, US",478.3042854,1.754385965
42011,Berks,Pennsylvania,US,7/24/2020 5:30,40.41570541,-75.92457766,4919,362,0,4557,"Berks, Pennsylvania, US",1167.953576,7.359219354
25003,Berkshire,Massachusetts,US,7/24/2020 5:30,42.37428441,-73.20524838,629,45,0,584,"Berkshire, Massachusetts, US",503.4255346,7.154213037
35001,Bernalillo,New Mexico,US,7/24/2020 5:30,35.05163625,-106.6703554,4131,106,0,4025,"Bernalillo, New Mexico, US",608.2862995,2.565964657
13019,Berrien,Georgia,US,7/24/2020 5:30,31.27590016,-83.2252992,212,0,0,212,"Berrien, Georgia, US",1092.952518,0
26021,Berrien,Michigan,US,7/24/2020 5:30,41.95447397,-86.4131308,1184,63,0,1121,"Berrien, Michigan, US",771.8332997,5.320945946
37015,Bertie,North Carolina,US,7/24/2020 5:30,36.0688473,-76.96545943,191,4,0,187,"Bertie, North Carolina, US",1008.075157,2.094240838
2050,Bethel,Alaska,US,7/24/2020 5:30,60.90980451,-159.8561831,17,0,0,17,"Bethel, Alaska, US",92.46165561,0
48029,Bexar,Texas,US,7/24/2020 5:30,29.44928723,-98.52019748,34663,298,0,34365,"Bexar, Texas, US",1730.075656,0.859706315
1007,Bibb,Alabama,US,7/24/2020 5:30,32.99642064,-87.1251146,284,2,0,282,"Bibb, Alabama, US",1268.196838,0.704225352
13021,Bibb,Georgia,US,7/24/2020 5:30,32.80904227,-83.70489165,2507,49,0,2458,"Bibb, Georgia, US",1636.86104,1.954527323
22013,Bienville,Louisiana,US,7/24/2020 5:30,32.34569994,-93.05398492,333,28,0,305,"Bienville, Louisiana, US",2514.915792,8.408408408
30003,Big Horn,Montana,US,7/24/2020 5:30,45.42335905,-107.492347,176,5,0,171,"Big Horn, Montana, US",1321.420527,2.840909091
56003,Big Horn,Wyoming,US,7/24/2020 5:30,44.52405055,-107.9960365,33,0,0,33,"Big Horn, Wyoming, US",279.8982188,0
27011,Big Stone,Minnesota,US,7/24/2020 5:30,45.42712824,-96.41403739,20,0,0,20,"Big Stone, Minnesota, US",400.7212983,0
38007,Billings,North Dakota,US,7/24/2020 5:30,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/24/2020 5:30,43.2167288,-112.3978437,133,2,0,131,"Bingham, Idaho, US",284.1212536,1.503759398
19013,Black Hawk,Iowa,US,7/24/2020 5:30,42.4704581,-92.30524729,2774,61,0,2713,"Black Hawk, Iowa, US",2113.878136,2.198990627
18009,Blackford,Indiana,US,7/24/2020 5:30,40.47388153,-85.32499702,45,2,0,43,"Blackford, Indiana, US",382.7181493,4.444444444
37017,Bladen,North Carolina,US,7/24/2020 5:30,34.61296243,-78.56180059,509,5,0,504,"Bladen, North Carolina, US",1555.528391,0.982318271
16013,Blaine,Idaho,US,7/24/2020 5:30,43.4085812,-113.9752658,562,6,0,556,"Blaine, Idaho, US",2441.249294,1.067615658
30005,Blaine,Montana,US,7/24/2020 5:30,48.43175214,-108.9582723,7,0,0,7,"Blaine, Montana, US",104.7747343,0
31009,Blaine,Nebraska,US,7/24/2020 5:30,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/24/2020 5:30,35.87518314,-98.43307003,24,0,0,24,"Blaine, Oklahoma, US",254.5338848,0
42013,Blair,Pennsylvania,US,7/24/2020 5:30,40.47961444,-78.34917412,157,2,0,155,"Blair, Pennsylvania, US",128.8691527,1.27388535
48031,Blanco,Texas,US,7/24/2020 5:30,30.26640707,-98.3999852,78,1,0,77,"Blanco, Texas, US",653.7591149,1.282051282
51021,Bland,Virginia,US,7/24/2020 5:30,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.4649682,0
13023,Bleckley,Georgia,US,7/24/2020 5:30,32.43829035,-83.33035166,109,1,0,108,"Bleckley, Georgia, US",846.7334732,0.917431193
47007,Bledsoe,Tennessee,US,7/24/2020 5:30,35.59942968,-85.20611967,646,1,0,645,"Bledsoe, Tennessee, US",4288.369623,0.154798762
1009,Blount,Alabama,US,7/24/2020 5:30,33.98210918,-86.56790593,528,1,0,527,"Blount, Alabama, US",913.0840798,0.189393939
47009,Blount,Tennessee,US,7/24/2020 5:30,35.68938198,-83.92847788,709,7,0,702,"Blount, Tennessee, US",532.7302236,0.987306065
27013,Blue Earth,Minnesota,US,7/24/2020 5:30,44.03554215,-94.06699781,726,3,0,723,"Blue Earth, Minnesota, US",1073.123143,0.41322314
16015,Boise,Idaho,US,7/24/2020 5:30,43.98829931,-115.7309284,26,0,0,26,"Boise, Idaho, US",332.0137913,0
28011,Bolivar,Mississippi,US,7/24/2020 5:30,33.79696941,-90.87372121,673,24,0,649,"Bolivar, Mississippi, US",2197.335771,3.566121842
29017,Bollinger,Missouri,US,7/24/2020 5:30,37.32449052,-90.02725304,50,0,0,50,"Bollinger, Missouri, US",412.0992335,0
46009,Bon Homme,South Dakota,US,7/24/2020 5:30,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/24/2020 5:30,38.88829622,-89.43534887,30,1,0,29,"Bond, Illinois, US",182.6372824,3.333333333
16017,Bonner,Idaho,US,7/24/2020 5:30,48.29996017,-116.6017932,104,0,0,104,"Bonner, Idaho, US",227.3770743,0
16019,Bonneville,Idaho,US,7/24/2020 5:30,43.38713372,-111.6161537,417,1,0,416,"Bonneville, Idaho, US",350.2376913,0.239808153
5009,Boone,Arkansas,US,7/24/2020 5:30,36.3084504,-93.09374925,92,1,0,91,"Boone, Arkansas, US",245.7790126,1.086956522
17007,Boone,Illinois,US,7/24/2020 5:30,42.32359279,-88.82345779,669,22,0,647,"Boone, Illinois, US",1249.439713,3.288490284
18011,Boone,Indiana,US,7/24/2020 5:30,40.0509304,-86.46841646,560,45,0,515,"Boone, Indiana, US",825.435196,8.035714286
19015,Boone,Iowa,US,7/24/2020 5:30,42.03657094,-93.9313999,204,1,0,203,"Boone, Iowa, US",777.6168331,0.490196078
21015,Boone,Kentucky,US,7/24/2020 5:30,38.97065142,-84.72615357,880,23,0,857,"Boone, Kentucky, US",658.776323,2.613636364
29019,Boone,Missouri,US,7/24/2020 5:30,38.99186229,-92.30723575,839,3,0,836,"Boone, Missouri, US",464.9152458,0.357568534
31011,Boone,Nebraska,US,7/24/2020 5:30,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/24/2020 5:30,38.01974191,-81.69888019,63,0,0,63,"Boone, West Virginia, US",293.6104768,0
48035,Bosque,Texas,US,7/24/2020 5:30,31.89978581,-97.63613524,95,0,0,95,"Bosque, Texas, US",508.4292213,0
22015,Bossier,Louisiana,US,7/24/2020 5:30,32.67932307,-93.60460152,1742,53,0,1689,"Bossier, Louisiana, US",1371.232456,3.042479908
51023,Botetourt,Virginia,US,7/24/2020 5:30,37.55531756,-79.80982182,168,4,0,164,"Botetourt, Virginia, US",502.7080403,2.380952381
38009,Bottineau,North Dakota,US,7/24/2020 5:30,48.79106111,-100.8378166,8,0,0,8,"Bottineau, North Dakota, US",127.3479784,0
8013,Boulder,Colorado,US,7/24/2020 5:30,40.09313619,-105.3546767,1704,74,0,1630,"Boulder, Colorado, US",522.3853144,4.342723005
16021,Boundary,Idaho,US,7/24/2020 5:30,48.76684761,-116.4630179,26,0,0,26,"Boundary, Idaho, US",212.3315639,0
20011,Bourbon,Kansas,US,7/24/2020 5:30,37.85508555,-94.84865997,62,1,0,61,"Bourbon, Kansas, US",426.5859364,1.612903226
21017,Bourbon,Kentucky,US,7/24/2020 5:30,38.2054607,-84.21827874,60,1,0,59,"Bourbon, Kentucky, US",303.2140691,1.666666667
48037,Bowie,Texas,US,7/24/2020 5:30,33.44626922,-94.41834132,661,17,0,644,"Bowie, Texas, US",708.8851949,2.571860817
38011,Bowman,North Dakota,US,7/24/2020 5:30,46.11285362,-103.5203343,5,0,0,5,"Bowman, North Dakota, US",165.3439153,0
31013,Box Butte,Nebraska,US,7/24/2020 5:30,42.22079243,-103.0878834,9,0,0,9,"Box Butte, Nebraska, US",83.46471297,0
21019,Boyd,Kentucky,US,7/24/2020 5:30,38.36176608,-82.68652187,132,3,0,129,"Boyd, Kentucky, US",282.5463419,2.272727273
31015,Boyd,Nebraska,US,7/24/2020 5:30,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/24/2020 5:30,37.62680923,-84.8633779,89,0,0,89,"Boyle, Kentucky, US",296.0745176,0
21023,Bracken,Kentucky,US,7/24/2020 5:30,38.69158994,-84.08532444,24,0,0,24,"Bracken, Kentucky, US",289.0521498,0
12007,Bradford,Florida,US,7/24/2020 5:30,29.95079741,-82.16611613,212,2,0,210,"Bradford, Florida, US",751.746392,0.943396226
42015,Bradford,Pennsylvania,US,7/24/2020 5:30,41.78869215,-76.51570822,71,3,0,68,"Bradford, Pennsylvania, US",117.6997165,4.225352113
5011,Bradley,Arkansas,US,7/24/2020 5:30,33.46755808,-92.15980837,106,2,0,104,"Bradley, Arkansas, US",984.8555236,1.886792453
47011,Bradley,Tennessee,US,7/24/2020 5:30,35.15739424,-84.857186,1330,9,0,1321,"Bradley, Tennessee, US",1230.228471,0.676691729
26023,Branch,Michigan,US,7/24/2020 5:30,41.91600556,-85.05929476,304,2,0,302,"Branch, Michigan, US",698.5775674,0.657894737
13025,Brantley,Georgia,US,7/24/2020 5:30,31.19576557,-81.97743999,186,3,0,183,"Brantley, Georgia, US",973.3633366,1.612903226
54007,Braxton,West Virginia,US,7/24/2020 5:30,38.70036159,-80.72011184,7,0,0,7,"Braxton, West Virginia, US",50.15404457,0
48039,Brazoria,Texas,US,7/24/2020 5:30,29.18757369,-95.44563172,5177,35,0,5142,"Brazoria, Texas, US",1383.248188,0.67606722
48041,Brazos,Texas,US,7/24/2020 5:30,30.6636448,-96.30205577,3522,42,0,3480,"Brazos, Texas, US",1536.57547,1.192504259
21025,Breathitt,Kentucky,US,7/24/2020 5:30,37.52333168,-83.31959161,18,0,0,18,"Breathitt, Kentucky, US",142.5178147,0
21027,Breckinridge,Kentucky,US,7/24/2020 5:30,37.77377239,-86.42885017,39,2,0,37,"Breckinridge, Kentucky, US",190.4575866,5.128205128
19017,Bremer,Iowa,US,7/24/2020 5:30,42.77461496,-92.31795937,152,7,0,145,"Bremer, Iowa, US",606.4958902,4.605263158
12009,Brevard,Florida,US,7/24/2020 5:30,28.29409504,-80.73091022,4658,60,0,4598,"Brevard, Florida, US",773.8287077,1.288106483
48043,Brewster,Texas,US,7/24/2020 5:30,29.81008251,-103.2520326,164,1,0,163,"Brewster, Texas, US",1782.0276,0.609756098
48045,Briscoe,Texas,US,7/24/2020 5:30,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/24/2020 5:30,41.79228404,-71.10872211,8788,615,0,8173,"Bristol, Massachusetts, US",1554.801076,6.998179335
44001,Bristol,Rhode Island,US,7/24/2020 5:30,41.71018079,-71.28652315,290,0,0,290,"Bristol, Rhode Island, US",598.1971575,0
51520,Bristol,Virginia,US,7/24/2020 5:30,36.6163024,-82.16359122,31,0,0,31,"Bristol, Virginia, US",184.942131,0
2060,Bristol Bay,Alaska,US,7/24/2020 5:30,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/24/2020 5:30,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/24/2020 5:30,40.27367263,-80.57915332,41,0,0,41,"Brooke, West Virginia, US",186.8818087,0
46011,Brookings,South Dakota,US,7/24/2020 5:30,44.36974375,-96.79079945,107,0,0,107,"Brookings, South Dakota, US",305.0431907,0
13027,Brooks,Georgia,US,7/24/2020 5:30,30.83922642,-83.58303423,298,12,0,286,"Brooks, Georgia, US",1927.929094,4.026845638
48047,Brooks,Texas,US,7/24/2020 5:30,27.03103197,-98.21808402,57,0,0,57,"Brooks, Texas, US",803.6091922,0
36007,Broome,New York,US,7/24/2020 5:30,42.15903158,-75.81326086,934,62,0,872,"Broome, New York, US",490.3196002,6.638115632
8014,Broomfield,Colorado,US,7/24/2020 5:30,39.95998787,-105.0566324,373,32,0,341,"Broomfield, Colorado, US",529.3408075,8.579088472
12011,Broward,Florida,US,7/24/2020 5:30,26.15184651,-80.48725556,45010,536,0,44474,"Broward, Florida, US",2304.921502,1.190846479
17009,Brown,Illinois,US,7/24/2020 5:30,39.96209138,-90.75068024,12,0,0,12,"Brown, Illinois, US",182.4262694,0
18013,Brown,Indiana,US,7/24/2020 5:30,39.19605589,-86.22868909,60,1,0,59,"Brown, Indiana, US",397.5616221,1.666666667
20013,Brown,Kansas,US,7/24/2020 5:30,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086575,0
27015,Brown,Minnesota,US,7/24/2020 5:30,44.24205652,-94.72562874,63,2,0,61,"Brown, Minnesota, US",251.9193858,3.174603175
31017,Brown,Nebraska,US,7/24/2020 5:30,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/24/2020 5:30,38.93416837,-83.86788395,76,1,0,75,"Brown, Ohio, US",174.9861853,1.315789474
46013,Brown,South Dakota,US,7/24/2020 5:30,45.58994323,-98.35165355,371,2,0,369,"Brown, South Dakota, US",955.2254178,0.539083558
48049,Brown,Texas,US,7/24/2020 5:30,31.77430356,-98.99907113,303,16,0,287,"Brown, Texas, US",800.2324107,5.280528053
55009,Brown,Wisconsin,US,7/24/2020 5:30,44.4526553,-88.00411844,3667,49,0,3618,"Brown, Wisconsin, US",1386.169304,1.33624216
46015,Brule,South Dakota,US,7/24/2020 5:30,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003,0
37019,Brunswick,North Carolina,US,7/24/2020 5:30,34.070565,-78.22814204,1021,12,0,1009,"Brunswick, North Carolina, US",714.8858703,1.175318315
51025,Brunswick,Virginia,US,7/24/2020 5:30,36.76366949,-77.8593436,163,1,0,162,"Brunswick, Virginia, US",1004.251124,0.613496933
13029,Bryan,Georgia,US,7/24/2020 5:30,32.00979311,-81.44002948,421,6,0,415,"Bryan, Georgia, US",1062.406945,1.425178147
40013,Bryan,Oklahoma,US,7/24/2020 5:30,33.96472458,-96.25903472,268,1,0,267,"Bryan, Oklahoma, US",558.3914991,0.373134328
19019,Buchanan,Iowa,US,7/24/2020 5:30,42.4709188,-91.83510825,84,1,0,83,"Buchanan, Iowa, US",396.6942149,1.19047619
29021,Buchanan,Missouri,US,7/24/2020 5:30,39.65816401,-94.80138942,1003,10,0,993,"Buchanan, Missouri, US",1148.070143,0.997008973
51027,Buchanan,Virginia,US,7/24/2020 5:30,37.26818323,-82.03749726,62,0,0,62,"Buchanan, Virginia, US",295.1818701,0
51029,Buckingham,Virginia,US,7/24/2020 5:30,37.57242268,-78.52518834,590,6,0,584,"Buckingham, Virginia, US",3440.634476,1.016949153
42017,Bucks,Pennsylvania,US,7/24/2020 5:30,40.33682119,-75.10836643,6542,574,0,5968,"Bucks, Pennsylvania, US",1041.272065,8.774075206
19021,Buena Vista,Iowa,US,7/24/2020 5:30,42.73545875,-95.15100162,1767,12,0,1755,"Buena Vista, Iowa, US",9006.116208,0.679117148
51530,Buena Vista,Virginia,US,7/24/2020 5:30,37.73484642,-79.35296097,37,0,0,37,"Buena Vista, Virginia, US",571.1639395,0
31019,Buffalo,Nebraska,US,7/24/2020 5:30,40.85486962,-99.07500296,261,1,0,260,"Buffalo, Nebraska, US",525.5844862,0.383141762
46017,Buffalo,South Dakota,US,7/24/2020 5:30,44.07657829,-99.20814467,104,3,0,101,"Buffalo, South Dakota, US",5300.713558,2.884615385
55011,Buffalo,Wisconsin,US,7/24/2020 5:30,44.37835084,-91.75332578,33,2,0,31,"Buffalo, Wisconsin, US",253.2422684,6.060606061
21029,Bullitt,Kentucky,US,7/24/2020 5:30,37.97162523,-85.68955617,229,4,0,225,"Bullitt, Kentucky, US",280.3761203,1.746724891
13031,Bulloch,Georgia,US,7/24/2020 5:30,32.39577406,-81.74811421,855,8,0,847,"Bulloch, Georgia, US",1074.012662,0.935672515
1011,Bullock,Alabama,US,7/24/2020 5:30,32.10030533,-85.71265535,403,11,0,392,"Bullock, Alabama, US",3989.70399,2.729528536
37021,Buncombe,North Carolina,US,7/24/2020 5:30,35.61113393,-82.53305,1292,42,0,1250,"Buncombe, North Carolina, US",494.6571666,3.250773994
17011,Bureau,Illinois,US,7/24/2020 5:30,41.40385234,-89.5283051,65,2,0,63,"Bureau, Illinois, US",199.2153978,3.076923077
13033,Burke,Georgia,US,7/24/2020 5:30,33.05917989,-81.99928721,302,7,0,295,"Burke, Georgia, US",1349.238261,2.317880795
37023,Burke,North Carolina,US,7/24/2020 5:30,35.74989637,-81.70755735,1419,25,0,1394,"Burke, North Carolina, US",1568.215726,1.761804087
38013,Burke,North Dakota,US,7/24/2020 5:30,48.79094471,-102.5182117,11,0,0,11,"Burke, North Dakota, US",520.0945626,0
38015,Burleigh,North Dakota,US,7/24/2020 5:30,46.97847375,-100.4645214,680,3,0,677,"Burleigh, North Dakota, US",711.1036747,0.441176471
48051,Burleson,Texas,US,7/24/2020 5:30,30.49273808,-96.62158484,212,0,0,212,"Burleson, Texas, US",1149.48761,0
34005,Burlington,New Jersey,US,7/24/2020 5:30,39.87681124,-74.66927768,5502,468,0,5034,"Burlington, New Jersey, US",1235.43558,8.505997819
48053,Burnet,Texas,US,7/24/2020 5:30,30.78801353,-98.181887,379,6,0,373,"Burnet, Texas, US",787.041844,1.583113456
55013,Burnett,Wisconsin,US,7/24/2020 5:30,45.86303537,-92.36711412,7,1,0,6,"Burnett, Wisconsin, US",45.41326067,14.28571429
31021,Burt,Nebraska,US,7/24/2020 5:30,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/24/2020 5:30,31.75300095,-86.68057478,698,34,0,664,"Butler, Alabama, US",3589.058001,4.871060172
19023,Butler,Iowa,US,7/24/2020 5:30,42.73172833,-92.79015971,88,2,0,86,"Butler, Iowa, US",609.460489,2.272727273
20015,Butler,Kansas,US,7/24/2020 5:30,37.78134351,-96.83878537,138,0,0,138,"Butler, Kansas, US",206.2441153,0
21031,Butler,Kentucky,US,7/24/2020 5:30,37.20946153,-86.68748787,284,14,0,270,"Butler, Kentucky, US",2205.140151,4.929577465
29023,Butler,Missouri,US,7/24/2020 5:30,36.71462476,-90.40421163,169,1,0,168,"Butler, Missouri, US",397.8530063,0.591715976
31023,Butler,Nebraska,US,7/24/2020 5:30,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/24/2020 5:30,39.44012838,-84.57388716,2269,53,0,2216,"Butler, Ohio, US",592.2209984,2.335830762
42019,Butler,Pennsylvania,US,7/24/2020 5:30,40.91152759,-79.91351055,519,14,0,505,"Butler, Pennsylvania, US",276.2798571,2.697495183
6007,Butte,California,US,7/24/2020 5:30,39.66727762,-121.6005252,722,5,0,717,"Butte, California, US",329.4006004,0.692520776
46019,Butte,South Dakota,US,7/24/2020 5:30,44.90608745,-103.5079318,7,1,0,6,"Butte, South Dakota, US",67.12052929,14.28571429
13035,Butts,Georgia,US,7/24/2020 5:30,33.2830945,-83.9543504,380,36,0,344,"Butts, Georgia, US",1523.901187,9.473684211
37025,Cabarrus,North Carolina,US,7/24/2020 5:30,35.3877799,-80.55267168,2050,37,0,2013,"Cabarrus, North Carolina, US",947.0878205,1.804878049
54011,Cabell,West Virginia,US,7/24/2020 5:30,38.42424062,-82.23855912,249,2,0,247,"Cabell, West Virginia, US",270.8140736,0.803212851
72023,Cabo Rojo,Puerto Rico,US,7/24/2020 5:30,18.040993,-67.154391,144,0,0,144,"Cabo Rojo, Puerto Rico, US",282.8132058,0
22017,Caddo,Louisiana,US,7/24/2020 5:30,32.57991587,-93.88375652,5357,263,0,5094,"Caddo, Louisiana, US",2230.187674,4.909464252
40015,Caddo,Oklahoma,US,7/24/2020 5:30,35.17364557,-98.37534464,243,11,0,232,"Caddo, Oklahoma, US",844.8647521,4.526748971
72025,Caguas,Puerto Rico,US,7/24/2020 5:30,18.211615,-66.050779,456,0,0,456,"Caguas, Puerto Rico, US",319.1199009,0
6009,Calaveras,California,US,7/24/2020 5:30,38.20537103,-120.552913,94,1,0,93,"Calaveras, California, US",204.7707221,1.063829787
22019,Calcasieu,Louisiana,US,7/24/2020 5:30,30.22931235,-93.35400434,4995,92,0,4903,"Calcasieu, Louisiana, US",2455.317643,1.841841842
21033,Caldwell,Kentucky,US,7/24/2020 5:30,37.14749129,-87.86948214,41,0,0,41,"Caldwell, Kentucky, US",321.6443085,0
22021,Caldwell,Louisiana,US,7/24/2020 5:30,32.0902519,-92.11752148,166,1,0,165,"Caldwell, Louisiana, US",1673.724541,0.602409639
29025,Caldwell,Missouri,US,7/24/2020 5:30,39.65620858,-93.98308093,24,1,0,23,"Caldwell, Missouri, US",266.075388,4.166666667
37027,Caldwell,North Carolina,US,7/24/2020 5:30,35.95204977,-81.54799522,869,10,0,859,"Caldwell, North Carolina, US",1057.460634,1.150747986
48055,Caldwell,Texas,US,7/24/2020 5:30,29.83668859,-97.61814775,941,7,0,934,"Caldwell, Texas, US",2155.093441,0.743889479
50005,Caledonia,Vermont,US,7/24/2020 5:30,44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.35278232,0
1015,Calhoun,Alabama,US,7/24/2020 5:30,33.77483727,-85.82630386,908,6,0,902,"Calhoun, Alabama, US",799.2605959,0.660792952
5013,Calhoun,Arkansas,US,7/24/2020 5:30,33.55598792,-92.49974403,8,0,0,8,"Calhoun, Arkansas, US",154.1722875,0
12013,Calhoun,Florida,US,7/24/2020 5:30,30.40666734,-85.19394153,232,7,0,225,"Calhoun, Florida, US",1644.806806,3.017241379
13037,Calhoun,Georgia,US,7/24/2020 5:30,31.53169785,-84.62725131,178,6,0,172,"Calhoun, Georgia, US",2876.070448,3.370786517
17013,Calhoun,Illinois,US,7/24/2020 5:30,39.16840183,-90.66330078,4,0,0,4,"Calhoun, Illinois, US",84.40599283,0
19025,Calhoun,Iowa,US,7/24/2020 5:30,42.38521079,-94.64046046,72,2,0,70,"Calhoun, Iowa, US",744.7248655,2.777777778
26025,Calhoun,Michigan,US,7/24/2020 5:30,42.24633834,-85.00493569,680,39,0,641,"Calhoun, Michigan, US",506.8612616,5.735294118
28013,Calhoun,Mississippi,US,7/24/2020 5:30,33.93683395,-89.33686647,315,5,0,310,"Calhoun, Mississippi, US",2193.440568,1.587301587
45017,Calhoun,South Carolina,US,7/24/2020 5:30,33.66926881,-80.77722168,243,3,0,240,"Calhoun, South Carolina, US",1669.758813,1.234567901
48057,Calhoun,Texas,US,7/24/2020 5:30,28.47048236,-96.61633945,322,3,0,319,"Calhoun, Texas, US",1512.447158,0.931677019
