FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26021,Berrien,Michigan,US,02-07-2020 04:33,41.95447397,-86.4131308,899,60,0,839,"Berrien, Michigan, US",586.0457233,6.674082314
37015,Bertie,North Carolina,US,02-07-2020 04:33,36.0688473,-76.96545943,146,4,0,142,"Bertie, North Carolina, US",770.5705389,2.739726027
2050,Bethel,Alaska,US,02-07-2020 04:33,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.95028826,0
48029,Bexar,Texas,US,02-07-2020 04:33,29.44928723,-98.52019748,12504,111,0,12393,"Bexar, Texas, US",624.0909903,0.887715931
1007,Bibb,Alabama,US,02-07-2020 04:33,32.99642064,-87.1251146,171,1,0,170,"Bibb, Alabama, US",763.5973922,0.584795322
13021,Bibb,Georgia,US,02-07-2020 04:33,32.80904227,-83.70489165,922,40,0,882,"Bibb, Georgia, US",601.9887829,4.338394794
22013,Bienville,Louisiana,US,02-07-2020 04:33,32.34569994,-93.05398492,227,27,0,200,"Bienville, Louisiana, US",1714.372026,11.89427313
30003,Big Horn,Montana,US,02-07-2020 04:33,45.42335905,-107.492347,77,3,0,74,"Big Horn, Montana, US",578.1214806,3.896103896
56003,Big Horn,Wyoming,US,02-07-2020 04:33,44.52405055,-107.9960365,20,0,0,20,"Big Horn, Wyoming, US",169.6352841,0
27011,Big Stone,Minnesota,US,02-07-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,02-07-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,02-07-2020 04:33,43.2167288,-112.3978437,43,0,0,43,"Bingham, Idaho, US",91.85875115,0
19013,Black Hawk,Iowa,US,02-07-2020 04:33,42.4704581,-92.30524729,2130,58,0,2072,"Black Hawk, Iowa, US",1623.12921,2.723004695
18009,Blackford,Indiana,US,02-07-2020 04:33,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.6793672,5.405405405
37017,Bladen,North Carolina,US,02-07-2020 04:33,34.61296243,-78.56180059,379,3,0,376,"Bladen, North Carolina, US",1158.242161,0.791556728
16013,Blaine,Idaho,US,02-07-2020 04:33,43.4085812,-113.9752658,535,5,0,530,"Blaine, Idaho, US",2323.965075,0.934579439
31009,Blaine,Nebraska,US,02-07-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,02-07-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,02-07-2020 04:33,40.47961444,-78.34917412,72,1,0,71,"Blair, Pennsylvania, US",59.09922925,1.388888889
48031,Blanco,Texas,US,02-07-2020 04:33,30.26640707,-98.3999852,27,1,0,26,"Blanco, Texas, US",226.3012321,3.703703704
51021,Bland,Virginia,US,02-07-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,02-07-2020 04:33,32.43829035,-83.33035166,62,1,0,61,"Bleckley, Georgia, US",481.6282141,1.612903226
47007,Bledsoe,Tennessee,US,02-07-2020 04:33,35.59942968,-85.20611967,618,1,0,617,"Bledsoe, Tennessee, US",4102.496017,0.161812298
1009,Blount,Alabama,US,02-07-2020 04:33,33.98210918,-86.56790593,214,1,0,213,"Blount, Alabama, US",370.0757445,0.46728972
47009,Blount,Tennessee,US,02-07-2020 04:33,35.68938198,-83.92847788,188,3,0,185,"Blount, Tennessee, US",141.2599182,1.595744681
27013,Blue Earth,Minnesota,US,02-07-2020 04:33,44.03554215,-94.06699781,422,2,0,420,"Blue Earth, Minnesota, US",623.7713036,0.473933649
16015,Boise,Idaho,US,02-07-2020 04:33,43.98829931,-115.7309284,4,0,0,4,"Boise, Idaho, US",51.07904482,0
28011,Bolivar,Mississippi,US,02-07-2020 04:33,33.79696941,-90.87372121,277,13,0,264,"Bolivar, Mississippi, US",904.4012015,4.693140794
29017,Bollinger,Missouri,US,02-07-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,02-07-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,02-07-2020 04:33,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235,7.692307692
16017,Bonner,Idaho,US,02-07-2020 04:33,48.29996017,-116.6017932,33,0,0,33,"Bonner, Idaho, US",72.14849472,0
16019,Bonneville,Idaho,US,02-07-2020 04:33,43.38713372,-111.6161537,117,1,0,116,"Bonneville, Idaho, US",98.26812921,0.854700855
5009,Boone,Arkansas,US,02-07-2020 04:33,36.3084504,-93.09374925,27,1,0,26,"Boone, Arkansas, US",72.13079718,3.703703704
17007,Boone,Illinois,US,02-07-2020 04:33,42.32359279,-88.82345779,595,21,0,574,"Boone, Illinois, US",1111.235619,3.529411765
18011,Boone,Indiana,US,02-07-2020 04:33,40.0509304,-86.46841646,422,42,0,380,"Boone, Indiana, US",622.0243798,9.952606635
19015,Boone,Iowa,US,02-07-2020 04:33,42.03657094,-93.9313999,136,1,0,135,"Boone, Iowa, US",518.4112221,0.735294118
21015,Boone,Kentucky,US,02-07-2020 04:33,38.97065142,-84.72615357,602,23,0,579,"Boone, Kentucky, US",450.6628937,3.820598007
29019,Boone,Missouri,US,02-07-2020 04:33,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.4427556,0.638977636
31011,Boone,Nebraska,US,02-07-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,02-07-2020 04:33,38.01974191,-81.69888019,21,0,0,21,"Boone, West Virginia, US",97.87015892,0
48035,Bosque,Texas,US,02-07-2020 04:33,31.89978581,-97.63613524,14,0,0,14,"Bosque, Texas, US",74.92641156,0
22015,Bossier,Louisiana,US,02-07-2020 04:33,32.67932307,-93.60460152,906,31,0,875,"Bossier, Louisiana, US",713.1668228,3.421633554
51023,Botetourt,Virginia,US,02-07-2020 04:33,37.55531756,-79.80982182,123,4,0,119,"Botetourt, Virginia, US",368.054101,3.25203252
38009,Bottineau,North Dakota,US,02-07-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,02-07-2020 04:33,40.09313619,-105.3546767,1401,72,0,1329,"Boulder, Colorado, US",429.4963764,5.139186296
16021,Boundary,Idaho,US,02-07-2020 04:33,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,02-07-2020 04:33,37.85508555,-94.84865997,28,1,0,27,"Bourbon, Kansas, US",192.6517132,3.571428571
21017,Bourbon,Kentucky,US,02-07-2020 04:33,38.2054607,-84.21827874,32,1,0,31,"Bourbon, Kentucky, US",161.7141702,3.125
48037,Bowie,Texas,US,02-07-2020 04:33,33.44626922,-94.41834132,438,11,0,427,"Bowie, Texas, US",469.7302804,2.511415525
38011,Bowman,North Dakota,US,02-07-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,02-07-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,02-07-2020 04:33,38.36176608,-82.68652187,62,3,0,59,"Boyd, Kentucky, US",132.7111606,4.838709677
31015,Boyd,Nebraska,US,02-07-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,02-07-2020 04:33,37.62680923,-84.8633779,39,0,0,39,"Boyle, Kentucky, US",129.740519,0
21023,Bracken,Kentucky,US,02-07-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,02-07-2020 04:33,29.95079741,-82.16611613,84,2,0,82,"Bradford, Florida, US",297.861778,2.380952381
42015,Bradford,Pennsylvania,US,02-07-2020 04:33,41.78869215,-76.51570822,58,3,0,55,"Bradford, Pennsylvania, US",96.1490642,5.172413793
5011,Bradley,Arkansas,US,02-07-2020 04:33,33.46755808,-92.15980837,52,2,0,50,"Bradley, Arkansas, US",483.1366719,3.846153846
47011,Bradley,Tennessee,US,02-07-2020 04:33,35.15739424,-84.857186,580,3,0,577,"Bradley, Tennessee, US",536.4906114,0.517241379
26023,Branch,Michigan,US,02-07-2020 04:33,41.91600556,-85.05929476,257,2,0,255,"Branch, Michigan, US",590.5737987,0.778210117
13025,Brantley,Georgia,US,02-07-2020 04:33,31.19576557,-81.97743999,96,2,0,94,"Brantley, Georgia, US",502.381077,2.083333333
54007,Braxton,West Virginia,US,02-07-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,02-07-2020 04:33,29.18757369,-95.44563172,2336,21,0,2315,"Brazoria, Texas, US",624.1583481,0.898972603
48041,Brazos,Texas,US,02-07-2020 04:33,30.6636448,-96.30205577,2127,31,0,2096,"Brazos, Texas, US",927.9659353,1.45745181
21025,Breathitt,Kentucky,US,02-07-2020 04:33,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125099,0
21027,Breckinridge,Kentucky,US,02-07-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,02-07-2020 04:33,42.77461496,-92.31795937,88,6,0,82,"Bremer, Iowa, US",351.1291996,6.818181818
12009,Brevard,Florida,US,02-07-2020 04:33,28.29409504,-80.73091022,1962,17,0,1945,"Brevard, Florida, US",325.9450246,0.866462793
48043,Brewster,Texas,US,02-07-2020 04:33,29.81008251,-103.2520326,136,1,0,135,"Brewster, Texas, US",1477.778985,0.735294118
48045,Briscoe,Texas,US,02-07-2020 04:33,34.53026962,-101.2084947,3,0,0,3,"Briscoe, Texas, US",194.0491591,0
25005,Bristol,Massachusetts,US,02-07-2020 04:33,41.79228404,-71.10872211,8225,574,0,7651,"Bristol, Massachusetts, US",1455.193315,6.978723404
44001,Bristol,Rhode Island,US,02-07-2020 04:33,41.71018079,-71.28652315,253,0,0,253,"Bristol, Rhode Island, US",521.8754512,0
51520,Bristol,Virginia,US,02-07-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,02-07-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,02-07-2020 04:33,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,02-07-2020 04:33,44.36974375,-96.79079945,65,0,0,65,"Brookings, South Dakota, US",185.3066112,0
13027,Brooks,Georgia,US,02-07-2020 04:33,30.83922642,-83.58303423,158,11,0,147,"Brooks, Georgia, US",1022.190593,6.962025316
48047,Brooks,Texas,US,02-07-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,02-07-2020 04:33,42.15903158,-75.81326086,722,58,0,664,"Broome, New York, US",379.0265004,8.033240997
8014,Broomfield,Colorado,US,02-07-2020 04:33,39.95998787,-105.0566324,301,30,0,271,"Broomfield, Colorado, US",427.1624211,9.966777409
12011,Broward,Florida,US,02-07-2020 04:33,26.15184651,-80.48725556,16155,385,0,15770,"Broward, Florida, US",827.2829784,2.383163107
17009,Brown,Illinois,US,02-07-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,02-07-2020 04:33,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.7890273,2.631578947
20013,Brown,Kansas,US,02-07-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,02-07-2020 04:33,44.24205652,-94.72562874,31,2,0,29,"Brown, Minnesota, US",123.9603327,6.451612903
31017,Brown,Nebraska,US,02-07-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,02-07-2020 04:33,38.93416837,-83.86788395,53,1,0,52,"Brown, Ohio, US",122.0298397,1.886792453
46013,Brown,South Dakota,US,02-07-2020 04:33,45.58994323,-98.35165355,342,2,0,340,"Brown, South Dakota, US",880.5582018,0.584795322
48049,Brown,Texas,US,02-07-2020 04:33,31.77430356,-98.99907113,77,10,0,67,"Brown, Texas, US",203.3593915,12.98701299
55009,Brown,Wisconsin,US,02-07-2020 04:33,44.4526553,-88.00411844,2916,42,0,2874,"Brown, Wisconsin, US",1102.282435,1.440329218
46015,Brule,South Dakota,US,02-07-2020 04:33,43.71756379,-99.08118954,24,0,0,24,"Brule, South Dakota, US",453.0866528,0
37019,Brunswick,North Carolina,US,02-07-2020 04:33,34.070565,-78.22814204,546,6,0,540,"Brunswick, North Carolina, US",382.2993978,1.098901099
51025,Brunswick,Virginia,US,02-07-2020 04:33,36.76366949,-77.8593436,106,1,0,105,"Brunswick, Virginia, US",653.0712833,0.943396226
13029,Bryan,Georgia,US,02-07-2020 04:33,32.00979311,-81.44002948,134,5,0,129,"Bryan, Georgia, US",338.1532793,3.731343284
40013,Bryan,Oklahoma,US,02-07-2020 04:33,33.96472458,-96.25903472,100,1,0,99,"Bryan, Oklahoma, US",208.355037,1
19019,Buchanan,Iowa,US,02-07-2020 04:33,42.4709188,-91.83510825,46,1,0,45,"Buchanan, Iowa, US",217.2373081,2.173913043
29021,Buchanan,Missouri,US,02-07-2020 04:33,39.65816401,-94.80138942,838,3,0,835,"Buchanan, Missouri, US",959.2051646,0.357995227
51027,Buchanan,Virginia,US,02-07-2020 04:33,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.5909351,0
51029,Buckingham,Virginia,US,02-07-2020 04:33,37.57242268,-78.52518834,559,4,0,555,"Buckingham, Virginia, US",3259.855377,0.715563506
42017,Bucks,Pennsylvania,US,02-07-2020 04:33,40.33682119,-75.10836643,5777,565,0,5212,"Bucks, Pennsylvania, US",919.5091282,9.780162714
19021,Buena Vista,Iowa,US,02-07-2020 04:33,42.73545875,-95.15100162,1697,11,0,1686,"Buena Vista, Iowa, US",8649.337411,0.648202711
51530,Buena Vista,Virginia,US,02-07-2020 04:33,37.73484642,-79.35296097,16,0,0,16,"Buena Vista, Virginia, US",246.9898117,0
31019,Buffalo,Nebraska,US,02-07-2020 04:33,40.85486962,-99.07500296,189,1,0,188,"Buffalo, Nebraska, US",380.5956624,0.529100529
46017,Buffalo,South Dakota,US,02-07-2020 04:33,44.07657829,-99.20814467,71,2,0,69,"Buffalo, South Dakota, US",3618.756371,2.816901408
55011,Buffalo,Wisconsin,US,02-07-2020 04:33,44.37835084,-91.75332578,8,2,0,6,"Buffalo, Wisconsin, US",61.39206508,25
21029,Bullitt,Kentucky,US,02-07-2020 04:33,37.97162523,-85.68955617,151,4,0,147,"Bullitt, Kentucky, US",184.8768304,2.649006623
13031,Bulloch,Georgia,US,02-07-2020 04:33,32.39577406,-81.74811421,391,4,0,387,"Bulloch, Georgia, US",491.1566677,1.023017903
1011,Bullock,Alabama,US,02-07-2020 04:33,32.10030533,-85.71265535,362,9,0,353,"Bullock, Alabama, US",3583.803584,2.486187845
37021,Buncombe,North Carolina,US,02-07-2020 04:33,35.61113393,-82.53305,603,40,0,563,"Buncombe, North Carolina, US",230.8655352,6.633499171
17011,Bureau,Illinois,US,02-07-2020 04:33,41.40385234,-89.5283051,29,2,0,27,"Bureau, Illinois, US",88.88071595,6.896551724
13033,Burke,Georgia,US,02-07-2020 04:33,33.05917989,-81.99928721,146,7,0,139,"Burke, Georgia, US",652.2807488,4.794520548
37023,Burke,North Carolina,US,02-07-2020 04:33,35.74989637,-81.70755735,1042,20,0,1022,"Burke, North Carolina, US",1151.572084,1.919385797
38013,Burke,North Dakota,US,02-07-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,02-07-2020 04:33,46.97847375,-100.4645214,267,0,0,267,"Burleigh, North Dakota, US",279.2127664,0
48051,Burleson,Texas,US,02-07-2020 04:33,30.49273808,-96.62158484,83,0,0,83,"Burleson, Texas, US",450.0352437,0
34005,Burlington,New Jersey,US,02-07-2020 04:33,39.87681124,-74.66927768,5189,428,0,4761,"Burlington, New Jersey, US",1165.153621,8.248217383
48053,Burnet,Texas,US,02-07-2020 04:33,30.78801353,-98.181887,135,3,0,132,"Burnet, Texas, US",280.3447202,2.222222222
55013,Burnett,Wisconsin,US,02-07-2020 04:33,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.462826,33.33333333
31021,Burt,Nebraska,US,02-07-2020 04:33,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,02-07-2020 04:33,31.75300095,-86.68057478,604,27,0,577,"Butler, Alabama, US",3105.717812,4.470198675
19023,Butler,Iowa,US,02-07-2020 04:33,42.73172833,-92.79015971,47,2,0,45,"Butler, Iowa, US",325.5073066,4.255319149
20015,Butler,Kansas,US,02-07-2020 04:33,37.78134351,-96.83878537,56,0,0,56,"Butler, Kansas, US",83.69326419,0
21031,Butler,Kentucky,US,02-07-2020 04:33,37.20946153,-86.68748787,257,14,0,243,"Butler, Kentucky, US",1995.496545,5.447470817
29023,Butler,Missouri,US,02-07-2020 04:33,36.71462476,-90.40421163,75,0,0,75,"Butler, Missouri, US",176.561985,0
31023,Butler,Nebraska,US,02-07-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,02-07-2020 04:33,39.44012838,-84.57388716,1448,44,0,1404,"Butler, Ohio, US",377.935657,3.038674033
42019,Butler,Pennsylvania,US,02-07-2020 04:33,40.91152759,-79.91351055,311,13,0,298,"Butler, Pennsylvania, US",165.5549818,4.180064309
6007,Butte,California,US,02-07-2020 04:33,39.66727762,-121.6005252,189,2,0,187,"Butte, California, US",86.22813501,1.058201058
46019,Butte,South Dakota,US,02-07-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,02-07-2020 04:33,33.2830945,-83.9543504,276,33,0,243,"Butts, Georgia, US",1106.833494,11.95652174
37025,Cabarrus,North Carolina,US,02-07-2020 04:33,35.3877799,-80.55267168,1164,33,0,1131,"Cabarrus, North Carolina, US",537.7610844,2.835051546
54011,Cabell,West Virginia,US,02-07-2020 04:33,38.42424062,-82.23855912,130,0,0,130,"Cabell, West Virginia, US",141.3888738,0
22017,Caddo,Louisiana,US,02-07-2020 04:33,32.57991587,-93.88375652,3418,235,0,3183,"Caddo, Louisiana, US",1422.957153,6.875365711
40015,Caddo,Oklahoma,US,02-07-2020 04:33,35.17364557,-98.37534464,189,11,0,178,"Caddo, Oklahoma, US",657.1170294,5.82010582
6009,Calaveras,California,US,02-07-2020 04:33,38.20537103,-120.552913,40,0,0,40,"Calaveras, California, US",87.13647751,0
22019,Calcasieu,Louisiana,US,02-07-2020 04:33,30.22931235,-93.35400434,1729,59,0,1670,"Calcasieu, Louisiana, US",849.8987397,3.412377097
21033,Caldwell,Kentucky,US,02-07-2020 04:33,37.14749129,-87.86948214,15,0,0,15,"Caldwell, Kentucky, US",117.674747,0
22021,Caldwell,Louisiana,US,02-07-2020 04:33,32.0902519,-92.11752148,105,1,0,104,"Caldwell, Louisiana, US",1058.681186,0.952380952
29025,Caldwell,Missouri,US,02-07-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,02-07-2020 04:33,35.95204977,-81.54799522,434,4,0,430,"Caldwell, North Carolina, US",528.1218818,0.921658986
48055,Caldwell,Texas,US,02-07-2020 04:33,29.83668859,-97.61814775,346,2,0,344,"Caldwell, Texas, US",792.414804,0.578034682
50005,Caledonia,Vermont,US,02-07-2020 04:33,44.46548598,-72.10314651,19,0,0,19,"Caledonia, Vermont, US",63.34811456,0
1015,Calhoun,Alabama,US,02-07-2020 04:33,33.77483727,-85.82630386,270,5,0,265,"Calhoun, Alabama, US",237.6655957,1.851851852
12013,Calhoun,Florida,US,02-07-2020 04:33,30.40666734,-85.19394153,77,6,0,71,"Calhoun, Florida, US",545.9057072,7.792207792
13037,Calhoun,Georgia,US,02-07-2020 04:33,31.53169785,-84.62725131,163,5,0,158,"Calhoun, Georgia, US",2633.70496,3.067484663
17013,Calhoun,Illinois,US,02-07-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,02-07-2020 04:33,42.38521079,-94.64046046,47,2,0,45,"Calhoun, Iowa, US",486.1398428,4.255319149
26025,Calhoun,Michigan,US,02-07-2020 04:33,42.24633834,-85.00493569,539,33,0,506,"Calhoun, Michigan, US",401.7620883,6.12244898
28013,Calhoun,Mississippi,US,02-07-2020 04:33,33.93683395,-89.33686647,124,4,0,120,"Calhoun, Mississippi, US",863.4496205,3.225806452
45017,Calhoun,South Carolina,US,02-07-2020 04:33,33.66926881,-80.77722168,99,2,0,97,"Calhoun, South Carolina, US",680.2721088,2.02020202
48057,Calhoun,Texas,US,02-07-2020 04:33,28.47048236,-96.61633945,90,3,0,87,"Calhoun, Texas, US",422.7336778,3.333333333
54013,Calhoun,West Virginia,US,02-07-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,02-07-2020 04:33,32.29760619,-99.37326312,17,2,0,15,"Callahan, Texas, US",121.9249803,11.76470588
29027,Callaway,Missouri,US,02-07-2020 04:33,38.83674754,-91.92186505,44,1,0,43,"Callaway, Missouri, US",98.33940505,2.272727273
21035,Calloway,Kentucky,US,02-07-2020 04:33,36.62093411,-88.2731593,82,1,0,81,"Calloway, Kentucky, US",210.2510192,1.219512195
55015,Calumet,Wisconsin,US,02-07-2020 04:33,44.0816316,-88.21780273,111,2,0,109,"Calumet, Wisconsin, US",221.6055421,1.801801802
24009,Calvert,Maryland,US,02-07-2020 04:33,38.53961642,-76.56820632,415,27,0,388,"Calvert, Maryland, US",448.527425,6.506024096
16025,Camas,Idaho,US,02-07-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,02-07-2020 04:33,40.49527404,-78.71377428,83,3,0,80,"Cambria, Pennsylvania, US",63.75199705,3.614457831
13039,Camden,Georgia,US,02-07-2020 04:33,30.92951916,-81.66601818,135,2,0,133,"Camden, Georgia, US",246.9542311,1.481481481
29029,Camden,Missouri,US,02-07-2020 04:33,38.02199522,-92.76083747,60,1,0,59,"Camden, Missouri, US",129.5756398,1.666666667
34007,Camden,New Jersey,US,02-07-2020 04:33,39.80343818,-74.96388753,7368,493,0,6875,"Camden, New Jersey, US",1454.772336,6.691096634
37029,Camden,North Carolina,US,02-07-2020 04:33,36.33804939,-76.15568396,29,0,0,29,"Camden, North Carolina, US",266.8629797,0
22023,Cameron,Louisiana,US,02-07-2020 04:33,29.87592238,-93.19310676,53,0,0,53,"Cameron, Louisiana, US",760.0745734,0
42023,Cameron,Pennsylvania,US,02-07-2020 04:33,41.43625568,-78.20376845,3,0,0,3,"Cameron, Pennsylvania, US",67.4612098,0
48061,Cameron,Texas,US,02-07-2020 04:33,26.14524221,-97.48140372,2399,55,0,2344,"Cameron, Texas, US",566.921021,2.292621926
48063,Camp,Texas,US,02-07-2020 04:33,32.97195142,-94.97790104,118,1,0,117,"Camp, Texas, US",901.1761112,0.847457627
