FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28009,Benton,Mississippi,US,7/19/2020 4:34,34.81681228,-89.18945516,75,0,0,75,"Benton, Mississippi, US",908.1002543,0
29015,Benton,Missouri,US,7/19/2020 4:34,38.29503305,-93.28756116,32,0,0,32,"Benton, Missouri, US",164.5836548,0
41003,Benton,Oregon,US,7/19/2020 4:34,44.49167306,-123.4316987,128,6,0,122,"Benton, Oregon, US",137.5560165,4.6875
47005,Benton,Tennessee,US,7/19/2020 4:34,36.07110411,-88.06849355,26,1,0,25,"Benton, Tennessee, US",160.8910891,3.846153846
53005,Benton,Washington,US,7/19/2020 4:34,46.23946995,-119.5120834,2787,98,0,2689,"Benton, Washington, US",1363.569646,3.516325798
26019,Benzie,Michigan,US,7/19/2020 4:34,44.63899297,-86.01608482,21,1,0,20,"Benzie, Michigan, US",118.2033097,4.761904762
34003,Bergen,New Jersey,US,7/19/2020 4:34,40.96010917,-74.07164325,19979,2034,0,17945,"Bergen, New Jersey, US",2143.205014,10.18068972
45015,Berkeley,South Carolina,US,7/19/2020 4:34,33.20222596,-79.94654523,2828,36,0,2792,"Berkeley, South Carolina, US",1240.857016,1.272984441
54003,Berkeley,West Virginia,US,7/19/2020 4:34,39.46704621,-78.02414609,564,10,0,554,"Berkeley, West Virginia, US",473.2695035,1.773049645
42011,Berks,Pennsylvania,US,7/19/2020 4:34,40.41570541,-75.92457766,4798,360,0,4438,"Berks, Pennsylvania, US",1139.223675,7.503126303
25003,Berkshire,Massachusetts,US,7/19/2020 4:34,42.37428441,-73.20524838,622,45,0,577,"Berkshire, Massachusetts, US",497.8230247,7.234726688
35001,Bernalillo,New Mexico,US,7/19/2020 4:34,35.05163625,-106.6703554,3679,100,0,3579,"Bernalillo, New Mexico, US",541.729677,2.718129927
13019,Berrien,Georgia,US,7/19/2020 4:34,31.27590016,-83.2252992,200,0,0,200,"Berrien, Georgia, US",1031.087282,0
26021,Berrien,Michigan,US,7/19/2020 4:34,41.95447397,-86.4131308,1098,61,0,1037,"Berrien, Michigan, US",715.7710836,5.555555556
37015,Bertie,North Carolina,US,7/19/2020 4:34,36.0688473,-76.96545943,174,4,0,170,"Bertie, North Carolina, US",918.3511902,2.298850575
2050,Bethel,Alaska,US,7/19/2020 4:34,60.90980451,-159.8561831,16,0,0,16,"Bethel, Alaska, US",87.02273469,0
48029,Bexar,Texas,US,7/19/2020 4:34,29.44928723,-98.52019748,28633,251,0,28382,"Bexar, Texas, US",1429.110471,0.876610904
1007,Bibb,Alabama,US,7/19/2020 4:34,32.99642064,-87.1251146,260,2,0,258,"Bibb, Alabama, US",1161.025275,0.769230769
13021,Bibb,Georgia,US,7/19/2020 4:34,32.80904227,-83.70489165,2152,44,0,2108,"Bibb, Georgia, US",1405.075771,2.044609665
22013,Bienville,Louisiana,US,7/19/2020 4:34,32.34569994,-93.05398492,284,28,0,256,"Bienville, Louisiana, US",2144.853108,9.85915493
30003,Big Horn,Montana,US,7/19/2020 4:34,45.42335905,-107.492347,138,5,0,133,"Big Horn, Montana, US",1036.113822,3.623188406
56003,Big Horn,Wyoming,US,7/19/2020 4:34,44.52405055,-107.9960365,31,0,0,31,"Big Horn, Wyoming, US",262.9346904,0
27011,Big Stone,Minnesota,US,7/19/2020 4:34,45.42712824,-96.41403739,19,0,0,19,"Big Stone, Minnesota, US",380.6852334,0
38007,Billings,North Dakota,US,7/19/2020 4:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/19/2020 4:34,43.2167288,-112.3978437,107,1,0,106,"Bingham, Idaho, US",228.5787529,0.934579439
19013,Black Hawk,Iowa,US,7/19/2020 4:34,42.4704581,-92.30524729,2659,60,0,2599,"Black Hawk, Iowa, US",2026.244399,2.256487401
18009,Blackford,Indiana,US,7/19/2020 4:34,40.47388153,-85.32499702,44,2,0,42,"Blackford, Indiana, US",374.2133016,4.545454545
37017,Bladen,North Carolina,US,7/19/2020 4:34,34.61296243,-78.56180059,480,5,0,475,"Bladen, North Carolina, US",1466.903001,1.041666667
16013,Blaine,Idaho,US,7/19/2020 4:34,43.4085812,-113.9752658,556,5,0,551,"Blaine, Idaho, US",2415.186134,0.899280576
30005,Blaine,Montana,US,7/19/2020 4:34,48.43175214,-108.9582723,4,0,0,4,"Blaine, Montana, US",59.87127675,0
31009,Blaine,Nebraska,US,7/19/2020 4:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/19/2020 4:34,35.87518314,-98.43307003,23,0,0,23,"Blaine, Oklahoma, US",243.9283063,0
42013,Blair,Pennsylvania,US,7/19/2020 4:34,40.47961444,-78.34917412,129,1,0,128,"Blair, Pennsylvania, US",105.8861191,0.775193798
48031,Blanco,Texas,US,7/19/2020 4:34,30.26640707,-98.3999852,68,1,0,67,"Blanco, Texas, US",569.9438438,1.470588235
51021,Bland,Virginia,US,7/19/2020 4:34,37.13128068,-81.13599391,5,0,0,5,"Bland, Virginia, US",79.61783439,0
13023,Bleckley,Georgia,US,7/19/2020 4:34,32.43829035,-83.33035166,103,1,0,102,"Bleckley, Georgia, US",800.1242912,0.970873786
47007,Bledsoe,Tennessee,US,7/19/2020 4:34,35.59942968,-85.20611967,639,1,0,638,"Bledsoe, Tennessee, US",4241.901221,0.156494523
1009,Blount,Alabama,US,7/19/2020 4:34,33.98210918,-86.56790593,421,1,0,420,"Blount, Alabama, US",728.0462076,0.237529691
47009,Blount,Tennessee,US,7/19/2020 4:34,35.68938198,-83.92847788,509,6,0,503,"Blount, Tennessee, US",382.4537148,1.178781925
27013,Blue Earth,Minnesota,US,7/19/2020 4:34,44.03554215,-94.06699781,658,2,0,656,"Blue Earth, Minnesota, US",972.6102316,0.303951368
16015,Boise,Idaho,US,7/19/2020 4:34,43.98829931,-115.7309284,15,0,0,15,"Boise, Idaho, US",191.5464181,0
28011,Bolivar,Mississippi,US,7/19/2020 4:34,33.79696941,-90.87372121,542,18,0,524,"Bolivar, Mississippi, US",1769.622568,3.32103321
29017,Bollinger,Missouri,US,7/19/2020 4:34,37.32449052,-90.02725304,39,1,0,38,"Bollinger, Missouri, US",321.4374021,2.564102564
46009,Bon Homme,South Dakota,US,7/19/2020 4:34,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/19/2020 4:34,38.88829622,-89.43534887,24,2,0,22,"Bond, Illinois, US",146.1098259,8.333333333
16017,Bonner,Idaho,US,7/19/2020 4:34,48.29996017,-116.6017932,90,0,0,90,"Bonner, Idaho, US",196.768622,0
16019,Bonneville,Idaho,US,7/19/2020 4:34,43.38713372,-111.6161537,271,1,0,270,"Bonneville, Idaho, US",227.6125044,0.36900369
5009,Boone,Arkansas,US,7/19/2020 4:34,36.3084504,-93.09374925,74,1,0,73,"Boone, Arkansas, US",197.6918145,1.351351351
17007,Boone,Illinois,US,7/19/2020 4:34,42.32359279,-88.82345779,647,21,0,626,"Boone, Illinois, US",1208.35201,3.245749614
18011,Boone,Indiana,US,7/19/2020 4:34,40.0509304,-86.46841646,520,45,0,475,"Boone, Indiana, US",766.4755391,8.653846154
19015,Boone,Iowa,US,7/19/2020 4:34,42.03657094,-93.9313999,181,1,0,180,"Boone, Iowa, US",689.944347,0.552486188
21015,Boone,Kentucky,US,7/19/2020 4:34,38.97065142,-84.72615357,811,23,0,788,"Boone, Kentucky, US",607.1222704,2.836004932
29019,Boone,Missouri,US,7/19/2020 4:34,38.99186229,-92.30723575,733,2,0,731,"Boone, Missouri, US",406.1774436,0.272851296
31011,Boone,Nebraska,US,7/19/2020 4:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/19/2020 4:34,38.01974191,-81.69888019,57,0,0,57,"Boone, West Virginia, US",265.6475742,0
48035,Bosque,Texas,US,7/19/2020 4:34,31.89978581,-97.63613524,56,0,0,56,"Bosque, Texas, US",299.7056462,0
22015,Bossier,Louisiana,US,7/19/2020 4:34,32.67932307,-93.60460152,1474,43,0,1431,"Bossier, Louisiana, US",1160.273617,2.917232022
51023,Botetourt,Virginia,US,7/19/2020 4:34,37.55531756,-79.80982182,165,4,0,161,"Botetourt, Virginia, US",493.731111,2.424242424
38009,Bottineau,North Dakota,US,7/19/2020 4:34,48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.4294811,0
8013,Boulder,Colorado,US,7/19/2020 4:34,40.09313619,-105.3546767,1628,74,0,1554,"Boulder, Colorado, US",499.0864388,4.545454545
16021,Boundary,Idaho,US,7/19/2020 4:34,48.76684761,-116.4630179,10,0,0,10,"Boundary, Idaho, US",81.66598612,0
20011,Bourbon,Kansas,US,7/19/2020 4:34,37.85508555,-94.84865997,56,1,0,55,"Bourbon, Kansas, US",385.3034264,1.785714286
21017,Bourbon,Kentucky,US,7/19/2020 4:34,38.2054607,-84.21827874,54,1,0,53,"Bourbon, Kentucky, US",272.8926622,1.851851852
48037,Bowie,Texas,US,7/19/2020 4:34,33.44626922,-94.41834132,596,17,0,579,"Bowie, Texas, US",639.1763633,2.852348993
38011,Bowman,North Dakota,US,7/19/2020 4:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/19/2020 4:34,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,7/19/2020 4:34,38.36176608,-82.68652187,115,3,0,112,"Boyd, Kentucky, US",246.1577979,2.608695652
31015,Boyd,Nebraska,US,7/19/2020 4:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/19/2020 4:34,37.62680923,-84.8633779,58,0,0,58,"Boyle, Kentucky, US",192.9474385,0
21023,Bracken,Kentucky,US,7/19/2020 4:34,38.69158994,-84.08532444,24,0,0,24,"Bracken, Kentucky, US",289.0521498,0
12007,Bradford,Florida,US,7/19/2020 4:34,29.95079741,-82.16611613,185,2,0,183,"Bradford, Florida, US",656.0051062,1.081081081
42015,Bradford,Pennsylvania,US,7/19/2020 4:34,41.78869215,-76.51570822,62,3,0,59,"Bradford, Pennsylvania, US",102.7800341,4.838709677
5011,Bradley,Arkansas,US,7/19/2020 4:34,33.46755808,-92.15980837,91,2,0,89,"Bradley, Arkansas, US",845.4891759,2.197802198
47011,Bradley,Tennessee,US,7/19/2020 4:34,35.15739424,-84.857186,1177,7,0,1170,"Bradley, Tennessee, US",1088.705948,0.59473237
26023,Branch,Michigan,US,7/19/2020 4:34,41.91600556,-85.05929476,293,2,0,291,"Branch, Michigan, US",673.3000896,0.682593857
13025,Brantley,Georgia,US,7/19/2020 4:34,31.19576557,-81.97743999,169,3,0,166,"Brantley, Georgia, US",884.4000209,1.775147929
54007,Braxton,West Virginia,US,7/19/2020 4:34,38.70036159,-80.72011184,7,0,0,7,"Braxton, West Virginia, US",50.15404457,0
48039,Brazoria,Texas,US,7/19/2020 4:34,29.18757369,-95.44563172,4545,31,0,4514,"Brazoria, Texas, US",1214.38343,0.682068207
48041,Brazos,Texas,US,7/19/2020 4:34,30.6636448,-96.30205577,3313,38,0,3275,"Brazos, Texas, US",1445.393109,1.14699668
21025,Breathitt,Kentucky,US,7/19/2020 4:34,37.52333168,-83.31959161,16,0,0,16,"Breathitt, Kentucky, US",126.682502,0
21027,Breckinridge,Kentucky,US,7/19/2020 4:34,37.77377239,-86.42885017,37,2,0,35,"Breckinridge, Kentucky, US",180.6905308,5.405405405
19017,Bremer,Iowa,US,7/19/2020 4:34,42.77461496,-92.31795937,134,7,0,127,"Bremer, Iowa, US",534.6740085,5.223880597
12009,Brevard,Florida,US,7/19/2020 4:34,28.29409504,-80.73091022,4060,49,0,4011,"Brevard, Florida, US",674.4835881,1.206896552
48043,Brewster,Texas,US,7/19/2020 4:34,29.81008251,-103.2520326,161,1,0,160,"Brewster, Texas, US",1749.429534,0.621118012
48045,Briscoe,Texas,US,7/19/2020 4:34,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/19/2020 4:34,41.79228404,-71.10872211,8653,608,0,8045,"Bristol, Massachusetts, US",1530.916444,7.02646481
44001,Bristol,Rhode Island,US,7/19/2020 4:34,41.71018079,-71.28652315,283,0,0,283,"Bristol, Rhode Island, US",583.7579158,0
51520,Bristol,Virginia,US,7/19/2020 4:34,36.6163024,-82.16359122,18,0,0,18,"Bristol, Virginia, US",107.3857535,0
2060,Bristol Bay,Alaska,US,7/19/2020 4:34,58.74513976,-156.701064,5,0,0,5,"Bristol Bay, Alaska, US",598.0861244,0
30007,Broadwater,Montana,US,7/19/2020 4:34,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/19/2020 4:34,40.27367263,-80.57915332,38,0,0,38,"Brooke, West Virginia, US",173.20753,0
46011,Brookings,South Dakota,US,7/19/2020 4:34,44.36974375,-96.79079945,103,0,0,103,"Brookings, South Dakota, US",293.6397069,0
13027,Brooks,Georgia,US,7/19/2020 4:34,30.83922642,-83.58303423,261,12,0,249,"Brooks, Georgia, US",1688.555347,4.597701149
48047,Brooks,Texas,US,7/19/2020 4:34,27.03103197,-98.21808402,55,0,0,55,"Brooks, Texas, US",775.4123784,0
36007,Broome,New York,US,7/19/2020 4:34,42.15903158,-75.81326086,877,60,0,817,"Broome, New York, US",460.3964554,6.841505131
8014,Broomfield,Colorado,US,7/19/2020 4:34,39.95998787,-105.0566324,358,30,0,328,"Broomfield, Colorado, US",508.0536437,8.379888268
12011,Broward,Florida,US,7/19/2020 4:34,26.15184651,-80.48725556,38131,488,0,37643,"Broward, Florida, US",1952.654116,1.279798589
17009,Brown,Illinois,US,7/19/2020 4:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,7/19/2020 4:34,39.19605589,-86.22868909,53,1,0,52,"Brown, Indiana, US",351.1794328,1.886792453
20013,Brown,Kansas,US,7/19/2020 4:34,39.82652589,-95.56421698,23,0,0,23,"Brown, Kansas, US",240.4851527,0
27015,Brown,Minnesota,US,7/19/2020 4:34,44.24205652,-94.72562874,56,2,0,54,"Brown, Minnesota, US",223.9283429,3.571428571
31017,Brown,Nebraska,US,7/19/2020 4:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/19/2020 4:34,38.93416837,-83.86788395,67,1,0,66,"Brown, Ohio, US",154.264137,1.492537313
46013,Brown,South Dakota,US,7/19/2020 4:34,45.58994323,-98.35165355,366,2,0,364,"Brown, South Dakota, US",942.3517598,0.546448087
48049,Brown,Texas,US,7/19/2020 4:34,31.77430356,-98.99907113,273,13,0,260,"Brown, Texas, US",721.001479,4.761904762
55009,Brown,Wisconsin,US,7/19/2020 4:34,44.4526553,-88.00411844,3462,46,0,3416,"Brown, Wisconsin, US",1308.676883,1.328711727
46015,Brule,South Dakota,US,7/19/2020 4:34,43.71756379,-99.08118954,37,0,0,37,"Brule, South Dakota, US",698.5085898,0
37019,Brunswick,North Carolina,US,7/19/2020 4:34,34.070565,-78.22814204,921,11,0,910,"Brunswick, North Carolina, US",644.8676656,1.194353963
51025,Brunswick,Virginia,US,7/19/2020 4:34,36.76366949,-77.8593436,150,1,0,149,"Brunswick, Virginia, US",924.1574764,0.666666667
13029,Bryan,Georgia,US,7/19/2020 4:34,32.00979311,-81.44002948,342,5,0,337,"Bryan, Georgia, US",863.0479219,1.461988304
40013,Bryan,Oklahoma,US,7/19/2020 4:34,33.96472458,-96.25903472,226,1,0,225,"Bryan, Oklahoma, US",470.8823836,0.442477876
19019,Buchanan,Iowa,US,7/19/2020 4:34,42.4709188,-91.83510825,71,1,0,70,"Buchanan, Iowa, US",335.3010626,1.408450704
29021,Buchanan,Missouri,US,7/19/2020 4:34,39.65816401,-94.80138942,971,6,0,965,"Buchanan, Missouri, US",1111.441784,0.61791967
51027,Buchanan,Virginia,US,7/19/2020 4:34,37.26818323,-82.03749726,54,0,0,54,"Buchanan, Virginia, US",257.0938869,0
51029,Buckingham,Virginia,US,7/19/2020 4:34,37.57242268,-78.52518834,579,6,0,573,"Buckingham, Virginia, US",3376.487054,1.03626943
42017,Bucks,Pennsylvania,US,7/19/2020 4:34,40.33682119,-75.10836643,6320,573,0,5747,"Bucks, Pennsylvania, US",1005.936938,9.066455696
19021,Buena Vista,Iowa,US,7/19/2020 4:34,42.73545875,-95.15100162,1751,12,0,1739,"Buena Vista, Iowa, US",8924.566769,0.685322673
51530,Buena Vista,Virginia,US,7/19/2020 4:34,37.73484642,-79.35296097,29,0,0,29,"Buena Vista, Virginia, US",447.6690337,0
31019,Buffalo,Nebraska,US,7/19/2020 4:34,40.85486962,-99.07500296,230,1,0,229,"Buffalo, Nebraska, US",463.1587426,0.434782609
46017,Buffalo,South Dakota,US,7/19/2020 4:34,44.07657829,-99.20814467,99,3,0,96,"Buffalo, South Dakota, US",5045.87156,3.03030303
55011,Buffalo,Wisconsin,US,7/19/2020 4:34,44.37835084,-91.75332578,20,2,0,18,"Buffalo, Wisconsin, US",153.4801627,10
21029,Bullitt,Kentucky,US,7/19/2020 4:34,37.97162523,-85.68955617,195,4,0,191,"Bullitt, Kentucky, US",238.7482247,2.051282051
13031,Bulloch,Georgia,US,7/19/2020 4:34,32.39577406,-81.74811421,779,7,0,772,"Bulloch, Georgia, US",978.5448699,0.898587933
1011,Bullock,Alabama,US,7/19/2020 4:34,32.10030533,-85.71265535,392,10,0,382,"Bullock, Alabama, US",3880.803881,2.551020408
37021,Buncombe,North Carolina,US,7/19/2020 4:34,35.61113393,-82.53305,1108,42,0,1066,"Buncombe, North Carolina, US",424.2106351,3.790613718
17011,Bureau,Illinois,US,7/19/2020 4:34,41.40385234,-89.5283051,50,2,0,48,"Bureau, Illinois, US",153.2426137,4
13033,Burke,Georgia,US,7/19/2020 4:34,33.05917989,-81.99928721,247,7,0,240,"Burke, Georgia, US",1103.516061,2.834008097
37023,Burke,North Carolina,US,7/19/2020 4:34,35.74989637,-81.70755735,1302,22,0,1280,"Burke, North Carolina, US",1438.912527,1.689708141
38013,Burke,North Dakota,US,7/19/2020 4:34,48.79094471,-102.5182117,7,0,0,7,"Burke, North Dakota, US",330.9692671,0
38015,Burleigh,North Dakota,US,7/19/2020 4:34,46.97847375,-100.4645214,548,0,0,548,"Burleigh, North Dakota, US",573.0659026,0
48051,Burleson,Texas,US,7/19/2020 4:34,30.49273808,-96.62158484,182,0,0,182,"Burleson, Texas, US",986.8242694,0
34005,Burlington,New Jersey,US,7/19/2020 4:34,39.87681124,-74.66927768,5440,458,0,4982,"Burlington, New Jersey, US",1221.513914,8.419117647
48053,Burnet,Texas,US,7/19/2020 4:34,30.78801353,-98.181887,320,6,0,314,"Burnet, Texas, US",664.5208182,1.875
55013,Burnett,Wisconsin,US,7/19/2020 4:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/19/2020 4:34,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/19/2020 4:34,31.75300095,-86.68057478,671,32,0,639,"Butler, Alabama, US",3450.226244,4.76900149
19023,Butler,Iowa,US,7/19/2020 4:34,42.73172833,-92.79015971,80,2,0,78,"Butler, Iowa, US",554.05499,2.5
20015,Butler,Kansas,US,7/19/2020 4:34,37.78134351,-96.83878537,115,0,0,115,"Butler, Kansas, US",171.8700961,0
21031,Butler,Kentucky,US,7/19/2020 4:34,37.20946153,-86.68748787,276,14,0,262,"Butler, Kentucky, US",2143.023527,5.072463768
29023,Butler,Missouri,US,7/19/2020 4:34,36.71462476,-90.40421163,142,0,0,142,"Butler, Missouri, US",334.2906917,0
31023,Butler,Nebraska,US,7/19/2020 4:34,41.22703692,-97.13106306,52,0,0,52,"Butler, Nebraska, US",648.7025948,0
39017,Butler,Ohio,US,7/19/2020 4:34,39.44012838,-84.57388716,2091,51,0,2040,"Butler, Ohio, US",545.7620571,2.43902439
42019,Butler,Pennsylvania,US,7/19/2020 4:34,40.91152759,-79.91351055,474,13,0,461,"Butler, Pennsylvania, US",252.3249562,2.742616034
6007,Butte,California,US,7/19/2020 4:34,39.66727762,-121.6005252,522,4,0,518,"Butte, California, US",238.1538967,0.766283525
46019,Butte,South Dakota,US,7/19/2020 4:34,44.90608745,-103.5079318,5,1,0,4,"Butte, South Dakota, US",47.94323521,20
13035,Butts,Georgia,US,7/19/2020 4:34,33.2830945,-83.9543504,363,35,0,328,"Butts, Georgia, US",1455.72666,9.641873278
37025,Cabarrus,North Carolina,US,7/19/2020 4:34,35.3877799,-80.55267168,1902,33,0,1869,"Cabarrus, North Carolina, US",878.7126998,1.735015773
54011,Cabell,West Virginia,US,7/19/2020 4:34,38.42424062,-82.23855912,233,1,0,232,"Cabell, West Virginia, US",253.4123661,0.429184549
72023,Cabo Rojo,Puerto Rico,US,7/19/2020 4:34,18.040993,-67.154391,127,0,0,127,"Cabo Rojo, Puerto Rico, US",249.4255357,0
22017,Caddo,Louisiana,US,7/19/2020 4:34,32.57991587,-93.88375652,4798,255,0,4543,"Caddo, Louisiana, US",1997.468818,5.314714464
40015,Caddo,Oklahoma,US,7/19/2020 4:34,35.17364557,-98.37534464,223,11,0,212,"Caddo, Oklahoma, US",775.3285585,4.932735426
72025,Caguas,Puerto Rico,US,7/19/2020 4:34,18.211615,-66.050779,379,0,0,379,"Caguas, Puerto Rico, US",265.2334264,0
6009,Calaveras,California,US,7/19/2020 4:34,38.20537103,-120.552913,87,0,0,87,"Calaveras, California, US",189.5218386,0
22019,Calcasieu,Louisiana,US,7/19/2020 4:34,30.22931235,-93.35400434,4028,75,0,3953,"Calcasieu, Louisiana, US",1979.983877,1.861966236
21033,Caldwell,Kentucky,US,7/19/2020 4:34,37.14749129,-87.86948214,41,0,0,41,"Caldwell, Kentucky, US",321.6443085,0
22021,Caldwell,Louisiana,US,7/19/2020 4:34,32.0902519,-92.11752148,133,1,0,132,"Caldwell, Louisiana, US",1340.996169,0.751879699
29025,Caldwell,Missouri,US,7/19/2020 4:34,39.65620858,-93.98308093,19,1,0,18,"Caldwell, Missouri, US",210.6430155,5.263157895
37027,Caldwell,North Carolina,US,7/19/2020 4:34,35.95204977,-81.54799522,754,9,0,745,"Caldwell, North Carolina, US",917.5205043,1.193633952
48055,Caldwell,Texas,US,7/19/2020 4:34,29.83668859,-97.61814775,820,5,0,815,"Caldwell, Texas, US",1877.977281,0.609756098
50005,Caledonia,Vermont,US,7/19/2020 4:34,44.46548598,-72.10314651,24,0,0,24,"Caledonia, Vermont, US",80.01867102,0
1015,Calhoun,Alabama,US,7/19/2020 4:34,33.77483727,-85.82630386,724,6,0,718,"Calhoun, Alabama, US",637.2958937,0.828729282
5013,Calhoun,Arkansas,US,7/19/2020 4:34,33.55598792,-92.49974403,5,0,0,5,"Calhoun, Arkansas, US",96.35767971,0
12013,Calhoun,Florida,US,7/19/2020 4:34,30.40666734,-85.19394153,199,7,0,192,"Calhoun, Florida, US",1410.847217,3.51758794
13037,Calhoun,Georgia,US,7/19/2020 4:34,31.53169785,-84.62725131,175,6,0,169,"Calhoun, Georgia, US",2827.59735,3.428571429
17013,Calhoun,Illinois,US,7/19/2020 4:34,39.16840183,-90.66330078,2,0,0,2,"Calhoun, Illinois, US",42.20299641,0
19025,Calhoun,Iowa,US,7/19/2020 4:34,42.38521079,-94.64046046,68,2,0,66,"Calhoun, Iowa, US",703.3512619,2.941176471
26025,Calhoun,Michigan,US,7/19/2020 4:34,42.24633834,-85.00493569,651,39,0,612,"Calhoun, Michigan, US",485.2451196,5.99078341
28013,Calhoun,Mississippi,US,7/19/2020 4:34,33.93683395,-89.33686647,225,5,0,220,"Calhoun, Mississippi, US",1566.743263,2.222222222
45017,Calhoun,South Carolina,US,7/19/2020 4:34,33.66926881,-80.77722168,203,2,0,201,"Calhoun, South Carolina, US",1394.901395,0.985221675
48057,Calhoun,Texas,US,7/19/2020 4:34,28.47048236,-96.61633945,212,3,0,209,"Calhoun, Texas, US",995.7726632,1.41509434
54013,Calhoun,West Virginia,US,7/19/2020 4:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,7/19/2020 4:34,32.29760619,-99.37326312,32,2,0,30,"Callahan, Texas, US",229.5058452,6.25
29027,Callaway,Missouri,US,7/19/2020 4:34,38.83674754,-91.92186505,78,1,0,77,"Callaway, Missouri, US",174.3289453,1.282051282
