FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,28-06-2020 04:34,36.0688473,-76.96545943,141,4,0,137,"Bertie, North Carolina, US",744.1811369,2.836879433
2050,Bethel,Alaska,US,28-06-2020 04:34,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.95028826,0
48029,Bexar,Texas,US,28-06-2020 04:34,29.44928723,-98.52019748,8857,105,0,8752,"Bexar, Texas, US",442.0644515,1.185502992
1007,Bibb,Alabama,US,28-06-2020 04:34,32.99642064,-87.1251146,158,1,0,157,"Bibb, Alabama, US",705.5461284,0.632911392
13021,Bibb,Georgia,US,28-06-2020 04:34,32.80904227,-83.70489165,724,38,0,686,"Bibb, Georgia, US",472.7113653,5.248618785
22013,Bienville,Louisiana,US,28-06-2020 04:34,32.34569994,-93.05398492,211,26,0,185,"Bienville, Louisiana, US",1593.535231,12.32227488
30003,Big Horn,Montana,US,28-06-2020 04:34,45.42335905,-107.492347,72,3,0,69,"Big Horn, Montana, US",540.5811247,4.166666667
56003,Big Horn,Wyoming,US,28-06-2020 04:34,44.52405055,-107.9960365,12,0,0,12,"Big Horn, Wyoming, US",101.7811705,0
27011,Big Stone,Minnesota,US,28-06-2020 04:34,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,28-06-2020 04:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,28-06-2020 04:34,43.2167288,-112.3978437,36,0,0,36,"Bingham, Idaho, US",76.90500096,0
19013,Black Hawk,Iowa,US,28-06-2020 04:34,42.4704581,-92.30524729,2008,57,0,1951,"Black Hawk, Iowa, US",1530.161246,2.838645418
18009,Blackford,Indiana,US,28-06-2020 04:34,40.47388153,-85.32499702,35,2,0,33,"Blackford, Indiana, US",297.6696717,5.714285714
37017,Bladen,North Carolina,US,28-06-2020 04:34,34.61296243,-78.56180059,349,3,0,346,"Bladen, North Carolina, US",1066.560724,0.859598854
16013,Blaine,Idaho,US,28-06-2020 04:34,43.4085812,-113.9752658,529,5,0,524,"Blaine, Idaho, US",2297.901916,0.945179584
31009,Blaine,Nebraska,US,28-06-2020 04:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,28-06-2020 04:34,35.87518314,-98.43307003,15,0,0,15,"Blaine, Oklahoma, US",159.083678,0
42013,Blair,Pennsylvania,US,28-06-2020 04:34,40.47961444,-78.34917412,71,1,0,70,"Blair, Pennsylvania, US",58.27840662,1.408450704
48031,Blanco,Texas,US,28-06-2020 04:34,30.26640707,-98.3999852,26,1,0,25,"Blanco, Texas, US",217.919705,3.846153846
51021,Bland,Virginia,US,28-06-2020 04:34,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,28-06-2020 04:34,32.43829035,-83.33035166,55,1,0,54,"Bleckley, Georgia, US",427.2508351,1.818181818
47007,Bledsoe,Tennessee,US,28-06-2020 04:34,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219331,0.162337662
1009,Blount,Alabama,US,28-06-2020 04:34,33.98210918,-86.56790593,185,1,0,184,"Blount, Alabama, US",319.9252931,0.540540541
47009,Blount,Tennessee,US,28-06-2020 04:34,35.68938198,-83.92847788,156,3,0,153,"Blount, Tennessee, US",117.2156768,1.923076923
27013,Blue Earth,Minnesota,US,28-06-2020 04:34,44.03554215,-94.06699781,335,2,0,333,"Blue Earth, Minnesota, US",495.1739021,0.597014925
16015,Boise,Idaho,US,28-06-2020 04:34,43.98829931,-115.7309284,2,0,0,2,"Boise, Idaho, US",25.53952241,0
28011,Bolivar,Mississippi,US,28-06-2020 04:34,33.79696941,-90.87372121,242,13,0,229,"Bolivar, Mississippi, US",790.1266815,5.371900826
29017,Bollinger,Missouri,US,28-06-2020 04:34,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,28-06-2020 04:34,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,28-06-2020 04:34,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235,7.692307692
16017,Bonner,Idaho,US,28-06-2020 04:34,48.29996017,-116.6017932,24,0,0,24,"Bonner, Idaho, US",52.47163252,0
16019,Bonneville,Idaho,US,28-06-2020 04:34,43.38713372,-111.6161537,107,1,0,106,"Bonneville, Idaho, US",89.86914381,0.934579439
5009,Boone,Arkansas,US,28-06-2020 04:34,36.3084504,-93.09374925,22,1,0,21,"Boone, Arkansas, US",58.77324215,4.545454545
17007,Boone,Illinois,US,28-06-2020 04:34,42.32359279,-88.82345779,572,21,0,551,"Boone, Illinois, US",1068.280293,3.671328671
18011,Boone,Indiana,US,28-06-2020 04:34,40.0509304,-86.46841646,409,41,0,368,"Boone, Indiana, US",602.8624913,10.02444988
19015,Boone,Iowa,US,28-06-2020 04:34,42.03657094,-93.9313999,131,1,0,130,"Boone, Iowa, US",499.351986,0.763358779
21015,Boone,Kentucky,US,28-06-2020 04:34,38.97065142,-84.72615357,594,23,0,571,"Boone, Kentucky, US",444.674018,3.872053872
29019,Boone,Missouri,US,28-06-2020 04:34,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.4427556,0.638977636
31011,Boone,Nebraska,US,28-06-2020 04:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,28-06-2020 04:34,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,28-06-2020 04:34,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.5188654,0
22015,Bossier,Louisiana,US,28-06-2020 04:34,32.67932307,-93.60460152,780,29,0,751,"Bossier, Louisiana, US",613.9846819,3.717948718
51023,Botetourt,Virginia,US,28-06-2020 04:34,37.55531756,-79.80982182,69,4,0,65,"Botetourt, Virginia, US",206.4693737,5.797101449
38009,Bottineau,North Dakota,US,28-06-2020 04:34,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,28-06-2020 04:34,40.09313619,-105.3546767,1347,71,0,1276,"Boulder, Colorado, US",412.9419122,5.270972532
16021,Boundary,Idaho,US,28-06-2020 04:34,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,28-06-2020 04:34,37.85508555,-94.84865997,21,1,0,20,"Bourbon, Kansas, US",144.4887849,4.761904762
21017,Bourbon,Kentucky,US,28-06-2020 04:34,38.2054607,-84.21827874,30,1,0,29,"Bourbon, Kentucky, US",151.6070346,3.333333333
48037,Bowie,Texas,US,28-06-2020 04:34,33.44626922,-94.41834132,418,13,0,405,"Bowie, Texas, US",448.2814092,3.110047847
38011,Bowman,North Dakota,US,28-06-2020 04:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,28-06-2020 04:34,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,28-06-2020 04:34,38.36176608,-82.68652187,60,3,0,57,"Boyd, Kentucky, US",128.4301554,5
31015,Boyd,Nebraska,US,28-06-2020 04:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,28-06-2020 04:34,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.413839,0
21023,Bracken,Kentucky,US,28-06-2020 04:34,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,28-06-2020 04:34,29.95079741,-82.16611613,80,2,0,78,"Bradford, Florida, US",283.6778838,2.5
42015,Bradford,Pennsylvania,US,28-06-2020 04:34,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923,5.357142857
5011,Bradley,Arkansas,US,28-06-2020 04:34,33.46755808,-92.15980837,42,2,0,40,"Bradley, Arkansas, US",390.2257735,4.761904762
47011,Bradley,Tennessee,US,28-06-2020 04:34,35.15739424,-84.857186,444,3,0,441,"Bradley, Tennessee, US",410.6928129,0.675675676
26023,Branch,Michigan,US,28-06-2020 04:34,41.91600556,-85.05929476,255,2,0,253,"Branch, Michigan, US",585.9778937,0.784313725
13025,Brantley,Georgia,US,28-06-2020 04:34,31.19576557,-81.97743999,85,2,0,83,"Brantley, Georgia, US",444.8165786,2.352941176
54007,Braxton,West Virginia,US,28-06-2020 04:34,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,28-06-2020 04:34,29.18757369,-95.44563172,2064,21,0,2043,"Brazoria, Texas, US",551.4823761,1.01744186
48041,Brazos,Texas,US,28-06-2020 04:34,30.6636448,-96.30205577,1720,29,0,1691,"Brazos, Texas, US",750.4002862,1.686046512
21025,Breathitt,Kentucky,US,28-06-2020 04:34,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125099,0
21027,Breckinridge,Kentucky,US,28-06-2020 04:34,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,28-06-2020 04:34,42.77461496,-92.31795937,85,6,0,79,"Bremer, Iowa, US",339.158886,7.058823529
12009,Brevard,Florida,US,28-06-2020 04:34,28.29409504,-80.73091022,1547,17,0,1530,"Brevard, Florida, US",257.0015051,1.098901099
48043,Brewster,Texas,US,28-06-2020 04:34,29.81008251,-103.2520326,85,0,0,85,"Brewster, Texas, US",923.6118657,0
48045,Briscoe,Texas,US,28-06-2020 04:34,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.3661061,0
25005,Bristol,Massachusetts,US,28-06-2020 04:34,41.79228404,-71.10872211,8176,567,0,7609,"Bristol, Massachusetts, US",1446.524078,6.934931507
44001,Bristol,Rhode Island,US,28-06-2020 04:34,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.4989583,0
51520,Bristol,Virginia,US,28-06-2020 04:34,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,28-06-2020 04:34,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,28-06-2020 04:34,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,28-06-2020 04:34,44.36974375,-96.79079945,58,0,0,58,"Brookings, South Dakota, US",165.3505146,0
13027,Brooks,Georgia,US,28-06-2020 04:34,30.83922642,-83.58303423,141,11,0,130,"Brooks, Georgia, US",912.2080611,7.80141844
48047,Brooks,Texas,US,28-06-2020 04:34,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,28-06-2020 04:34,42.15903158,-75.81326086,701,58,0,643,"Broome, New York, US",368.0021839,8.273894437
8014,Broomfield,Colorado,US,28-06-2020 04:34,39.95998787,-105.0566324,291,29,0,262,"Broomfield, Colorado, US",412.9709785,9.965635739
12011,Broward,Florida,US,28-06-2020 04:34,26.15184651,-80.48725556,14046,382,0,13664,"Broward, Florida, US",719.2829907,2.719635483
17009,Brown,Illinois,US,28-06-2020 04:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,28-06-2020 04:34,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,28-06-2020 04:34,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,28-06-2020 04:34,44.24205652,-94.72562874,23,2,0,21,"Brown, Minnesota, US",91.97056942,8.695652174
31017,Brown,Nebraska,US,28-06-2020 04:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,28-06-2020 04:34,38.93416837,-83.86788395,52,1,0,51,"Brown, Ohio, US",119.7273899,1.923076923
46013,Brown,South Dakota,US,28-06-2020 04:34,45.58994323,-98.35165355,339,2,0,337,"Brown, South Dakota, US",872.8340071,0.589970501
48049,Brown,Texas,US,28-06-2020 04:34,31.77430356,-98.99907113,68,10,0,58,"Brown, Texas, US",179.590112,14.70588235
55009,Brown,Wisconsin,US,28-06-2020 04:34,44.4526553,-88.00411844,2777,42,0,2735,"Brown, Wisconsin, US",1049.738794,1.512423479
46015,Brule,South Dakota,US,28-06-2020 04:34,43.71756379,-99.08118954,18,0,0,18,"Brule, South Dakota, US",339.8149896,0
37019,Brunswick,North Carolina,US,28-06-2020 04:34,34.070565,-78.22814204,459,4,0,455,"Brunswick, North Carolina, US",321.3835597,0.871459695
51025,Brunswick,Virginia,US,28-06-2020 04:34,36.76366949,-77.8593436,99,1,0,98,"Brunswick, Virginia, US",609.9439344,1.01010101
13029,Bryan,Georgia,US,28-06-2020 04:34,32.00979311,-81.44002948,116,5,0,111,"Bryan, Georgia, US",292.7297045,4.310344828
40013,Bryan,Oklahoma,US,28-06-2020 04:34,33.96472458,-96.25903472,85,1,0,84,"Bryan, Oklahoma, US",177.1017814,1.176470588
19019,Buchanan,Iowa,US,28-06-2020 04:34,42.4709188,-91.83510825,42,1,0,41,"Buchanan, Iowa, US",198.3471074,2.380952381
29021,Buchanan,Missouri,US,28-06-2020 04:34,39.65816401,-94.80138942,838,3,0,835,"Buchanan, Missouri, US",959.2051646,0.357995227
51027,Buchanan,Virginia,US,28-06-2020 04:34,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.5909351,0
51029,Buckingham,Virginia,US,28-06-2020 04:34,37.57242268,-78.52518834,556,4,0,552,"Buckingham, Virginia, US",3242.360625,0.71942446
42017,Bucks,Pennsylvania,US,28-06-2020 04:34,40.33682119,-75.10836643,5704,563,0,5141,"Bucks, Pennsylvania, US",907.8899199,9.87026648
19021,Buena Vista,Iowa,US,28-06-2020 04:34,42.73545875,-95.15100162,1689,11,0,1678,"Buena Vista, Iowa, US",8608.562691,0.651272943
51530,Buena Vista,Virginia,US,28-06-2020 04:34,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.1160852,0
31019,Buffalo,Nebraska,US,28-06-2020 04:34,40.85486962,-99.07500296,183,1,0,182,"Buffalo, Nebraska, US",368.5132604,0.546448087
46017,Buffalo,South Dakota,US,28-06-2020 04:34,44.07657829,-99.20814467,71,1,0,70,"Buffalo, South Dakota, US",3618.756371,1.408450704
55011,Buffalo,Wisconsin,US,28-06-2020 04:34,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,28-06-2020 04:34,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.2037808,2.702702703
13031,Bulloch,Georgia,US,28-06-2020 04:34,32.39577406,-81.74811421,272,4,0,268,"Bulloch, Georgia, US",341.6742036,1.470588235
1011,Bullock,Alabama,US,28-06-2020 04:34,32.10030533,-85.71265535,354,10,0,344,"Bullock, Alabama, US",3504.603505,2.824858757
37021,Buncombe,North Carolina,US,28-06-2020 04:34,35.61113393,-82.53305,536,37,0,499,"Buncombe, North Carolina, US",205.2138091,6.902985075
17011,Bureau,Illinois,US,28-06-2020 04:34,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,28-06-2020 04:34,33.05917989,-81.99928721,138,6,0,132,"Burke, Georgia, US",616.5393379,4.347826087
37023,Burke,North Carolina,US,28-06-2020 04:34,35.74989637,-81.70755735,1000,20,0,980,"Burke, North Carolina, US",1105.155551,2
38013,Burke,North Dakota,US,28-06-2020 04:34,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,28-06-2020 04:34,46.97847375,-100.4645214,234,0,0,234,"Burleigh, North Dakota, US",244.7033234,0
48051,Burleson,Texas,US,28-06-2020 04:34,30.49273808,-96.62158484,70,0,0,70,"Burleson, Texas, US",379.5477959,0
34005,Burlington,New Jersey,US,28-06-2020 04:34,39.87681124,-74.66927768,5125,416,0,4709,"Burlington, New Jersey, US",1150.782869,8.117073171
48053,Burnet,Texas,US,28-06-2020 04:34,30.78801353,-98.181887,116,3,0,113,"Burnet, Texas, US",240.8887966,2.586206897
55013,Burnett,Wisconsin,US,28-06-2020 04:34,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.462826,33.33333333
31021,Burt,Nebraska,US,28-06-2020 04:34,41.85056773,-96.32605633,12,0,0,12,"Burt, Nebraska, US",185.7872736,0
1013,Butler,Alabama,US,28-06-2020 04:34,31.75300095,-86.68057478,597,27,0,570,"Butler, Alabama, US",3069.724393,4.522613065
19023,Butler,Iowa,US,28-06-2020 04:34,42.73172833,-92.79015971,41,2,0,39,"Butler, Iowa, US",283.9531824,4.87804878
20015,Butler,Kansas,US,28-06-2020 04:34,37.78134351,-96.83878537,51,0,0,51,"Butler, Kansas, US",76.22065131,0
21031,Butler,Kentucky,US,28-06-2020 04:34,37.20946153,-86.68748787,252,14,0,238,"Butler, Kentucky, US",1956.673655,5.555555556
29023,Butler,Missouri,US,28-06-2020 04:34,36.71462476,-90.40421163,75,0,0,75,"Butler, Missouri, US",176.561985,0
31023,Butler,Nebraska,US,28-06-2020 04:34,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,28-06-2020 04:34,39.44012838,-84.57388716,1350,44,0,1306,"Butler, Ohio, US",352.3571388,3.259259259
42019,Butler,Pennsylvania,US,28-06-2020 04:34,40.91152759,-79.91351055,291,13,0,278,"Butler, Pennsylvania, US",154.9083592,4.467353952
6007,Butte,California,US,28-06-2020 04:34,39.66727762,-121.6005252,143,2,0,141,"Butte, California, US",65.24139315,1.398601399
46019,Butte,South Dakota,US,28-06-2020 04:34,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,28-06-2020 04:34,33.2830945,-83.9543504,263,33,0,230,"Butts, Georgia, US",1054.700032,12.54752852
37025,Cabarrus,North Carolina,US,28-06-2020 04:34,35.3877799,-80.55267168,1021,31,0,990,"Cabarrus, North Carolina, US",471.695934,3.036238981
54011,Cabell,West Virginia,US,28-06-2020 04:34,38.42424062,-82.23855912,116,0,0,116,"Cabell, West Virginia, US",126.1623797,0
22017,Caddo,Louisiana,US,28-06-2020 04:34,32.57991587,-93.88375652,3161,232,0,2929,"Caddo, Louisiana, US",1315.964763,7.339449541
40015,Caddo,Oklahoma,US,28-06-2020 04:34,35.17364557,-98.37534464,184,11,0,173,"Caddo, Oklahoma, US",639.732981,5.97826087
6009,Calaveras,California,US,28-06-2020 04:34,38.20537103,-120.552913,32,0,0,32,"Calaveras, California, US",69.70918201,0
22019,Calcasieu,Louisiana,US,28-06-2020 04:34,30.22931235,-93.35400434,1138,54,0,1084,"Calcasieu, Louisiana, US",559.3896852,4.74516696
21033,Caldwell,Kentucky,US,28-06-2020 04:34,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US",101.9847807,0
22021,Caldwell,Louisiana,US,28-06-2020 04:34,32.0902519,-92.11752148,103,1,0,102,"Caldwell, Louisiana, US",1038.51583,0.970873786
29025,Caldwell,Missouri,US,28-06-2020 04:34,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,28-06-2020 04:34,35.95204977,-81.54799522,358,4,0,354,"Caldwell, North Carolina, US",435.6397089,1.117318436
48055,Caldwell,Texas,US,28-06-2020 04:34,29.83668859,-97.61814775,303,1,0,302,"Caldwell, Texas, US",693.9355075,0.330033003
50005,Caledonia,Vermont,US,28-06-2020 04:34,44.46548598,-72.10314651,19,0,0,19,"Caledonia, Vermont, US",63.34811456,0
1015,Calhoun,Alabama,US,28-06-2020 04:34,33.77483727,-85.82630386,237,5,0,232,"Calhoun, Alabama, US",208.6175785,2.109704641
12013,Calhoun,Florida,US,28-06-2020 04:34,30.40666734,-85.19394153,72,6,0,66,"Calhoun, Florida, US",510.4572847,8.333333333
13037,Calhoun,Georgia,US,28-06-2020 04:34,31.53169785,-84.62725131,161,5,0,156,"Calhoun, Georgia, US",2601.389562,3.105590062
17013,Calhoun,Illinois,US,28-06-2020 04:34,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,28-06-2020 04:34,42.38521079,-94.64046046,39,0,0,39,"Calhoun, Iowa, US",403.3926355,0
26025,Calhoun,Michigan,US,28-06-2020 04:34,42.24633834,-85.00493569,523,32,0,491,"Calhoun, Michigan, US",389.8359409,6.118546845
28013,Calhoun,Mississippi,US,28-06-2020 04:34,33.93683395,-89.33686647,110,4,0,106,"Calhoun, Mississippi, US",765.963373,3.636363636
45017,Calhoun,South Carolina,US,28-06-2020 04:34,33.66926881,-80.77722168,78,1,0,77,"Calhoun, South Carolina, US",535.9719645,1.282051282
48057,Calhoun,Texas,US,28-06-2020 04:34,28.47048236,-96.61633945,72,3,0,69,"Calhoun, Texas, US",338.1869422,4.166666667
54013,Calhoun,West Virginia,US,28-06-2020 04:34,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,28-06-2020 04:34,32.29760619,-99.37326312,16,2,0,14,"Callahan, Texas, US",114.7529226,12.5
29027,Callaway,Missouri,US,28-06-2020 04:34,38.83674754,-91.92186505,44,1,0,43,"Callaway, Missouri, US",98.33940505,2.272727273
21035,Calloway,Kentucky,US,28-06-2020 04:34,36.62093411,-88.2731593,79,1,0,78,"Calloway, Kentucky, US",202.5589087,1.265822785
55015,Calumet,Wisconsin,US,28-06-2020 04:34,44.0816316,-88.21780273,97,2,0,95,"Calumet, Wisconsin, US",193.6552936,2.06185567
24009,Calvert,Maryland,US,28-06-2020 04:34,38.53961642,-76.56820632,408,26,0,382,"Calvert, Maryland, US",440.9619022,6.37254902
16025,Camas,Idaho,US,28-06-2020 04:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,28-06-2020 04:34,40.49527404,-78.71377428,73,3,0,70,"Cambria, Pennsylvania, US",56.07103355,4.109589041
13039,Camden,Georgia,US,28-06-2020 04:34,30.92951916,-81.66601818,114,2,0,112,"Camden, Georgia, US",208.5391285,1.754385965
29029,Camden,Missouri,US,28-06-2020 04:34,38.02199522,-92.76083747,60,1,0,59,"Camden, Missouri, US",129.5756398,1.666666667
34007,Camden,New Jersey,US,28-06-2020 04:34,39.80343818,-74.96388753,7278,480,0,6798,"Camden, New Jersey, US",1437.002316,6.595218467
37029,Camden,North Carolina,US,28-06-2020 04:34,36.33804939,-76.15568396,24,0,0,24,"Camden, North Carolina, US",220.8521211,0
22023,Cameron,Louisiana,US,28-06-2020 04:34,29.87592238,-93.19310676,38,0,0,38,"Cameron, Louisiana, US",544.9591281,0
42023,Cameron,Pennsylvania,US,28-06-2020 04:34,41.43625568,-78.20376845,3,0,0,3,"Cameron, Pennsylvania, US",67.4612098,0
48061,Cameron,Texas,US,28-06-2020 04:34,26.14524221,-97.48140372,2085,54,0,2031,"Cameron, Texas, US",492.7179361,2.589928058
48063,Camp,Texas,US,28-06-2020 04:34,32.97195142,-94.97790104,117,1,0,116,"Camp, Texas, US",893.5390255,0.854700855
21037,Campbell,Kentucky,US,28-06-2020 04:34,38.94384345,-84.37875208,246,12,0,234,"Campbell, Kentucky, US",262.8654471,4.87804878
