FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,11-07-2020 04:34,35.05163625,-106.6703554,2886,95,0,2791,"Bernalillo, New Mexico, US",424.9610894,3.291753292
13019,Berrien,Georgia,US,11-07-2020 04:34,31.27590016,-83.2252992,167,0,0,167,"Berrien, Georgia, US",860.9578801,0
26021,Berrien,Michigan,US,11-07-2020 04:34,41.95447397,-86.4131308,983,60,0,923,"Berrien, Michigan, US",640.8041669,6.103763988
37015,Bertie,North Carolina,US,11-07-2020 04:34,36.0688473,-76.96545943,155,4,0,151,"Bertie, North Carolina, US",818.0714625,2.580645161
2050,Bethel,Alaska,US,11-07-2020 04:34,60.90980451,-159.8561831,12,0,0,12,"Bethel, Alaska, US",65.26705102,0
48029,Bexar,Texas,US,11-07-2020 04:34,29.44928723,-98.52019748,18602,166,0,18436,"Bexar, Texas, US",928.4501441,0.892377164
1007,Bibb,Alabama,US,11-07-2020 04:34,32.99642064,-87.1251146,215,1,0,214,"Bibb, Alabama, US",960.0785925,0.465116279
13021,Bibb,Georgia,US,11-07-2020 04:34,32.80904227,-83.70489165,1622,41,0,1581,"Bibb, Georgia, US",1059.030158,2.527743527
22013,Bienville,Louisiana,US,11-07-2020 04:34,32.34569994,-93.05398492,258,28,0,230,"Bienville, Louisiana, US",1948.493316,10.85271318
30003,Big Horn,Montana,US,11-07-2020 04:34,45.42335905,-107.492347,107,4,0,103,"Big Horn, Montana, US",803.3636159,3.738317757
56003,Big Horn,Wyoming,US,11-07-2020 04:34,44.52405055,-107.9960365,29,0,0,29,"Big Horn, Wyoming, US",245.971162,0
27011,Big Stone,Minnesota,US,11-07-2020 04:34,45.42712824,-96.41403739,17,0,0,17,"Big Stone, Minnesota, US",340.6131036,0
38007,Billings,North Dakota,US,11-07-2020 04:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,11-07-2020 04:34,43.2167288,-112.3978437,76,1,0,75,"Bingham, Idaho, US",162.355002,1.315789474
19013,Black Hawk,Iowa,US,11-07-2020 04:34,42.4704581,-92.30524729,2457,59,0,2398,"Black Hawk, Iowa, US",1872.313835,2.401302401
18009,Blackford,Indiana,US,11-07-2020 04:34,40.47388153,-85.32499702,40,2,0,38,"Blackford, Indiana, US",340.1939105,5
37017,Bladen,North Carolina,US,11-07-2020 04:34,34.61296243,-78.56180059,424,5,0,419,"Bladen, North Carolina, US",1295.764318,1.179245283
16013,Blaine,Idaho,US,11-07-2020 04:34,43.4085812,-113.9752658,548,5,0,543,"Blaine, Idaho, US",2380.435255,0.912408759
31009,Blaine,Nebraska,US,11-07-2020 04:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,11-07-2020 04:34,35.87518314,-98.43307003,21,0,0,21,"Blaine, Oklahoma, US",222.7171492,0
42013,Blair,Pennsylvania,US,11-07-2020 04:34,40.47961444,-78.34917412,99,1,0,98,"Blair, Pennsylvania, US",81.26144022,1.01010101
48031,Blanco,Texas,US,11-07-2020 04:34,30.26640707,-98.3999852,49,1,0,48,"Blanco, Texas, US",410.6948286,2.040816327
51021,Bland,Virginia,US,11-07-2020 04:34,37.13128068,-81.13599391,3,0,0,3,"Bland, Virginia, US",47.77070064,0
13023,Bleckley,Georgia,US,11-07-2020 04:34,32.43829035,-83.33035166,84,1,0,83,"Bleckley, Georgia, US",652.5285481,1.19047619
47007,Bledsoe,Tennessee,US,11-07-2020 04:34,35.59942968,-85.20611967,627,1,0,626,"Bledsoe, Tennessee, US",4162.241105,0.159489633
1009,Blount,Alabama,US,11-07-2020 04:34,33.98210918,-86.56790593,281,1,0,280,"Blount, Alabama, US",485.9405804,0.355871886
47009,Blount,Tennessee,US,11-07-2020 04:34,35.68938198,-83.92847788,306,3,0,303,"Blount, Tennessee, US",229.9230584,0.980392157
27013,Blue Earth,Minnesota,US,11-07-2020 04:34,44.03554215,-94.06699781,544,2,0,542,"Blue Earth, Minnesota, US",804.1032918,0.367647059
16015,Boise,Idaho,US,11-07-2020 04:34,43.98829931,-115.7309284,8,0,0,8,"Boise, Idaho, US",102.1580896,0
28011,Bolivar,Mississippi,US,11-07-2020 04:34,33.79696941,-90.87372121,394,18,0,376,"Bolivar, Mississippi, US",1286.404597,4.568527919
29017,Bollinger,Missouri,US,11-07-2020 04:34,37.32449052,-90.02725304,21,0,0,21,"Bollinger, Missouri, US",173.0816781,0
46009,Bon Homme,South Dakota,US,11-07-2020 04:34,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,11-07-2020 04:34,38.88829622,-89.43534887,19,1,0,18,"Bond, Illinois, US",115.6702788,5.263157895
16017,Bonner,Idaho,US,11-07-2020 04:34,48.29996017,-116.6017932,59,0,0,59,"Bonner, Idaho, US",128.9927633,0
16019,Bonneville,Idaho,US,11-07-2020 04:34,43.38713372,-111.6161537,177,1,0,176,"Bonneville, Idaho, US",148.6620416,0.564971751
5009,Boone,Arkansas,US,11-07-2020 04:34,36.3084504,-93.09374925,45,1,0,44,"Boone, Arkansas, US",120.2179953,2.222222222
17007,Boone,Illinois,US,11-07-2020 04:34,42.32359279,-88.82345779,630,21,0,609,"Boone, Illinois, US",1176.60242,3.333333333
18011,Boone,Indiana,US,11-07-2020 04:34,40.0509304,-86.46841646,474,44,0,430,"Boone, Indiana, US",698.6719337,9.282700422
19015,Boone,Iowa,US,11-07-2020 04:34,42.03657094,-93.9313999,164,1,0,163,"Boone, Iowa, US",625.1429443,0.609756098
21015,Boone,Kentucky,US,11-07-2020 04:34,38.97065142,-84.72615357,694,23,0,671,"Boone, Kentucky, US",519.5349638,3.314121037
29019,Boone,Missouri,US,11-07-2020 04:34,38.99186229,-92.30723575,534,2,0,532,"Boone, Missouri, US",295.9055319,0.374531835
31011,Boone,Nebraska,US,11-07-2020 04:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,11-07-2020 04:34,38.01974191,-81.69888019,31,0,0,31,"Boone, West Virginia, US",144.4749965,0
48035,Bosque,Texas,US,11-07-2020 04:34,31.89978581,-97.63613524,37,0,0,37,"Bosque, Texas, US",198.019802,0
22015,Bossier,Louisiana,US,11-07-2020 04:34,32.67932307,-93.60460152,1219,37,0,1182,"Bossier, Louisiana, US",959.5478554,3.035274815
51023,Botetourt,Virginia,US,11-07-2020 04:34,37.55531756,-79.80982182,151,4,0,147,"Botetourt, Virginia, US",451.8387743,2.649006623
38009,Bottineau,North Dakota,US,11-07-2020 04:34,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,11-07-2020 04:34,40.09313619,-105.3546767,1498,73,0,1425,"Boulder, Colorado, US",459.2330991,4.873164219
16021,Boundary,Idaho,US,11-07-2020 04:34,48.76684761,-116.4630179,5,0,0,5,"Boundary, Idaho, US",40.83299306,0
20011,Bourbon,Kansas,US,11-07-2020 04:34,37.85508555,-94.84865997,50,1,0,49,"Bourbon, Kansas, US",344.0209165,2
21017,Bourbon,Kentucky,US,11-07-2020 04:34,38.2054607,-84.21827874,38,1,0,37,"Bourbon, Kentucky, US",192.0355771,2.631578947
48037,Bowie,Texas,US,11-07-2020 04:34,33.44626922,-94.41834132,484,15,0,469,"Bowie, Texas, US",519.0626843,3.099173554
38011,Bowman,North Dakota,US,11-07-2020 04:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,11-07-2020 04:34,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,11-07-2020 04:34,38.36176608,-82.68652187,78,3,0,75,"Boyd, Kentucky, US",166.959202,3.846153846
31015,Boyd,Nebraska,US,11-07-2020 04:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,11-07-2020 04:34,37.62680923,-84.8633779,43,0,0,43,"Boyle, Kentucky, US",143.0472389,0
21023,Bracken,Kentucky,US,11-07-2020 04:34,38.69158994,-84.08532444,19,0,0,19,"Bracken, Kentucky, US",228.8329519,0
12007,Bradford,Florida,US,11-07-2020 04:34,29.95079741,-82.16611613,119,2,0,117,"Bradford, Florida, US",421.9708521,1.680672269
42015,Bradford,Pennsylvania,US,11-07-2020 04:34,41.78869215,-76.51570822,59,3,0,56,"Bradford, Pennsylvania, US",97.80680669,5.084745763
5011,Bradley,Arkansas,US,11-07-2020 04:34,33.46755808,-92.15980837,69,2,0,67,"Bradley, Arkansas, US",641.0851993,2.898550725
47011,Bradley,Tennessee,US,11-07-2020 04:34,35.15739424,-84.857186,925,4,0,921,"Bradley, Tennessee, US",855.6100268,0.432432432
26023,Branch,Michigan,US,11-07-2020 04:34,41.91600556,-85.05929476,266,2,0,264,"Branch, Michigan, US",611.2553715,0.751879699
13025,Brantley,Georgia,US,11-07-2020 04:34,31.19576557,-81.97743999,129,3,0,126,"Brantley, Georgia, US",675.0745722,2.325581395
54007,Braxton,West Virginia,US,11-07-2020 04:34,38.70036159,-80.72011184,4,0,0,4,"Braxton, West Virginia, US",28.65945404,0
48039,Brazoria,Texas,US,11-07-2020 04:34,29.18757369,-95.44563172,3272,24,0,3248,"Brazoria, Texas, US",874.2491931,0.733496333
48041,Brazos,Texas,US,11-07-2020 04:34,30.6636448,-96.30205577,2804,34,0,2770,"Brazos, Texas, US",1223.326978,1.212553495
21025,Breathitt,Kentucky,US,11-07-2020 04:34,37.52333168,-83.31959161,15,0,0,15,"Breathitt, Kentucky, US",118.7648456,0
21027,Breckinridge,Kentucky,US,11-07-2020 04:34,37.77377239,-86.42885017,29,2,0,27,"Breckinridge, Kentucky, US",141.622308,6.896551724
19017,Bremer,Iowa,US,11-07-2020 04:34,42.77461496,-92.31795937,106,7,0,99,"Bremer, Iowa, US",422.9510813,6.603773585
12009,Brevard,Florida,US,11-07-2020 04:34,28.29409504,-80.73091022,3104,27,0,3077,"Brevard, Florida, US",515.6642999,0.869845361
48043,Brewster,Texas,US,11-07-2020 04:34,29.81008251,-103.2520326,150,1,0,149,"Brewster, Texas, US",1629.903292,0.666666667
48045,Briscoe,Texas,US,11-07-2020 04:34,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,11-07-2020 04:34,41.79228404,-71.10872211,8426,596,0,7830,"Bristol, Massachusetts, US",1490.754878,7.07334441
44001,Bristol,Rhode Island,US,11-07-2020 04:34,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,11-07-2020 04:34,36.6163024,-82.16359122,10,0,0,10,"Bristol, Virginia, US",59.65875194,0
2060,Bristol Bay,Alaska,US,11-07-2020 04:34,58.74513976,-156.701064,3,0,0,3,"Bristol Bay, Alaska, US",358.8516746,0
30007,Broadwater,Montana,US,11-07-2020 04:34,46.33277565,-111.4955813,6,0,0,6,"Broadwater, Montana, US",96.2000962,0
54009,Brooke,West Virginia,US,11-07-2020 04:34,40.27367263,-80.57915332,25,0,0,25,"Brooke, West Virginia, US",113.9523223,0
46011,Brookings,South Dakota,US,11-07-2020 04:34,44.36974375,-96.79079945,90,0,0,90,"Brookings, South Dakota, US",256.5783847,0
13027,Brooks,Georgia,US,11-07-2020 04:34,30.83922642,-83.58303423,218,11,0,207,"Brooks, Georgia, US",1410.364236,5.04587156
48047,Brooks,Texas,US,11-07-2020 04:34,27.03103197,-98.21808402,35,0,0,35,"Brooks, Texas, US",493.4442408,0
36007,Broome,New York,US,11-07-2020 04:34,42.15903158,-75.81326086,784,60,0,724,"Broome, New York, US",411.5744824,7.653061224
8014,Broomfield,Colorado,US,11-07-2020 04:34,39.95998787,-105.0566324,336,30,0,306,"Broomfield, Colorado, US",476.83247,8.928571429
12011,Broward,Florida,US,11-07-2020 04:34,26.15184651,-80.48725556,26705,438,0,26267,"Broward, Florida, US",1367.538962,1.640142295
17009,Brown,Illinois,US,11-07-2020 04:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,11-07-2020 04:34,39.19605589,-86.22868909,43,1,0,42,"Brown, Indiana, US",284.9191625,2.325581395
20013,Brown,Kansas,US,11-07-2020 04:34,39.82652589,-95.56421698,19,0,0,19,"Brown, Kansas, US",198.6616478,0
27015,Brown,Minnesota,US,11-07-2020 04:34,44.24205652,-94.72562874,43,2,0,41,"Brown, Minnesota, US",171.9449776,4.651162791
31017,Brown,Nebraska,US,11-07-2020 04:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,11-07-2020 04:34,38.93416837,-83.86788395,60,1,0,59,"Brown, Ohio, US",138.1469884,1.666666667
46013,Brown,South Dakota,US,11-07-2020 04:34,45.58994323,-98.35165355,354,2,0,352,"Brown, South Dakota, US",911.4549808,0.564971751
48049,Brown,Texas,US,11-07-2020 04:34,31.77430356,-98.99907113,156,13,0,143,"Brown, Texas, US",412.0008451,8.333333333
55009,Brown,Wisconsin,US,11-07-2020 04:34,44.4526553,-88.00411844,3144,44,0,3100,"Brown, Wisconsin, US",1188.469128,1.399491094
46015,Brule,South Dakota,US,11-07-2020 04:34,43.71756379,-99.08118954,33,0,0,33,"Brule, South Dakota, US",622.9941476,0
37019,Brunswick,North Carolina,US,11-07-2020 04:34,34.070565,-78.22814204,751,8,0,743,"Brunswick, North Carolina, US",525.8367175,1.065246338
51025,Brunswick,Virginia,US,11-07-2020 04:34,36.76366949,-77.8593436,123,1,0,122,"Brunswick, Virginia, US",757.8091307,0.81300813
13029,Bryan,Georgia,US,11-07-2020 04:34,32.00979311,-81.44002948,230,5,0,225,"Bryan, Georgia, US",580.4123451,2.173913043
40013,Bryan,Oklahoma,US,11-07-2020 04:34,33.96472458,-96.25903472,173,1,0,172,"Bryan, Oklahoma, US",360.454214,0.578034682
19019,Buchanan,Iowa,US,11-07-2020 04:34,42.4709188,-91.83510825,62,1,0,61,"Buchanan, Iowa, US",292.798111,1.612903226
29021,Buchanan,Missouri,US,11-07-2020 04:34,39.65816401,-94.80138942,938,5,0,933,"Buchanan, Missouri, US",1073.668788,0.533049041
51027,Buchanan,Virginia,US,11-07-2020 04:34,37.26818323,-82.03749726,39,0,0,39,"Buchanan, Virginia, US",185.6789183,0
51029,Buckingham,Virginia,US,11-07-2020 04:34,37.57242268,-78.52518834,574,6,0,568,"Buckingham, Virginia, US",3347.329135,1.045296167
42017,Bucks,Pennsylvania,US,11-07-2020 04:34,40.33682119,-75.10836643,6030,572,0,5458,"Bucks, Pennsylvania, US",959.7784392,9.485903814
19021,Buena Vista,Iowa,US,11-07-2020 04:34,42.73545875,-95.15100162,1733,11,0,1722,"Buena Vista, Iowa, US",8832.823649,0.63473745
51530,Buena Vista,Virginia,US,11-07-2020 04:34,37.73484642,-79.35296097,18,0,0,18,"Buena Vista, Virginia, US",277.8635381,0
31019,Buffalo,Nebraska,US,11-07-2020 04:34,40.85486962,-99.07500296,205,1,0,204,"Buffalo, Nebraska, US",412.815401,0.487804878
46017,Buffalo,South Dakota,US,11-07-2020 04:34,44.07657829,-99.20814467,83,3,0,80,"Buffalo, South Dakota, US",4230.377166,3.614457831
55011,Buffalo,Wisconsin,US,11-07-2020 04:34,44.37835084,-91.75332578,11,2,0,9,"Buffalo, Wisconsin, US",84.41408948,18.18181818
21029,Bullitt,Kentucky,US,11-07-2020 04:34,37.97162523,-85.68955617,169,4,0,165,"Bullitt, Kentucky, US",206.9151281,2.366863905
13031,Bulloch,Georgia,US,11-07-2020 04:34,32.39577406,-81.74811421,581,5,0,576,"Bulloch, Georgia, US",729.8261481,0.860585198
1011,Bullock,Alabama,US,11-07-2020 04:34,32.10030533,-85.71265535,376,10,0,366,"Bullock, Alabama, US",3722.403722,2.659574468
37021,Buncombe,North Carolina,US,11-07-2020 04:34,35.61113393,-82.53305,802,30,0,772,"Buncombe, North Carolina, US",307.0549904,3.740648379
17011,Bureau,Illinois,US,11-07-2020 04:34,41.40385234,-89.5283051,35,2,0,33,"Bureau, Illinois, US",107.2698296,5.714285714
13033,Burke,Georgia,US,11-07-2020 04:34,33.05917989,-81.99928721,167,7,0,160,"Burke, Georgia, US",746.1019524,4.191616766
37023,Burke,North Carolina,US,11-07-2020 04:34,35.74989637,-81.70755735,1164,20,0,1144,"Burke, North Carolina, US",1286.401061,1.718213058
38013,Burke,North Dakota,US,11-07-2020 04:34,48.79094471,-102.5182117,6,0,0,6,"Burke, North Dakota, US",283.6879433,0
38015,Burleigh,North Dakota,US,11-07-2020 04:34,46.97847375,-100.4645214,409,0,0,409,"Burleigh, North Dakota, US",427.7079455,0
48051,Burleson,Texas,US,11-07-2020 04:34,30.49273808,-96.62158484,134,0,0,134,"Burleson, Texas, US",726.5629236,0
34005,Burlington,New Jersey,US,11-07-2020 04:34,39.87681124,-74.66927768,5332,447,0,4885,"Burlington, New Jersey, US",1197.26327,8.383345836
48053,Burnet,Texas,US,11-07-2020 04:34,30.78801353,-98.181887,217,3,0,214,"Burnet, Texas, US",450.6281798,1.382488479
55013,Burnett,Wisconsin,US,11-07-2020 04:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,11-07-2020 04:34,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,11-07-2020 04:34,31.75300095,-86.68057478,645,29,0,616,"Butler, Alabama, US",3316.536405,4.496124031
19023,Butler,Iowa,US,11-07-2020 04:34,42.73172833,-92.79015971,64,2,0,62,"Butler, Iowa, US",443.243992,3.125
20015,Butler,Kansas,US,11-07-2020 04:34,37.78134351,-96.83878537,88,0,0,88,"Butler, Kansas, US",131.5179866,0
21031,Butler,Kentucky,US,11-07-2020 04:34,37.20946153,-86.68748787,264,14,0,250,"Butler, Kentucky, US",2049.848591,5.303030303
29023,Butler,Missouri,US,11-07-2020 04:34,36.71462476,-90.40421163,116,0,0,116,"Butler, Missouri, US",273.0825368,0
31023,Butler,Nebraska,US,11-07-2020 04:34,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,11-07-2020 04:34,39.44012838,-84.57388716,1767,47,0,1720,"Butler, Ohio, US",461.1963438,2.659875495
42019,Butler,Pennsylvania,US,11-07-2020 04:34,40.91152759,-79.91351055,403,13,0,390,"Butler, Pennsylvania, US",214.5294459,3.225806452
6007,Butte,California,US,11-07-2020 04:34,39.66727762,-121.6005252,338,4,0,334,"Butte, California, US",154.2069293,1.183431953
46019,Butte,South Dakota,US,11-07-2020 04:34,44.90608745,-103.5079318,2,0,0,2,"Butte, South Dakota, US",19.17729408,0
13035,Butts,Georgia,US,11-07-2020 04:34,33.2830945,-83.9543504,334,35,0,299,"Butts, Georgia, US",1339.428938,10.47904192
37025,Cabarrus,North Carolina,US,11-07-2020 04:34,35.3877799,-80.55267168,1521,33,0,1488,"Cabarrus, North Carolina, US",702.6929634,2.169625247
54011,Cabell,West Virginia,US,11-07-2020 04:34,38.42424062,-82.23855912,194,0,0,194,"Cabell, West Virginia, US",210.995704,0
22017,Caddo,Louisiana,US,11-07-2020 04:34,32.57991587,-93.88375652,4213,247,0,3966,"Caddo, Louisiana, US",1753.92583,5.862805602
40015,Caddo,Oklahoma,US,11-07-2020 04:34,35.17364557,-98.37534464,204,11,0,193,"Caddo, Oklahoma, US",709.2691746,5.392156863
6009,Calaveras,California,US,11-07-2020 04:34,38.20537103,-120.552913,67,0,0,67,"Calaveras, California, US",145.9535998,0
22019,Calcasieu,Louisiana,US,11-07-2020 04:34,30.22931235,-93.35400434,2975,63,0,2912,"Calcasieu, Louisiana, US",1462.376374,2.117647059
21033,Caldwell,Kentucky,US,11-07-2020 04:34,37.14749129,-87.86948214,31,0,0,31,"Caldwell, Kentucky, US",243.1944771,0
22021,Caldwell,Louisiana,US,11-07-2020 04:34,32.0902519,-92.11752148,121,1,0,120,"Caldwell, Louisiana, US",1220.004033,0.826446281
29025,Caldwell,Missouri,US,11-07-2020 04:34,39.65620858,-93.98308093,15,1,0,14,"Caldwell, Missouri, US",166.2971175,6.666666667
37027,Caldwell,North Carolina,US,11-07-2020 04:34,35.95204977,-81.54799522,591,6,0,585,"Caldwell, North Carolina, US",719.1705809,1.015228426
48055,Caldwell,Texas,US,11-07-2020 04:34,29.83668859,-97.61814775,604,5,0,599,"Caldwell, Texas, US",1383.290583,0.82781457
50005,Caledonia,Vermont,US,11-07-2020 04:34,44.46548598,-72.10314651,21,0,0,21,"Caledonia, Vermont, US",70.01633715,0
1015,Calhoun,Alabama,US,11-07-2020 04:34,33.77483727,-85.82630386,456,5,0,451,"Calhoun, Alabama, US",401.3907839,1.096491228
5013,Calhoun,Arkansas,US,11-07-2020 04:34,33.55598792,-92.49974403,2,0,0,2,"Calhoun, Arkansas, US",38.54307188,0
12013,Calhoun,Florida,US,11-07-2020 04:34,30.40666734,-85.19394153,133,7,0,126,"Calhoun, Florida, US",942.9280397,5.263157895
13037,Calhoun,Georgia,US,11-07-2020 04:34,31.53169785,-84.62725131,169,6,0,163,"Calhoun, Georgia, US",2730.651155,3.550295858
17013,Calhoun,Illinois,US,11-07-2020 04:34,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,11-07-2020 04:34,42.38521079,-94.64046046,61,2,0,59,"Calhoun, Iowa, US",630.9474555,3.278688525
26025,Calhoun,Michigan,US,11-07-2020 04:34,42.24633834,-85.00493569,598,39,0,559,"Calhoun, Michigan, US",445.7397566,6.52173913
28013,Calhoun,Mississippi,US,11-07-2020 04:34,33.93683395,-89.33686647,160,5,0,155,"Calhoun, Mississippi, US",1114.128543,3.125
45017,Calhoun,South Carolina,US,11-07-2020 04:34,33.66926881,-80.77722168,140,2,0,138,"Calhoun, South Carolina, US",962.000962,1.428571429
48057,Calhoun,Texas,US,11-07-2020 04:34,28.47048236,-96.61633945,143,3,0,140,"Calhoun, Texas, US",671.6768436,2.097902098
54013,Calhoun,West Virginia,US,11-07-2020 04:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,11-07-2020 04:34,32.29760619,-99.37326312,26,2,0,24,"Callahan, Texas, US",186.4734992,7.692307692
29027,Callaway,Missouri,US,11-07-2020 04:34,38.83674754,-91.92186505,63,1,0,62,"Callaway, Missouri, US",140.8041481,1.587301587
21035,Calloway,Kentucky,US,11-07-2020 04:34,36.62093411,-88.2731593,108,1,0,107,"Calloway, Kentucky, US",276.9159765,0.925925926
55015,Calumet,Wisconsin,US,11-07-2020 04:34,44.0816316,-88.21780273,143,2,0,141,"Calumet, Wisconsin, US",285.4918246,1.398601399
24009,Calvert,Maryland,US,11-07-2020 04:34,38.53961642,-76.56820632,438,27,0,411,"Calvert, Maryland, US",473.3855715,6.164383562
16025,Camas,Idaho,US,11-07-2020 04:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,11-07-2020 04:34,40.49527404,-78.71377428,123,3,0,120,"Cambria, Pennsylvania, US",94.47585105,2.43902439
13039,Camden,Georgia,US,11-07-2020 04:34,30.92951916,-81.66601818,255,2,0,253,"Camden, Georgia, US",466.4691033,0.784313725
29029,Camden,Missouri,US,11-07-2020 04:34,38.02199522,-92.76083747,78,2,0,76,"Camden, Missouri, US",168.4483317,2.564102564
34007,Camden,New Jersey,US,11-07-2020 04:34,39.80343818,-74.96388753,7631,541,0,7090,"Camden, New Jersey, US",1506.700285,7.089503342
37029,Camden,North Carolina,US,11-07-2020 04:34,36.33804939,-76.15568396,34,1,0,33,"Camden, North Carolina, US",312.8738382,2.941176471
