FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,25-06-2020 05:26,36.0688473,-76.96545943,138,4,0,134,"Bertie, North Carolina, US",728.3474956,2.898550725
2050,Bethel,Alaska,US,25-06-2020 05:26,60.90980451,-159.8561831,7,0,0,7,"Bethel, Alaska, US",38.07244643,0
48029,Bexar,Texas,US,25-06-2020 05:26,29.44928723,-98.52019748,7467,100,0,7367,"Bexar, Texas, US",372.6877339,1.339225927
1007,Bibb,Alabama,US,25-06-2020 05:26,32.99642064,-87.1251146,138,1,0,137,"Bibb, Alabama, US",616.2364919,0.724637681
13021,Bibb,Georgia,US,25-06-2020 05:26,32.80904227,-83.70489165,644,38,0,606,"Bibb, Georgia, US",420.4780653,5.900621118
22013,Bienville,Louisiana,US,25-06-2020 05:26,32.34569994,-93.05398492,210,26,0,184,"Bienville, Louisiana, US",1585.982932,12.38095238
30003,Big Horn,Montana,US,25-06-2020 05:26,45.42335905,-107.492347,68,3,0,65,"Big Horn, Montana, US",510.54884,4.411764706
56003,Big Horn,Wyoming,US,25-06-2020 05:26,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940628,0
27011,Big Stone,Minnesota,US,25-06-2020 05:26,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,25-06-2020 05:26,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,25-06-2020 05:26,43.2167288,-112.3978437,32,0,0,32,"Bingham, Idaho, US",68.36000085,0
19013,Black Hawk,Iowa,US,25-06-2020 05:26,42.4704581,-92.30524729,1919,56,0,1863,"Black Hawk, Iowa, US",1457.768159,2.927339258
18009,Blackford,Indiana,US,25-06-2020 05:26,40.47388153,-85.32499702,33,2,0,31,"Blackford, Indiana, US",280.6599762,6.060606061
37017,Bladen,North Carolina,US,25-06-2020 05:26,34.61296243,-78.56180059,333,2,0,331,"Bladen, North Carolina, US",1017.663957,0.600600601
16013,Blaine,Idaho,US,25-06-2020 05:26,43.4085812,-113.9752658,523,5,0,518,"Blaine, Idaho, US",2271.838756,0.956022945
31009,Blaine,Nebraska,US,25-06-2020 05:26,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,25-06-2020 05:26,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,25-06-2020 05:26,40.47961444,-78.34917412,69,1,0,68,"Blair, Pennsylvania, US",56.63676136,1.449275362
48031,Blanco,Texas,US,25-06-2020 05:26,30.26640707,-98.3999852,27,1,0,26,"Blanco, Texas, US",226.3012321,3.703703704
51021,Bland,Virginia,US,25-06-2020 05:26,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,25-06-2020 05:26,32.43829035,-83.33035166,55,1,0,54,"Bleckley, Georgia, US",427.2508351,1.818181818
47007,Bledsoe,Tennessee,US,25-06-2020 05:26,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219331,0.162337662
1009,Blount,Alabama,US,25-06-2020 05:26,33.98210918,-86.56790593,165,1,0,164,"Blount, Alabama, US",285.3387749,0.606060606
47009,Blount,Tennessee,US,25-06-2020 05:26,35.68938198,-83.92847788,142,3,0,139,"Blount, Tennessee, US",106.6963212,2.112676056
27013,Blue Earth,Minnesota,US,25-06-2020 05:26,44.03554215,-94.06699781,265,2,0,263,"Blue Earth, Minnesota, US",391.7047285,0.754716981
28011,Bolivar,Mississippi,US,25-06-2020 05:26,33.79696941,-90.87372121,230,13,0,217,"Bolivar, Mississippi, US",750.946846,5.652173913
29017,Bollinger,Missouri,US,25-06-2020 05:26,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,25-06-2020 05:26,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,25-06-2020 05:26,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,25-06-2020 05:26,48.29996017,-116.6017932,15,0,0,15,"Bonner, Idaho, US",32.79477033,0
16019,Bonneville,Idaho,US,25-06-2020 05:26,43.38713372,-111.6161537,96,1,0,95,"Bonneville, Idaho, US",80.63025986,1.041666667
5009,Boone,Arkansas,US,25-06-2020 05:26,36.3084504,-93.09374925,16,1,0,15,"Boone, Arkansas, US",42.74417611,6.25
17007,Boone,Illinois,US,25-06-2020 05:26,42.32359279,-88.82345779,560,21,0,539,"Boone, Illinois, US",1045.868818,3.75
18011,Boone,Indiana,US,25-06-2020 05:26,40.0509304,-86.46841646,400,41,0,359,"Boone, Indiana, US",589.5965685,10.25
19015,Boone,Iowa,US,25-06-2020 05:26,42.03657094,-93.9313999,117,1,0,116,"Boone, Iowa, US",438.3624304,0.869565217
21015,Boone,Kentucky,US,25-06-2020 05:26,38.97065142,-84.72615357,580,23,0,557,"Boone, Kentucky, US",434.1934856,3.965517241
29019,Boone,Missouri,US,25-06-2020 05:26,38.99186229,-92.30723575,288,2,0,286,"Boone, Missouri, US",159.5895003,0.694444444
31011,Boone,Nebraska,US,25-06-2020 05:26,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,25-06-2020 05:26,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919141,0
48035,Bosque,Texas,US,25-06-2020 05:26,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.5188654,0
22015,Bossier,Louisiana,US,25-06-2020 05:26,32.67932307,-93.60460152,720,28,0,692,"Bossier, Louisiana, US",566.755091,3.888888889
51023,Botetourt,Virginia,US,25-06-2020 05:26,37.55531756,-79.80982182,69,4,0,65,"Botetourt, Virginia, US",206.4693737,5.797101449
38009,Bottineau,North Dakota,US,25-06-2020 05:26,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,25-06-2020 05:26,40.09313619,-105.3546767,1305,71,0,1234,"Boulder, Colorado, US",400.0662179,5.440613027
16021,Boundary,Idaho,US,25-06-2020 05:26,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,25-06-2020 05:26,37.85508555,-94.84865997,14,1,0,13,"Bourbon, Kansas, US",96.32585661,7.142857143
21017,Bourbon,Kentucky,US,25-06-2020 05:26,38.2054607,-84.21827874,27,1,0,26,"Bourbon, Kentucky, US",136.4463311,3.703703704
48037,Bowie,Texas,US,25-06-2020 05:26,33.44626922,-94.41834132,406,13,0,393,"Bowie, Texas, US",435.4120864,3.201970443
38011,Bowman,North Dakota,US,25-06-2020 05:26,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,25-06-2020 05:26,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,25-06-2020 05:26,38.36176608,-82.68652187,54,3,0,51,"Boyd, Kentucky, US",115.5871399,5.555555556
31015,Boyd,Nebraska,US,25-06-2020 05:26,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,25-06-2020 05:26,37.62680923,-84.8633779,37,0,0,37,"Boyle, Kentucky, US",123.087159,0
21023,Bracken,Kentucky,US,25-06-2020 05:26,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,25-06-2020 05:26,29.95079741,-82.16611613,69,2,0,67,"Bradford, Florida, US",244.6721747,2.898550725
42015,Bradford,Pennsylvania,US,25-06-2020 05:26,41.78869215,-76.51570822,51,3,0,48,"Bradford, Pennsylvania, US",84.5448668,5.882352941
5011,Bradley,Arkansas,US,25-06-2020 05:26,33.46755808,-92.15980837,38,2,0,36,"Bradley, Arkansas, US",353.0614141,5.263157895
47011,Bradley,Tennessee,US,25-06-2020 05:26,35.15739424,-84.857186,406,3,0,403,"Bradley, Tennessee, US",375.543428,0.738916256
26023,Branch,Michigan,US,25-06-2020 05:26,41.91600556,-85.05929476,254,2,0,252,"Branch, Michigan, US",583.6799412,0.787401575
13025,Brantley,Georgia,US,25-06-2020 05:26,31.19576557,-81.97743999,79,2,0,77,"Brantley, Georgia, US",413.4177613,2.53164557
54007,Braxton,West Virginia,US,25-06-2020 05:26,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,25-06-2020 05:26,29.18757369,-95.44563172,1838,19,0,1819,"Brazoria, Texas, US",491.0971934,1.033732318
48041,Brazos,Texas,US,25-06-2020 05:26,30.6636448,-96.30205577,1305,25,0,1280,"Brazos, Texas, US",569.3444032,1.915708812
21025,Breathitt,Kentucky,US,25-06-2020 05:26,37.52333168,-83.31959161,6,0,0,6,"Breathitt, Kentucky, US",47.50593824,0
21027,Breckinridge,Kentucky,US,25-06-2020 05:26,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,25-06-2020 05:26,42.77461496,-92.31795937,85,6,0,79,"Bremer, Iowa, US",339.158886,7.058823529
12009,Brevard,Florida,US,25-06-2020 05:26,28.29409504,-80.73091022,1022,17,0,1005,"Brevard, Florida, US",169.7837998,1.663405088
48043,Brewster,Texas,US,25-06-2020 05:26,29.81008251,-103.2520326,61,0,0,61,"Brewster, Texas, US",662.8273389,0
48045,Briscoe,Texas,US,25-06-2020 05:26,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304,0
25005,Bristol,Massachusetts,US,25-06-2020 05:26,41.79228404,-71.10872211,8086,555,0,7531,"Bristol, Massachusetts, US",1430.60099,6.863715063
44001,Bristol,Rhode Island,US,25-06-2020 05:26,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.4989583,0
51520,Bristol,Virginia,US,25-06-2020 05:26,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,25-06-2020 05:26,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,25-06-2020 05:26,40.27367263,-80.57915332,11,0,0,11,"Brooke, West Virginia, US",50.13902183,0
46011,Brookings,South Dakota,US,25-06-2020 05:26,44.36974375,-96.79079945,54,0,0,54,"Brookings, South Dakota, US",153.9470308,0
13027,Brooks,Georgia,US,25-06-2020 05:26,30.83922642,-83.58303423,123,11,0,112,"Brooks, Georgia, US",795.7559682,8.943089431
48047,Brooks,Texas,US,25-06-2020 05:26,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,25-06-2020 05:26,42.15903158,-75.81326086,671,58,0,613,"Broome, New York, US",352.2531603,8.643815201
8014,Broomfield,Colorado,US,25-06-2020 05:26,39.95998787,-105.0566324,284,29,0,255,"Broomfield, Colorado, US",403.0369687,10.21126761
12011,Broward,Florida,US,25-06-2020 05:26,26.15184651,-80.48725556,12217,378,0,11839,"Broward, Florida, US",625.6215504,3.094049276
17009,Brown,Illinois,US,25-06-2020 05:26,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,25-06-2020 05:26,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,25-06-2020 05:26,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,25-06-2020 05:26,44.24205652,-94.72562874,23,2,0,21,"Brown, Minnesota, US",91.97056942,8.695652174
31017,Brown,Nebraska,US,25-06-2020 05:26,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,25-06-2020 05:26,38.93416837,-83.86788395,47,1,0,46,"Brown, Ohio, US",108.2151409,2.127659574
46013,Brown,South Dakota,US,25-06-2020 05:26,45.58994323,-98.35165355,330,2,0,328,"Brown, South Dakota, US",849.6614228,0.606060606
48049,Brown,Texas,US,25-06-2020 05:26,31.77430356,-98.99907113,65,10,0,55,"Brown, Texas, US",171.6670188,15.38461538
55009,Brown,Wisconsin,US,25-06-2020 05:26,44.4526553,-88.00411844,2661,40,0,2621,"Brown, Wisconsin, US",1005.889424,1.503194288
46015,Brule,South Dakota,US,25-06-2020 05:26,43.71756379,-99.08118954,16,0,0,16,"Brule, South Dakota, US",302.0577685,0
37019,Brunswick,North Carolina,US,25-06-2020 05:26,34.070565,-78.22814204,391,3,0,388,"Brunswick, North Carolina, US",273.7711805,0.767263427
51025,Brunswick,Virginia,US,25-06-2020 05:26,36.76366949,-77.8593436,93,1,0,92,"Brunswick, Virginia, US",572.9776354,1.075268817
13029,Bryan,Georgia,US,25-06-2020 05:26,32.00979311,-81.44002948,108,5,0,103,"Bryan, Georgia, US",272.541449,4.62962963
40013,Bryan,Oklahoma,US,25-06-2020 05:26,33.96472458,-96.25903472,75,1,0,74,"Bryan, Oklahoma, US",156.2662777,1.333333333
19019,Buchanan,Iowa,US,25-06-2020 05:26,42.4709188,-91.83510825,40,1,0,39,"Buchanan, Iowa, US",188.9020071,2.5
29021,Buchanan,Missouri,US,25-06-2020 05:26,39.65816401,-94.80138942,819,3,0,816,"Buchanan, Missouri, US",937.4570761,0.366300366
51027,Buchanan,Virginia,US,25-06-2020 05:26,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,25-06-2020 05:26,37.57242268,-78.52518834,553,4,0,549,"Buckingham, Virginia, US",3224.865874,0.723327306
42017,Bucks,Pennsylvania,US,25-06-2020 05:26,40.33682119,-75.10836643,5619,559,0,5060,"Bucks, Pennsylvania, US",894.3607048,9.948389393
19021,Buena Vista,Iowa,US,25-06-2020 05:26,42.73545875,-95.15100162,1673,10,0,1663,"Buena Vista, Iowa, US",8511.722732,0.598802395
51530,Buena Vista,Virginia,US,25-06-2020 05:26,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.1160852,0
31019,Buffalo,Nebraska,US,25-06-2020 05:26,40.85486962,-99.07500296,181,1,0,180,"Buffalo, Nebraska, US",364.4857931,0.552486188
46017,Buffalo,South Dakota,US,25-06-2020 05:26,44.07657829,-99.20814467,68,0,0,68,"Buffalo, South Dakota, US",3465.851172,0
55011,Buffalo,Wisconsin,US,25-06-2020 05:26,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,25-06-2020 05:26,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.2037808,2.702702703
13031,Bulloch,Georgia,US,25-06-2020 05:26,32.39577406,-81.74811421,219,3,0,216,"Bulloch, Georgia, US",275.0979801,1.369863014
1011,Bullock,Alabama,US,25-06-2020 05:26,32.10030533,-85.71265535,332,10,0,322,"Bullock, Alabama, US",3286.803287,3.012048193
37021,Buncombe,North Carolina,US,25-06-2020 05:26,35.61113393,-82.53305,514,37,0,477,"Buncombe, North Carolina, US",196.7908542,7.19844358
17011,Bureau,Illinois,US,25-06-2020 05:26,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,25-06-2020 05:26,33.05917989,-81.99928721,136,6,0,130,"Burke, Georgia, US",607.6039852,4.411764706
37023,Burke,North Carolina,US,25-06-2020 05:26,35.74989637,-81.70755735,934,19,0,915,"Burke, North Carolina, US",1032.215284,2.034261242
38013,Burke,North Dakota,US,25-06-2020 05:26,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,25-06-2020 05:26,46.97847375,-100.4645214,214,0,0,214,"Burleigh, North Dakota, US",223.7885094,0
48051,Burleson,Texas,US,25-06-2020 05:26,30.49273808,-96.62158484,67,0,0,67,"Burleson, Texas, US",363.2814618,0
34005,Burlington,New Jersey,US,25-06-2020 05:26,39.87681124,-74.66927768,5068,373,0,4695,"Burlington, New Jersey, US",1137.983918,7.359905288
48053,Burnet,Texas,US,25-06-2020 05:26,30.78801353,-98.181887,100,3,0,97,"Burnet, Texas, US",207.6627557,3
55013,Burnett,Wisconsin,US,25-06-2020 05:26,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.97521733,50
31021,Burt,Nebraska,US,25-06-2020 05:26,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,25-06-2020 05:26,31.75300095,-86.68057478,582,27,0,555,"Butler, Alabama, US",2992.59564,4.639175258
19023,Butler,Iowa,US,25-06-2020 05:26,42.73172833,-92.79015971,36,2,0,34,"Butler, Iowa, US",249.3247455,5.555555556
20015,Butler,Kansas,US,25-06-2020 05:26,37.78134351,-96.83878537,52,0,0,52,"Butler, Kansas, US",77.71517389,0
21031,Butler,Kentucky,US,25-06-2020 05:26,37.20946153,-86.68748787,247,14,0,233,"Butler, Kentucky, US",1917.850765,5.668016194
29023,Butler,Missouri,US,25-06-2020 05:26,36.71462476,-90.40421163,68,0,0,68,"Butler, Missouri, US",160.0828664,0
31023,Butler,Nebraska,US,25-06-2020 05:26,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,25-06-2020 05:26,39.44012838,-84.57388716,1269,40,0,1229,"Butler, Ohio, US",331.2157104,3.152088258
42019,Butler,Pennsylvania,US,25-06-2020 05:26,40.91152759,-79.91351055,277,13,0,264,"Butler, Pennsylvania, US",147.4557234,4.693140794
6007,Butte,California,US,25-06-2020 05:26,39.66727762,-121.6005252,127,1,0,126,"Butte, California, US",57.94165686,0.787401575
46019,Butte,South Dakota,US,25-06-2020 05:26,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,25-06-2020 05:26,33.2830945,-83.9543504,254,33,0,221,"Butts, Georgia, US",1018.607636,12.99212598
37025,Cabarrus,North Carolina,US,25-06-2020 05:26,35.3877799,-80.55267168,930,31,0,899,"Cabarrus, North Carolina, US",429.6544746,3.333333333
54011,Cabell,West Virginia,US,25-06-2020 05:26,38.42424062,-82.23855912,100,0,0,100,"Cabell, West Virginia, US",108.7606721,0
22017,Caddo,Louisiana,US,25-06-2020 05:26,32.57991587,-93.88375652,2995,228,0,2767,"Caddo, Louisiana, US",1246.856838,7.612687813
40015,Caddo,Oklahoma,US,25-06-2020 05:26,35.17364557,-98.37534464,182,10,0,172,"Caddo, Oklahoma, US",632.7793617,5.494505495
6009,Calaveras,California,US,25-06-2020 05:26,38.20537103,-120.552913,29,0,0,29,"Calaveras, California, US",63.17394619,0
22019,Calcasieu,Louisiana,US,25-06-2020 05:26,30.22931235,-93.35400434,1010,54,0,956,"Calcasieu, Louisiana, US",496.4706345,5.346534653
21033,Caldwell,Kentucky,US,25-06-2020 05:26,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US",101.9847807,0
22021,Caldwell,Louisiana,US,25-06-2020 05:26,32.0902519,-92.11752148,102,1,0,101,"Caldwell, Louisiana, US",1028.433152,0.980392157
29025,Caldwell,Missouri,US,25-06-2020 05:26,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,25-06-2020 05:26,35.95204977,-81.54799522,328,4,0,324,"Caldwell, North Carolina, US",399.1335881,1.219512195
48055,Caldwell,Texas,US,25-06-2020 05:26,29.83668859,-97.61814775,286,1,0,285,"Caldwell, Texas, US",655.0018322,0.34965035
50005,Caledonia,Vermont,US,25-06-2020 05:26,44.46548598,-72.10314651,18,0,0,18,"Caledonia, Vermont, US",60.01400327,0
1015,Calhoun,Alabama,US,25-06-2020 05:26,33.77483727,-85.82630386,212,5,0,207,"Calhoun, Alabama, US",186.6115048,2.358490566
12013,Calhoun,Florida,US,25-06-2020 05:26,30.40666734,-85.19394153,70,6,0,64,"Calhoun, Florida, US",496.2779156,8.571428571
13037,Calhoun,Georgia,US,25-06-2020 05:26,31.53169785,-84.62725131,161,5,0,156,"Calhoun, Georgia, US",2601.389562,3.105590062
17013,Calhoun,Illinois,US,25-06-2020 05:26,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,25-06-2020 05:26,42.38521079,-94.64046046,27,0,0,27,"Calhoun, Iowa, US",268.9284237,0
26025,Calhoun,Michigan,US,25-06-2020 05:26,42.24633834,-85.00493569,514,31,0,483,"Calhoun, Michigan, US",383.1274831,6.031128405
28013,Calhoun,Mississippi,US,25-06-2020 05:26,33.93683395,-89.33686647,100,4,0,96,"Calhoun, Mississippi, US",696.3303391,4
45017,Calhoun,South Carolina,US,25-06-2020 05:26,33.66926881,-80.77722168,74,1,0,73,"Calhoun, South Carolina, US",508.4862228,1.351351351
48057,Calhoun,Texas,US,25-06-2020 05:26,28.47048236,-96.61633945,58,3,0,55,"Calhoun, Texas, US",272.4283701,5.172413793
54013,Calhoun,West Virginia,US,25-06-2020 05:26,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,25-06-2020 05:26,32.29760619,-99.37326312,16,2,0,14,"Callahan, Texas, US",114.7529226,12.5
29027,Callaway,Missouri,US,25-06-2020 05:26,38.83674754,-91.92186505,46,1,0,45,"Callaway, Missouri, US",102.809378,2.173913043
21035,Calloway,Kentucky,US,25-06-2020 05:26,36.62093411,-88.2731593,71,1,0,70,"Calloway, Kentucky, US",182.0466142,1.408450704
55015,Calumet,Wisconsin,US,25-06-2020 05:26,44.0816316,-88.21780273,92,2,0,90,"Calumet, Wisconsin, US",183.6730619,2.173913043
24009,Calvert,Maryland,US,25-06-2020 05:26,38.53961642,-76.56820632,402,25,0,377,"Calvert, Maryland, US",434.4771683,6.218905473
16025,Camas,Idaho,US,25-06-2020 05:26,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,25-06-2020 05:26,40.49527404,-78.71377428,62,3,0,59,"Cambria, Pennsylvania, US",47.6219737,4.838709677
13039,Camden,Georgia,US,25-06-2020 05:26,30.92951916,-81.66601818,104,1,0,103,"Camden, Georgia, US",190.2462225,0.961538462
29029,Camden,Missouri,US,25-06-2020 05:26,38.02199522,-92.76083747,55,1,0,54,"Camden, Missouri, US",118.7776698,1.818181818
34007,Camden,New Jersey,US,25-06-2020 05:26,39.80343818,-74.96388753,7185,425,0,6760,"Camden, New Jersey, US",1418.639962,5.915100905
37029,Camden,North Carolina,US,25-06-2020 05:26,36.33804939,-76.15568396,23,0,0,23,"Camden, North Carolina, US",211.6499494,0
22023,Cameron,Louisiana,US,25-06-2020 05:26,29.87592238,-93.19310676,36,0,0,36,"Cameron, Louisiana, US",516.2770687,0
42023,Cameron,Pennsylvania,US,25-06-2020 05:26,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,25-06-2020 05:26,26.14524221,-97.48140372,1758,50,0,1708,"Cameron, Texas, US",415.442749,2.844141069
48063,Camp,Texas,US,25-06-2020 05:26,32.97195142,-94.97790104,113,1,0,112,"Camp, Texas, US",862.9906828,0.884955752
21037,Campbell,Kentucky,US,25-06-2020 05:26,38.94384345,-84.37875208,236,12,0,224,"Campbell, Kentucky, US",252.1798598,5.084745763
47013,Campbell,Tennessee,US,25-06-2020 05:26,36.40355516,-84.1510856,27,1,0,26,"Campbell, Tennessee, US",67.76768235,3.703703704
51031,Campbell,Virginia,US,25-06-2020 05:26,37.20553386,-79.09678609,32,1,0,31,"Campbell, Virginia, US",58.30372597,3.125
