FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,23-06-2020 04:33,36.0688473,-76.96545943,136,4,0,132,"Bertie, North Carolina, US",717.7917348,2.941176471
2050,Bethel,Alaska,US,23-06-2020 04:33,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352551,0
48029,Bexar,Texas,US,23-06-2020 04:33,29.44928723,-98.52019748,6882,97,0,6785,"Bexar, Texas, US",343.4896189,1.40947399
1007,Bibb,Alabama,US,23-06-2020 04:33,32.99642064,-87.1251146,126,1,0,125,"Bibb, Alabama, US",562.65071,0.793650794
13021,Bibb,Georgia,US,23-06-2020 04:33,32.80904227,-83.70489165,609,37,0,572,"Bibb, Georgia, US",397.6259965,6.075533662
22013,Bienville,Louisiana,US,23-06-2020 04:33,32.34569994,-93.05398492,200,26,0,174,"Bienville, Louisiana, US",1510.459935,13
30003,Big Horn,Montana,US,23-06-2020 04:33,45.42335905,-107.492347,63,3,0,60,"Big Horn, Montana, US",473.0084841,4.761904762
56003,Big Horn,Wyoming,US,23-06-2020 04:33,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940628,0
27011,Big Stone,Minnesota,US,23-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,23-06-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,23-06-2020 04:33,43.2167288,-112.3978437,32,0,0,32,"Bingham, Idaho, US",68.36000085,0
19013,Black Hawk,Iowa,US,23-06-2020 04:33,42.4704581,-92.30524729,1897,56,0,1841,"Black Hawk, Iowa, US",1445.575639,2.95202952
18009,Blackford,Indiana,US,23-06-2020 04:33,40.47388153,-85.32499702,32,2,0,30,"Blackford, Indiana, US",272.1551284,6.25
37017,Bladen,North Carolina,US,23-06-2020 04:33,34.61296243,-78.56180059,310,2,0,308,"Bladen, North Carolina, US",947.3748548,0.64516129
16013,Blaine,Idaho,US,23-06-2020 04:33,43.4085812,-113.9752658,520,5,0,515,"Blaine, Idaho, US",2258.807176,0.961538462
40011,Blaine,Oklahoma,US,23-06-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,23-06-2020 04:33,40.47961444,-78.34917412,58,1,0,57,"Blair, Pennsylvania, US",47.60771245,1.724137931
48031,Blanco,Texas,US,23-06-2020 04:33,30.26640707,-98.3999852,22,1,0,21,"Blanco, Texas, US",184.3935965,4.545454545
51021,Bland,Virginia,US,23-06-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,23-06-2020 04:33,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826381,1.851851852
47007,Bledsoe,Tennessee,US,23-06-2020 04:33,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.304302,0.163132137
1009,Blount,Alabama,US,23-06-2020 04:33,33.98210918,-86.56790593,150,1,0,149,"Blount, Alabama, US",259.3988863,0.666666667
47009,Blount,Tennessee,US,23-06-2020 04:33,35.68938198,-83.92847788,130,3,0,127,"Blount, Tennessee, US",97.6797307,2.307692308
27013,Blue Earth,Minnesota,US,23-06-2020 04:33,44.03554215,-94.06699781,227,2,0,225,"Blue Earth, Minnesota, US",335.5357486,0.881057269
28011,Bolivar,Mississippi,US,23-06-2020 04:33,33.79696941,-90.87372121,208,13,0,195,"Bolivar, Mississippi, US",679.1171477,6.25
29017,Bollinger,Missouri,US,23-06-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,23-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,23-06-2020 04:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,23-06-2020 04:33,48.29996017,-116.6017932,15,0,0,15,"Bonner, Idaho, US",32.79477033,0
16019,Bonneville,Idaho,US,23-06-2020 04:33,43.38713372,-111.6161537,95,1,0,94,"Bonneville, Idaho, US",79.79036132,1.052631579
5009,Boone,Arkansas,US,23-06-2020 04:33,36.3084504,-93.09374925,13,0,0,13,"Boone, Arkansas, US",34.72964309,0
17007,Boone,Illinois,US,23-06-2020 04:33,42.32359279,-88.82345779,556,20,0,536,"Boone, Illinois, US",1038.398327,3.597122302
18011,Boone,Indiana,US,23-06-2020 04:33,40.0509304,-86.46841646,393,40,0,353,"Boone, Indiana, US",579.2786286,10.17811705
19015,Boone,Iowa,US,23-06-2020 04:33,42.03657094,-93.9313999,115,1,0,114,"Boone, Iowa, US",438.3624304,0.869565217
21015,Boone,Kentucky,US,23-06-2020 04:33,38.97065142,-84.72615357,571,23,0,548,"Boone, Kentucky, US",427.4560005,4.028021016
29019,Boone,Missouri,US,23-06-2020 04:33,38.99186229,-92.30723575,266,2,0,264,"Boone, Missouri, US",147.3986357,0.751879699
31011,Boone,Nebraska,US,23-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,23-06-2020 04:33,38.01974191,-81.69888019,19,0,0,19,"Boone, West Virginia, US",88.54919141,0
48035,Bosque,Texas,US,23-06-2020 04:33,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.5188654,0
22015,Bossier,Louisiana,US,23-06-2020 04:33,32.67932307,-93.60460152,668,28,0,640,"Bossier, Louisiana, US",525.8227788,4.191616766
51023,Botetourt,Virginia,US,23-06-2020 04:33,37.55531756,-79.80982182,59,4,0,55,"Botetourt, Virginia, US",176.5462761,6.779661017
38009,Bottineau,North Dakota,US,23-06-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,23-06-2020 04:33,40.09313619,-105.3546767,1259,71,0,1188,"Boulder, Colorado, US",385.9642669,5.639396346
16021,Boundary,Idaho,US,23-06-2020 04:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,23-06-2020 04:33,37.85508555,-94.84865997,14,1,0,13,"Bourbon, Kansas, US",96.32585661,7.142857143
21017,Bourbon,Kentucky,US,23-06-2020 04:33,38.2054607,-84.21827874,27,1,0,26,"Bourbon, Kentucky, US",136.4463311,3.703703704
48037,Bowie,Texas,US,23-06-2020 04:33,33.44626922,-94.41834132,400,12,0,388,"Bowie, Texas, US",428.9774251,3
38011,Bowman,North Dakota,US,23-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,23-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,23-06-2020 04:33,38.36176608,-82.68652187,49,3,0,46,"Boyd, Kentucky, US",104.8846269,6.12244898
31015,Boyd,Nebraska,US,23-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,23-06-2020 04:33,37.62680923,-84.8633779,34,0,0,34,"Boyle, Kentucky, US",113.1071191,0
21023,Bracken,Kentucky,US,23-06-2020 04:33,38.69158994,-84.08532444,16,0,0,16,"Bracken, Kentucky, US",192.7014332,0
12007,Bradford,Florida,US,23-06-2020 04:33,29.95079741,-82.16611613,63,2,0,61,"Bradford, Florida, US",223.3963335,3.174603175
42015,Bradford,Pennsylvania,US,23-06-2020 04:33,41.78869215,-76.51570822,50,3,0,47,"Bradford, Pennsylvania, US",82.88712431,6
5011,Bradley,Arkansas,US,23-06-2020 04:33,33.46755808,-92.15980837,38,2,0,36,"Bradley, Arkansas, US",353.0614141,5.263157895
47011,Bradley,Tennessee,US,23-06-2020 04:33,35.15739424,-84.857186,349,3,0,346,"Bradley, Tennessee, US",322.8193507,0.859598854
26023,Branch,Michigan,US,23-06-2020 04:33,41.91600556,-85.05929476,250,2,0,248,"Branch, Michigan, US",574.4881311,0.8
13025,Brantley,Georgia,US,23-06-2020 04:33,31.19576557,-81.97743999,76,2,0,74,"Brantley, Georgia, US",397.7183526,2.631578947
54007,Braxton,West Virginia,US,23-06-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,23-06-2020 04:33,29.18757369,-95.44563172,1762,19,0,1743,"Brazoria, Texas, US",470.7906718,1.078320091
48041,Brazos,Texas,US,23-06-2020 04:33,30.6636448,-96.30205577,1244,25,0,1219,"Brazos, Texas, US",542.7313698,2.009646302
21025,Breathitt,Kentucky,US,23-06-2020 04:33,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.67062549,0
21027,Breckinridge,Kentucky,US,23-06-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,23-06-2020 04:33,42.77461496,-92.31795937,82,6,0,76,"Bremer, Iowa, US",327.1885723,7.317073171
12009,Brevard,Florida,US,23-06-2020 04:33,28.29409504,-80.73091022,878,16,0,862,"Brevard, Florida, US",145.8612292,1.822323462
48043,Brewster,Texas,US,23-06-2020 04:33,29.81008251,-103.2520326,39,0,0,39,"Brewster, Texas, US",423.774856,0
48045,Briscoe,Texas,US,23-06-2020 04:33,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304,0
25005,Bristol,Massachusetts,US,23-06-2020 04:33,41.79228404,-71.10872211,8057,546,0,7511,"Bristol, Massachusetts, US",1425.470218,6.776715899
44001,Bristol,Rhode Island,US,23-06-2020 04:33,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.4989583,0
51520,Bristol,Virginia,US,23-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,23-06-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,23-06-2020 04:33,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736,0
46011,Brookings,South Dakota,US,23-06-2020 04:33,44.36974375,-96.79079945,52,0,0,52,"Brookings, South Dakota, US",148.2452889,0
13027,Brooks,Georgia,US,23-06-2020 04:33,30.83922642,-83.58303423,119,11,0,108,"Brooks, Georgia, US",769.8777253,9.243697479
48047,Brooks,Texas,US,23-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,23-06-2020 04:33,42.15903158,-75.81326086,670,56,0,614,"Broome, New York, US",351.7281929,8.358208955
8014,Broomfield,Colorado,US,23-06-2020 04:33,39.95998787,-105.0566324,280,28,0,252,"Broomfield, Colorado, US",397.3603917,10
12011,Broward,Florida,US,23-06-2020 04:33,26.15184651,-80.48725556,11327,373,0,10954,"Broward, Florida, US",580.0454532,3.293016686
17009,Brown,Illinois,US,23-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,23-06-2020 04:33,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,23-06-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,23-06-2020 04:33,44.24205652,-94.72562874,21,2,0,19,"Brown, Minnesota, US",83.9731286,9.523809524
39015,Brown,Ohio,US,23-06-2020 04:33,38.93416837,-83.86788395,45,1,0,44,"Brown, Ohio, US",103.6102413,2.222222222
46013,Brown,South Dakota,US,23-06-2020 04:33,45.58994323,-98.35165355,326,2,0,324,"Brown, South Dakota, US",839.3624965,0.613496933
48049,Brown,Texas,US,23-06-2020 04:33,31.77430356,-98.99907113,62,10,0,52,"Brown, Texas, US",163.7439256,16.12903226
55009,Brown,Wisconsin,US,23-06-2020 04:33,44.4526553,-88.00411844,2581,39,0,2542,"Brown, Wisconsin, US",975.6484793,1.511042232
46015,Brule,South Dakota,US,23-06-2020 04:33,43.71756379,-99.08118954,15,0,0,15,"Brule, South Dakota, US",283.179158,0
37019,Brunswick,North Carolina,US,23-06-2020 04:33,34.070565,-78.22814204,356,3,0,353,"Brunswick, North Carolina, US",249.2648089,0.842696629
51025,Brunswick,Virginia,US,23-06-2020 04:33,36.76366949,-77.8593436,92,1,0,91,"Brunswick, Virginia, US",566.8165855,1.086956522
13029,Bryan,Georgia,US,23-06-2020 04:33,32.00979311,-81.44002948,101,5,0,96,"Bryan, Georgia, US",254.8767255,4.95049505
40013,Bryan,Oklahoma,US,23-06-2020 04:33,33.96472458,-96.25903472,72,1,0,71,"Bryan, Oklahoma, US",150.0156266,1.388888889
19019,Buchanan,Iowa,US,23-06-2020 04:33,42.4709188,-91.83510825,38,1,0,37,"Buchanan, Iowa, US",179.4569067,2.631578947
29021,Buchanan,Missouri,US,23-06-2020 04:33,39.65816401,-94.80138942,809,3,0,806,"Buchanan, Missouri, US",926.0107138,0.370828183
51027,Buchanan,Virginia,US,23-06-2020 04:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,23-06-2020 04:33,37.57242268,-78.52518834,553,3,0,550,"Buckingham, Virginia, US",3224.865874,0.542495479
42017,Bucks,Pennsylvania,US,23-06-2020 04:33,40.33682119,-75.10836643,5567,552,0,5015,"Bucks, Pennsylvania, US",886.0840085,9.915573918
19021,Buena Vista,Iowa,US,23-06-2020 04:33,42.73545875,-95.15100162,1668,10,0,1658,"Buena Vista, Iowa, US",8501.529052,0.599520384
51530,Buena Vista,Virginia,US,23-06-2020 04:33,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.2423588,0
31019,Buffalo,Nebraska,US,23-06-2020 04:33,40.85486962,-99.07500296,180,1,0,179,"Buffalo, Nebraska, US",362.4720594,0.555555556
46017,Buffalo,South Dakota,US,23-06-2020 04:33,44.07657829,-99.20814467,66,0,0,66,"Buffalo, South Dakota, US",3363.914373,0
55011,Buffalo,Wisconsin,US,23-06-2020 04:33,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404881,33.33333333
21029,Bullitt,Kentucky,US,23-06-2020 04:33,37.97162523,-85.68955617,145,4,0,141,"Bullitt, Kentucky, US",177.5307312,2.75862069
13031,Bulloch,Georgia,US,23-06-2020 04:33,32.39577406,-81.74811421,164,3,0,161,"Bulloch, Georgia, US",206.0094463,1.829268293
1011,Bullock,Alabama,US,23-06-2020 04:33,32.10030533,-85.71265535,325,9,0,316,"Bullock, Alabama, US",3217.503218,2.769230769
37021,Buncombe,North Carolina,US,23-06-2020 04:33,35.61113393,-82.53305,504,37,0,467,"Buncombe, North Carolina, US",192.9622384,7.341269841
17011,Bureau,Illinois,US,23-06-2020 04:33,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,23-06-2020 04:33,33.05917989,-81.99928721,135,6,0,129,"Burke, Georgia, US",603.1363088,4.444444444
37023,Burke,North Carolina,US,23-06-2020 04:33,35.74989637,-81.70755735,912,19,0,893,"Burke, North Carolina, US",1007.901862,2.083333333
38013,Burke,North Dakota,US,23-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,23-06-2020 04:33,46.97847375,-100.4645214,202,0,0,202,"Burleigh, North Dakota, US",211.239621,0
48051,Burleson,Texas,US,23-06-2020 04:33,30.49273808,-96.62158484,60,0,0,60,"Burleson, Texas, US",325.3266822,0
34005,Burlington,New Jersey,US,23-06-2020 04:33,39.87681124,-74.66927768,5046,372,0,4674,"Burlington, New Jersey, US",1133.043972,7.372175981
48053,Burnet,Texas,US,23-06-2020 04:33,30.78801353,-98.181887,89,3,0,86,"Burnet, Texas, US",184.8198526,3.370786517
55013,Burnett,Wisconsin,US,23-06-2020 04:33,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.97521733,50
31021,Burt,Nebraska,US,23-06-2020 04:33,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,23-06-2020 04:33,31.75300095,-86.68057478,576,26,0,550,"Butler, Alabama, US",2961.744138,4.513888889
19023,Butler,Iowa,US,23-06-2020 04:33,42.73172833,-92.79015971,35,2,0,33,"Butler, Iowa, US",242.3990581,5.714285714
20015,Butler,Kansas,US,23-06-2020 04:33,37.78134351,-96.83878537,50,0,0,50,"Butler, Kansas, US",74.72612874,0
21031,Butler,Kentucky,US,23-06-2020 04:33,37.20946153,-86.68748787,246,14,0,232,"Butler, Kentucky, US",1910.086187,5.691056911
29023,Butler,Missouri,US,23-06-2020 04:33,36.71462476,-90.40421163,62,0,0,62,"Butler, Missouri, US",145.9579076,0
31023,Butler,Nebraska,US,23-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,23-06-2020 04:33,39.44012838,-84.57388716,1223,39,0,1184,"Butler, Ohio, US",319.2094672,3.188879804
42019,Butler,Pennsylvania,US,23-06-2020 04:33,40.91152759,-79.91351055,271,13,0,258,"Butler, Pennsylvania, US",144.2617366,4.79704797
6007,Butte,California,US,23-06-2020 04:33,39.66727762,-121.6005252,111,1,0,110,"Butte, California, US",50.64192056,0.900900901
46019,Butte,South Dakota,US,23-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,23-06-2020 04:33,33.2830945,-83.9543504,247,32,0,215,"Butts, Georgia, US",990.5357716,12.95546559
37025,Cabarrus,North Carolina,US,23-06-2020 04:33,35.3877799,-80.55267168,888,30,0,858,"Cabarrus, North Carolina, US",410.2507242,3.378378378
54011,Cabell,West Virginia,US,23-06-2020 04:33,38.42424062,-82.23855912,84,0,0,84,"Cabell, West Virginia, US",91.3589646,0
22017,Caddo,Louisiana,US,23-06-2020 04:33,32.57991587,-93.88375652,2920,223,0,2697,"Caddo, Louisiana, US",1215.633378,7.636986301
40015,Caddo,Oklahoma,US,23-06-2020 04:33,35.17364557,-98.37534464,181,10,0,171,"Caddo, Oklahoma, US",629.302552,5.524861878
6009,Calaveras,California,US,23-06-2020 04:33,38.20537103,-120.552913,28,0,0,28,"Calaveras, California, US",60.99553426,0
22019,Calcasieu,Louisiana,US,23-06-2020 04:33,30.22931235,-93.35400434,921,53,0,868,"Calcasieu, Louisiana, US",452.7222321,5.754614549
21033,Caldwell,Kentucky,US,23-06-2020 04:33,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US",101.9847807,0
22021,Caldwell,Louisiana,US,23-06-2020 04:33,32.0902519,-92.11752148,97,1,0,96,"Caldwell, Louisiana, US",978.019762,1.030927835
29025,Caldwell,Missouri,US,23-06-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,23-06-2020 04:33,35.95204977,-81.54799522,315,4,0,311,"Caldwell, North Carolina, US",383.314269,1.26984127
48055,Caldwell,Texas,US,23-06-2020 04:33,29.83668859,-97.61814775,226,1,0,225,"Caldwell, Texas, US",517.5888604,0.442477876
50005,Caledonia,Vermont,US,23-06-2020 04:33,44.46548598,-72.10314651,18,0,0,18,"Caledonia, Vermont, US",60.01400327,0
1015,Calhoun,Alabama,US,23-06-2020 04:33,33.77483727,-85.82630386,207,4,0,203,"Calhoun, Alabama, US",182.21029,1.93236715
12013,Calhoun,Florida,US,23-06-2020 04:33,30.40666734,-85.19394153,69,6,0,63,"Calhoun, Florida, US",489.1882311,8.695652174
13037,Calhoun,Georgia,US,23-06-2020 04:33,31.53169785,-84.62725131,159,6,0,153,"Calhoun, Georgia, US",2569.074164,3.773584906
17013,Calhoun,Illinois,US,23-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,23-06-2020 04:33,42.38521079,-94.64046046,25,0,0,25,"Calhoun, Iowa, US",258.5850228,0
26025,Calhoun,Michigan,US,23-06-2020 04:33,42.24633834,-85.00493569,506,31,0,475,"Calhoun, Michigan, US",377.1644094,6.126482213
28013,Calhoun,Mississippi,US,23-06-2020 04:33,33.93683395,-89.33686647,96,4,0,92,"Calhoun, Mississippi, US",668.4771255,4.166666667
45017,Calhoun,South Carolina,US,23-06-2020 04:33,33.66926881,-80.77722168,73,1,0,72,"Calhoun, South Carolina, US",501.6147873,1.369863014
48057,Calhoun,Texas,US,23-06-2020 04:33,28.47048236,-96.61633945,55,3,0,52,"Calhoun, Texas, US",258.3372475,5.454545455
54013,Calhoun,West Virginia,US,23-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,23-06-2020 04:33,32.29760619,-99.37326312,13,2,0,11,"Callahan, Texas, US",93.23674962,15.38461538
29027,Callaway,Missouri,US,23-06-2020 04:33,38.83674754,-91.92186505,42,1,0,41,"Callaway, Missouri, US",93.86943209,2.380952381
21035,Calloway,Kentucky,US,23-06-2020 04:33,36.62093411,-88.2731593,68,1,0,67,"Calloway, Kentucky, US",174.3545037,1.470588235
55015,Calumet,Wisconsin,US,23-06-2020 04:33,44.0816316,-88.21780273,92,2,0,90,"Calumet, Wisconsin, US",183.6730619,2.173913043
24009,Calvert,Maryland,US,23-06-2020 04:33,38.53961642,-76.56820632,397,23,0,374,"Calvert, Maryland, US",429.0732235,5.793450882
16025,Camas,Idaho,US,23-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,23-06-2020 04:33,40.49527404,-78.71377428,61,3,0,58,"Cambria, Pennsylvania, US",46.85387735,4.918032787
13039,Camden,Georgia,US,23-06-2020 04:33,30.92951916,-81.66601818,99,1,0,98,"Camden, Georgia, US",181.0997695,1.01010101
29029,Camden,Missouri,US,23-06-2020 04:33,38.02199522,-92.76083747,50,1,0,49,"Camden, Missouri, US",107.9796998,2
34007,Camden,New Jersey,US,23-06-2020 04:33,39.80343818,-74.96388753,7153,417,0,6736,"Camden, New Jersey, US",1412.321732,5.829721795
37029,Camden,North Carolina,US,23-06-2020 04:33,36.33804939,-76.15568396,19,0,0,19,"Camden, North Carolina, US",174.8412625,0
22023,Cameron,Louisiana,US,23-06-2020 04:33,29.87592238,-93.19310676,28,0,0,28,"Cameron, Louisiana, US",401.5488312,0
42023,Cameron,Pennsylvania,US,23-06-2020 04:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,23-06-2020 04:33,26.14524221,-97.48140372,1546,48,0,1498,"Cameron, Texas, US",365.343851,3.104786546
48063,Camp,Texas,US,23-06-2020 04:33,32.97195142,-94.97790104,110,1,0,109,"Camp, Texas, US",840.0794257,0.909090909
21037,Campbell,Kentucky,US,23-06-2020 04:33,38.94384345,-84.37875208,232,12,0,220,"Campbell, Kentucky, US",247.9056249,5.172413793
47013,Campbell,Tennessee,US,23-06-2020 04:33,36.40355516,-84.1510856,26,1,0,25,"Campbell, Tennessee, US",65.25776818,3.846153846
51031,Campbell,Virginia,US,23-06-2020 04:33,37.20553386,-79.09678609,32,1,0,31,"Campbell, Virginia, US",58.30372597,3.125
56005,Campbell,Wyoming,US,23-06-2020 04:33,44.24886082,-105.5474404,47,0,0,47,"Campbell, Wyoming, US",101.4220669,0
40017,Canadian,Oklahoma,US,23-06-2020 04:33,35.5426055,-97.98465569,200,3,0,197,"Canadian, Oklahoma, US",134.8563106,1.5
