FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,18-06-2020 04:33,36.0688473,-76.96545943,135,4,0,131,"Bertie, North Carolina, US",712.5138544,2.962962963
2050,Bethel,Alaska,US,18-06-2020 04:33,60.90980451,-159.8561831,5,0,0,5,"Bethel, Alaska, US",27.19460459,0
48029,Bexar,Texas,US,18-06-2020 04:33,29.44928723,-98.52019748,4876,89,0,4787,"Bexar, Texas, US",243.3675359,1.825266612
1007,Bibb,Alabama,US,18-06-2020 04:33,32.99642064,-87.1251146,115,1,0,114,"Bibb, Alabama, US",513.5304099,0.869565217
13021,Bibb,Georgia,US,18-06-2020 04:33,32.80904227,-83.70489165,570,36,0,534,"Bibb, Georgia, US",372.1622627,6.315789474
22013,Bienville,Louisiana,US,18-06-2020 04:33,32.34569994,-93.05398492,183,24,0,159,"Bienville, Louisiana, US",1382.070841,13.1147541
30003,Big Horn,Montana,US,18-06-2020 04:33,45.42335905,-107.492347,49,3,0,46,"Big Horn, Montana, US",367.8954876,6.12244898
56003,Big Horn,Wyoming,US,18-06-2020 04:33,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940628,0
27011,Big Stone,Minnesota,US,18-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
16011,Bingham,Idaho,US,18-06-2020 04:33,43.2167288,-112.3978437,26,0,0,26,"Bingham, Idaho, US",55.54250069,0
19013,Black Hawk,Iowa,US,18-06-2020 04:33,42.4704581,-92.30524729,1843,56,0,1787,"Black Hawk, Iowa, US",1404.425885,3.038524145
18009,Blackford,Indiana,US,18-06-2020 04:33,40.47388153,-85.32499702,31,2,0,29,"Blackford, Indiana, US",263.6502807,6.451612903
37017,Bladen,North Carolina,US,18-06-2020 04:33,34.61296243,-78.56180059,214,2,0,212,"Bladen, North Carolina, US",653.9942546,0.934579439
16013,Blaine,Idaho,US,18-06-2020 04:33,43.4085812,-113.9752658,515,5,0,510,"Blaine, Idaho, US",2237.087876,0.970873786
40011,Blaine,Oklahoma,US,18-06-2020 04:33,35.87518314,-98.43307003,11,0,0,11,"Blaine, Oklahoma, US",116.6613639,0
42013,Blair,Pennsylvania,US,18-06-2020 04:33,40.47961444,-78.34917412,55,1,0,54,"Blair, Pennsylvania, US",45.14524456,1.818181818
48031,Blanco,Texas,US,18-06-2020 04:33,30.26640707,-98.3999852,12,1,0,11,"Blanco, Texas, US",100.5783254,8.333333333
51021,Bland,Virginia,US,18-06-2020 04:33,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0,
13023,Bleckley,Georgia,US,18-06-2020 04:33,32.43829035,-83.33035166,52,1,0,51,"Bleckley, Georgia, US",403.9462441,1.923076923
47007,Bledsoe,Tennessee,US,18-06-2020 04:33,35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.942645,0.16286645
1009,Blount,Alabama,US,18-06-2020 04:33,33.98210918,-86.56790593,121,1,0,120,"Blount, Alabama, US",209.248435,0.826446281
47009,Blount,Tennessee,US,18-06-2020 04:33,35.68938198,-83.92847788,115,3,0,112,"Blount, Tennessee, US",86.40899255,2.608695652
27013,Blue Earth,Minnesota,US,18-06-2020 04:33,44.03554215,-94.06699781,169,2,0,167,"Blue Earth, Minnesota, US",249.8041476,1.183431953
28011,Bolivar,Mississippi,US,18-06-2020 04:33,33.79696941,-90.87372121,197,13,0,184,"Bolivar, Mississippi, US",643.2022986,6.598984772
29017,Bollinger,Missouri,US,18-06-2020 04:33,37.32449052,-90.02725304,10,0,0,10,"Bollinger, Missouri, US",82.4198467,0
46009,Bon Homme,South Dakota,US,18-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,18-06-2020 04:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,18-06-2020 04:33,48.29996017,-116.6017932,10,0,0,10,"Bonner, Idaho, US",21.86318022,0
16019,Bonneville,Idaho,US,18-06-2020 04:33,43.38713372,-111.6161537,90,1,0,89,"Bonneville, Idaho, US",75.59086862,1.111111111
5009,Boone,Arkansas,US,18-06-2020 04:33,36.3084504,-93.09374925,10,0,0,10,"Boone, Arkansas, US",26.71511007,0
17007,Boone,Illinois,US,18-06-2020 04:33,42.32359279,-88.82345779,542,19,0,523,"Boone, Illinois, US",1012.251606,3.505535055
18011,Boone,Indiana,US,18-06-2020 04:33,40.0509304,-86.46841646,383,39,0,344,"Boone, Indiana, US",564.5387144,10.18276762
19015,Boone,Iowa,US,18-06-2020 04:33,42.03657094,-93.9313999,101,1,0,100,"Boone, Iowa, US",384.9965693,0.99009901
21015,Boone,Kentucky,US,18-06-2020 04:33,38.97065142,-84.72615357,552,23,0,529,"Boone, Kentucky, US",413.2324208,4.166666667
29019,Boone,Missouri,US,18-06-2020 04:33,38.99186229,-92.30723575,222,2,0,220,"Boone, Missouri, US",123.0169065,0.900900901
31011,Boone,Nebraska,US,18-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,18-06-2020 04:33,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,18-06-2020 04:33,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578,0
22015,Bossier,Louisiana,US,18-06-2020 04:33,32.67932307,-93.60460152,528,28,0,500,"Bossier, Louisiana, US",415.6204,5.303030303
51023,Botetourt,Virginia,US,18-06-2020 04:33,37.55531756,-79.80982182,51,4,0,47,"Botetourt, Virginia, US",152.607798,7.843137255
38009,Bottineau,North Dakota,US,18-06-2020 04:33,48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.67398918,0
8013,Boulder,Colorado,US,18-06-2020 04:33,40.09313619,-105.3546767,1137,70,0,1067,"Boulder, Colorado, US",348.5634404,6.156552331
16021,Boundary,Idaho,US,18-06-2020 04:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,18-06-2020 04:33,37.85508555,-94.84865997,9,1,0,8,"Bourbon, Kansas, US",61.92376496,11.11111111
21017,Bourbon,Kentucky,US,18-06-2020 04:33,38.2054607,-84.21827874,26,1,0,25,"Bourbon, Kentucky, US",131.3927633,3.846153846
48037,Bowie,Texas,US,18-06-2020 04:33,33.44626922,-94.41834132,381,8,0,373,"Bowie, Texas, US",408.6009974,2.099737533
38011,Bowman,North Dakota,US,18-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,18-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,18-06-2020 04:33,38.36176608,-82.68652187,44,3,0,41,"Boyd, Kentucky, US",94.18211396,6.818181818
31015,Boyd,Nebraska,US,18-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,18-06-2020 04:33,37.62680923,-84.8633779,30,0,0,30,"Boyle, Kentucky, US",99.8003992,0
21023,Bracken,Kentucky,US,18-06-2020 04:33,38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.6137541,0
12007,Bradford,Florida,US,18-06-2020 04:33,29.95079741,-82.16611613,56,2,0,54,"Bradford, Florida, US",198.5745186,3.571428571
42015,Bradford,Pennsylvania,US,18-06-2020 04:33,41.78869215,-76.51570822,47,3,0,44,"Bradford, Pennsylvania, US",77.91389686,6.382978723
5011,Bradley,Arkansas,US,18-06-2020 04:33,33.46755808,-92.15980837,35,2,0,33,"Bradley, Arkansas, US",325.1881446,5.714285714
47011,Bradley,Tennessee,US,18-06-2020 04:33,35.15739424,-84.857186,303,2,0,301,"Bradley, Tennessee, US",280.2700953,0.660066007
26023,Branch,Michigan,US,18-06-2020 04:33,41.91600556,-85.05929476,238,2,0,236,"Branch, Michigan, US",546.9127008,0.840336134
13025,Brantley,Georgia,US,18-06-2020 04:33,31.19576557,-81.97743999,71,2,0,69,"Brantley, Georgia, US",371.5526715,2.816901408
54007,Braxton,West Virginia,US,18-06-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,18-06-2020 04:33,29.18757369,-95.44563172,1525,18,0,1507,"Brazoria, Texas, US",407.4663874,1.180327869
48041,Brazos,Texas,US,18-06-2020 04:33,30.6636448,-96.30205577,880,25,0,855,"Brazos, Texas, US",383.9257278,2.840909091
21025,Breathitt,Kentucky,US,18-06-2020 04:33,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.67062549,0
21027,Breckinridge,Kentucky,US,18-06-2020 04:33,37.77377239,-86.42885017,23,2,0,21,"Breckinridge, Kentucky, US",112.3211408,8.695652174
19017,Bremer,Iowa,US,18-06-2020 04:33,42.77461496,-92.31795937,75,6,0,69,"Bremer, Iowa, US",299.2578406,8
12009,Brevard,Florida,US,18-06-2020 04:33,28.29409504,-80.73091022,650,16,0,634,"Brevard, Florida, US",107.9838257,2.461538462
48043,Brewster,Texas,US,18-06-2020 04:33,29.81008251,-103.2520326,18,0,0,18,"Brewster, Texas, US",195.5883951,0
48045,Briscoe,Texas,US,18-06-2020 04:33,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304,0
25005,Bristol,Massachusetts,US,18-06-2020 04:33,41.79228404,-71.10872211,7956,528,0,7428,"Bristol, Massachusetts, US",1407.600974,6.636500754
44001,Bristol,Rhode Island,US,18-06-2020 04:33,41.71018079,-71.28652315,240,0,0,240,"Bristol, Rhode Island, US",495.0597166,0
51520,Bristol,Virginia,US,18-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,18-06-2020 04:33,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.13339747,0
54009,Brooke,West Virginia,US,18-06-2020 04:33,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736,0
46011,Brookings,South Dakota,US,18-06-2020 04:33,44.36974375,-96.79079945,39,0,0,39,"Brookings, South Dakota, US",111.1839667,0
13027,Brooks,Georgia,US,18-06-2020 04:33,30.83922642,-83.58303423,100,11,0,89,"Brooks, Georgia, US",646.9560717,11
48047,Brooks,Texas,US,18-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,18-06-2020 04:33,42.15903158,-75.81326086,657,52,0,605,"Broome, New York, US",344.903616,7.914764079
8014,Broomfield,Colorado,US,18-06-2020 04:33,39.95998787,-105.0566324,270,28,0,242,"Broomfield, Colorado, US",383.1689491,10.37037037
12011,Broward,Florida,US,18-06-2020 04:33,26.15184651,-80.48725556,9812,360,0,9452,"Broward, Florida, US",502.4636697,3.668976763
17009,Brown,Illinois,US,18-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,18-06-2020 04:33,39.19605589,-86.22868909,36,1,0,35,"Brown, Indiana, US",238.5369732,2.777777778
20013,Brown,Kansas,US,18-06-2020 04:33,39.82652589,-95.56421698,10,0,0,10,"Brown, Kansas, US",104.558762,0
27015,Brown,Minnesota,US,18-06-2020 04:33,44.24205652,-94.72562874,20,2,0,18,"Brown, Minnesota, US",79.97440819,10
39015,Brown,Ohio,US,18-06-2020 04:33,38.93416837,-83.86788395,39,1,0,38,"Brown, Ohio, US",89.79554246,2.564102564
46013,Brown,South Dakota,US,18-06-2020 04:33,45.58994323,-98.35165355,315,2,0,313,"Brown, South Dakota, US",811.040449,0.634920635
48049,Brown,Texas,US,18-06-2020 04:33,31.77430356,-98.99907113,61,10,0,51,"Brown, Texas, US",161.1028946,16.39344262
55009,Brown,Wisconsin,US,18-06-2020 04:33,44.4526553,-88.00411844,2507,39,0,2468,"Brown, Wisconsin, US",947.6756054,1.555644196
46015,Brule,South Dakota,US,18-06-2020 04:33,43.71756379,-99.08118954,12,0,0,12,"Brule, South Dakota, US",226.5433264,0
37019,Brunswick,North Carolina,US,18-06-2020 04:33,34.070565,-78.22814204,268,3,0,265,"Brunswick, North Carolina, US",187.6487887,1.119402985
51025,Brunswick,Virginia,US,18-06-2020 04:33,36.76366949,-77.8593436,59,1,0,58,"Brunswick, Virginia, US",363.5019407,1.694915254
13029,Bryan,Georgia,US,18-06-2020 04:33,32.00979311,-81.44002948,89,5,0,84,"Bryan, Georgia, US",224.5943422,5.617977528
40013,Bryan,Oklahoma,US,18-06-2020 04:33,33.96472458,-96.25903472,57,1,0,56,"Bryan, Oklahoma, US",118.7623711,1.754385965
19019,Buchanan,Iowa,US,18-06-2020 04:33,42.4709188,-91.83510825,35,1,0,34,"Buchanan, Iowa, US",165.2892562,2.857142857
29021,Buchanan,Missouri,US,18-06-2020 04:33,39.65816401,-94.80138942,793,3,0,790,"Buchanan, Missouri, US",907.696534,0.378310214
51027,Buchanan,Virginia,US,18-06-2020 04:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,18-06-2020 04:33,37.57242268,-78.52518834,542,3,0,539,"Buckingham, Virginia, US",3160.718451,0.553505535
42017,Bucks,Pennsylvania,US,18-06-2020 04:33,40.33682119,-75.10836643,5466,546,0,4920,"Bucks, Pennsylvania, US",870.0081175,9.989023052
19021,Buena Vista,Iowa,US,18-06-2020 04:33,42.73545875,-95.15100162,1620,10,0,1610,"Buena Vista, Iowa, US",8256.880734,0.617283951
51530,Buena Vista,Virginia,US,18-06-2020 04:33,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.2423588,0
31019,Buffalo,Nebraska,US,18-06-2020 04:33,40.85486962,-99.07500296,176,1,0,175,"Buffalo, Nebraska, US",354.4171248,0.568181818
46017,Buffalo,South Dakota,US,18-06-2020 04:33,44.07657829,-99.20814467,55,0,0,55,"Buffalo, South Dakota, US",2803.261978,0
55011,Buffalo,Wisconsin,US,18-06-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,18-06-2020 04:33,37.97162523,-85.68955617,136,4,0,132,"Bullitt, Kentucky, US",166.5115823,2.941176471
13031,Bulloch,Georgia,US,18-06-2020 04:33,32.39577406,-81.74811421,115,3,0,112,"Bulloch, Georgia, US",144.4578434,2.608695652
1011,Bullock,Alabama,US,18-06-2020 04:33,32.10030533,-85.71265535,311,8,0,303,"Bullock, Alabama, US",3078.903079,2.572347267
37021,Buncombe,North Carolina,US,18-06-2020 04:33,35.61113393,-82.53305,464,35,0,429,"Buncombe, North Carolina, US",177.647775,7.543103448
17011,Bureau,Illinois,US,18-06-2020 04:33,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,18-06-2020 04:33,33.05917989,-81.99928721,127,6,0,121,"Burke, Georgia, US",567.3948979,4.724409449
37023,Burke,North Carolina,US,18-06-2020 04:33,35.74989637,-81.70755735,838,18,0,820,"Burke, North Carolina, US",926.1203514,2.14797136
38013,Burke,North Dakota,US,18-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,18-06-2020 04:33,46.97847375,-100.4645214,180,0,0,180,"Burleigh, North Dakota, US",188.2333257,0
48051,Burleson,Texas,US,18-06-2020 04:33,30.49273808,-96.62158484,48,0,0,48,"Burleson, Texas, US",260.2613458,0
34005,Burlington,New Jersey,US,18-06-2020 04:33,39.87681124,-74.66927768,4935,364,0,4571,"Burlington, New Jersey, US",1108.119699,7.375886525
48053,Burnet,Texas,US,18-06-2020 04:33,30.78801353,-98.181887,66,1,0,65,"Burnet, Texas, US",137.0574188,1.515151515
55013,Burnett,Wisconsin,US,18-06-2020 04:33,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.462826,33.33333333
31021,Burt,Nebraska,US,18-06-2020 04:33,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,18-06-2020 04:33,31.75300095,-86.68057478,551,25,0,526,"Butler, Alabama, US",2833.196216,4.537205082
19023,Butler,Iowa,US,18-06-2020 04:33,42.73172833,-92.79015971,27,2,0,25,"Butler, Iowa, US",186.9935591,7.407407407
20015,Butler,Kansas,US,18-06-2020 04:33,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.29733527,0
21031,Butler,Kentucky,US,18-06-2020 04:33,37.20946153,-86.68748787,246,13,0,233,"Butler, Kentucky, US",1910.086187,5.284552846
29023,Butler,Missouri,US,18-06-2020 04:33,36.71462476,-90.40421163,53,0,0,53,"Butler, Missouri, US",124.7704694,0
31023,Butler,Nebraska,US,18-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,18-06-2020 04:33,39.44012838,-84.57388716,1129,35,0,1094,"Butler, Ohio, US",294.6749701,3.100088574
42019,Butler,Pennsylvania,US,18-06-2020 04:33,40.91152759,-79.91351055,263,13,0,250,"Butler, Pennsylvania, US",140.0030875,4.942965779
6007,Butte,California,US,18-06-2020 04:33,39.66727762,-121.6005252,90,1,0,89,"Butte, California, US",41.06101667,1.111111111
46019,Butte,South Dakota,US,18-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,18-06-2020 04:33,33.2830945,-83.9543504,247,32,0,215,"Butts, Georgia, US",990.5357716,12.95546559
37025,Cabarrus,North Carolina,US,18-06-2020 04:33,35.3877799,-80.55267168,769,25,0,744,"Cabarrus, North Carolina, US",355.2734312,3.250975293
54011,Cabell,West Virginia,US,18-06-2020 04:33,38.42424062,-82.23855912,77,0,0,77,"Cabell, West Virginia, US",83.74571755,0
22017,Caddo,Louisiana,US,18-06-2020 04:33,32.57991587,-93.88375652,2933,217,0,2716,"Caddo, Louisiana, US",1221.045445,7.398568019
40015,Caddo,Oklahoma,US,18-06-2020 04:33,35.17364557,-98.37534464,178,10,0,168,"Caddo, Oklahoma, US",618.8721229,5.617977528
6009,Calaveras,California,US,18-06-2020 04:33,38.20537103,-120.552913,26,0,0,26,"Calaveras, California, US",56.63871038,0
22019,Calcasieu,Louisiana,US,18-06-2020 04:33,30.22931235,-93.35400434,824,52,0,772,"Calcasieu, Louisiana, US",405.0413889,6.310679612
21033,Caldwell,Kentucky,US,18-06-2020 04:33,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",94.1397976,0
22021,Caldwell,Louisiana,US,18-06-2020 04:33,32.0902519,-92.11752148,86,1,0,85,"Caldwell, Louisiana, US",867.1103045,1.162790698
29025,Caldwell,Missouri,US,18-06-2020 04:33,39.65620858,-93.98308093,8,0,0,8,"Caldwell, Missouri, US",88.69179601,0
37027,Caldwell,North Carolina,US,18-06-2020 04:33,35.95204977,-81.54799522,258,4,0,254,"Caldwell, North Carolina, US",313.9526394,1.550387597
48055,Caldwell,Texas,US,18-06-2020 04:33,29.83668859,-97.61814775,170,1,0,169,"Caldwell, Texas, US",389.3367534,0.588235294
50005,Caledonia,Vermont,US,18-06-2020 04:33,44.46548598,-72.10314651,16,0,0,16,"Caledonia, Vermont, US",53.34578068,0
1015,Calhoun,Alabama,US,18-06-2020 04:33,33.77483727,-85.82630386,200,4,0,196,"Calhoun, Alabama, US",176.0485894,2
12013,Calhoun,Florida,US,18-06-2020 04:33,30.40666734,-85.19394153,66,5,0,61,"Calhoun, Florida, US",467.9191776,7.575757576
13037,Calhoun,Georgia,US,18-06-2020 04:33,31.53169785,-84.62725131,152,6,0,146,"Calhoun, Georgia, US",2455.97027,3.947368421
17013,Calhoun,Illinois,US,18-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,18-06-2020 04:33,42.38521079,-94.64046046,24,0,0,24,"Calhoun, Iowa, US",248.2416218,0
26025,Calhoun,Michigan,US,18-06-2020 04:33,42.24633834,-85.00493569,495,28,0,467,"Calhoun, Michigan, US",368.9651831,5.656565657
28013,Calhoun,Mississippi,US,18-06-2020 04:33,33.93683395,-89.33686647,83,4,0,79,"Calhoun, Mississippi, US",577.9541815,4.819277108
45017,Calhoun,South Carolina,US,18-06-2020 04:33,33.66926881,-80.77722168,47,1,0,46,"Calhoun, South Carolina, US",322.9574658,2.127659574
48057,Calhoun,Texas,US,18-06-2020 04:33,28.47048236,-96.61633945,46,3,0,43,"Calhoun, Texas, US",216.0638798,6.52173913
54013,Calhoun,West Virginia,US,18-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,18-06-2020 04:33,32.29760619,-99.37326312,13,2,0,11,"Callahan, Texas, US",93.23674962,15.38461538
29027,Callaway,Missouri,US,18-06-2020 04:33,38.83674754,-91.92186505,40,1,0,39,"Callaway, Missouri, US",89.39945913,2.5
21035,Calloway,Kentucky,US,18-06-2020 04:33,36.62093411,-88.2731593,61,1,0,60,"Calloway, Kentucky, US",156.406246,1.639344262
55015,Calumet,Wisconsin,US,18-06-2020 04:33,44.0816316,-88.21780273,88,2,0,86,"Calumet, Wisconsin, US",175.6872766,2.272727273
24009,Calvert,Maryland,US,18-06-2020 04:33,38.53961642,-76.56820632,382,22,0,360,"Calvert, Maryland, US",412.8613888,5.759162304
16025,Camas,Idaho,US,18-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,18-06-2020 04:33,40.49527404,-78.71377428,61,3,0,58,"Cambria, Pennsylvania, US",46.85387735,4.918032787
13039,Camden,Georgia,US,18-06-2020 04:33,30.92951916,-81.66601818,75,1,0,74,"Camden, Georgia, US",137.1967951,1.333333333
29029,Camden,Missouri,US,18-06-2020 04:33,38.02199522,-92.76083747,45,1,0,44,"Camden, Missouri, US",97.18172983,2.222222222
34007,Camden,New Jersey,US,18-06-2020 04:33,39.80343818,-74.96388753,7047,417,0,6630,"Camden, New Jersey, US",1391.392597,5.917411665
37029,Camden,North Carolina,US,18-06-2020 04:33,36.33804939,-76.15568396,7,0,0,7,"Camden, North Carolina, US",64.41520199,0
22023,Cameron,Louisiana,US,18-06-2020 04:33,29.87592238,-93.19310676,12,0,0,12,"Cameron, Louisiana, US",172.0923562,0
42023,Cameron,Pennsylvania,US,18-06-2020 04:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,18-06-2020 04:33,26.14524221,-97.48140372,1236,45,0,1191,"Cameron, Texas, US",292.0860283,3.640776699
48063,Camp,Texas,US,18-06-2020 04:33,32.97195142,-94.97790104,109,1,0,108,"Camp, Texas, US",832.44234,0.917431193
21037,Campbell,Kentucky,US,18-06-2020 04:33,38.94384345,-84.37875208,212,12,0,200,"Campbell, Kentucky, US",226.5344503,5.660377358
47013,Campbell,Tennessee,US,18-06-2020 04:33,36.40355516,-84.1510856,25,1,0,24,"Campbell, Tennessee, US",62.74785402,4
51031,Campbell,Virginia,US,18-06-2020 04:33,37.20553386,-79.09678609,28,1,0,27,"Campbell, Virginia, US",51.01576023,3.571428571
56005,Campbell,Wyoming,US,18-06-2020 04:33,44.24886082,-105.5474404,46,0,0,46,"Campbell, Wyoming, US",99.26415054,0
40017,Canadian,Oklahoma,US,18-06-2020 04:33,35.5426055,-97.98465569,167,3,0,164,"Canadian, Oklahoma, US",112.6050194,1.796407186
13043,Candler,Georgia,US,18-06-2020 04:33,32.40209349,-82.07702563,18,0,0,18,"Candler, Georgia, US",166.6203832,0
47015,Cannon,Tennessee,US,18-06-2020 04:33,35.80990797,-86.05738983,34,0,0,34,"Cannon, Tennessee, US",231.6391879,0
